case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,ckf_matched_boundary_budget,ckf_matched_exact_skipped_new_candidates,ckf_matched_fallback_skipped_new_candidates,ckf_matched_skipped_nonboundary_new_candidates,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_pairs_after_matched_control,lm_kept_static_pairs_after_instance,lm_matched_boundary_budget,lm_matched_exact_skipped_pairs,lm_matched_fallback_skipped_pairs,lm_matched_skipped_nonboundary_pairs,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_samecount_nonboundary_r5,93,1341846650.918288,1,45,2319,534,296,1.177925,0.017485,0.138158,710,16,,,16,194,,,,,0,0,,48,,48,,,,,,75
wrpy_samecount_nonboundary_r5,94,1341846650.950233,1,46,2471,593,351,1.192832,0.014907,0.158132,682,17,,,17,212,,,,,0,0,,27,,27,,,,,,66
wrpy_samecount_nonboundary_r5,95,1341846650.986247,1,47,2516,582,315,1.205080,0.012248,0.141185,718,30,,,30,156,,,,,1,1,,35,,35,,,,,,69
wrpy_samecount_nonboundary_r5,98,1341846651.086169,1,46,2346,575,295,1.259508,0.016248,0.132959,690,21,,,21,163,,,,,0,0,,47,,47,,,,,,64
wrpy_samecount_nonboundary_r5,99,1341846651.118423,1,47,2423,572,286,1.278928,0.019419,0.149980,660,16,,,16,195,,,,,0,0,,43,,43,,,,,,33
wrpy_samecount_nonboundary_r5,100,1341846651.154189,1,48,2491,602,365,1.294341,0.015414,0.169616,718,28,,,28,209,,,,,0,0,,45,,45,,,,,,60
wrpy_samecount_nonboundary_r5,101,1341846651.186391,1,49,2561,630,357,1.308929,0.014588,0.113454,695,5,,,5,132,,,,,2,2,,47,,47,,,,,,36
wrpy_samecount_nonboundary_r5,104,1341846651.286406,1,49,2422,578,297,1.343056,0.010225,0.146969,708,14,,,14,165,,,,,0,0,,60,,60,,,,,,20
wrpy_samecount_nonboundary_r5,105,1341846651.318309,1,50,2454,636,397,1.355238,0.012182,0.159922,692,16,,,16,199,,,,,0,0,,48,,48,,,,,,12
wrpy_samecount_nonboundary_r5,106,1341846651.354135,1,51,2527,618,365,1.367618,0.012380,0.181484,677,17,,,17,215,,,,,0,0,,64,,53,,,,,,17
wrpy_samecount_nonboundary_r5,107,1341846651.386180,1,52,2603,613,361,1.382918,0.015300,0.158701,709,26,,,26,173,,,,,2,2,,56,,42,,,,,,14
wrpy_samecount_nonboundary_r5,109,1341846651.492135,1,53,2517,541,258,1.427527,0.027637,0.192129,665,10,,,10,231,,,,,0,0,,33,,33,,,,,,12
wrpy_samecount_nonboundary_r5,110,1341846651.522099,1,54,2628,569,262,1.440469,0.012942,0.164134,718,29,,,29,164,,,,,5,5,,46,,38,,,,,,15
wrpy_samecount_nonboundary_r5,111,1341846651.560316,1,55,2740,584,281,1.461393,0.020925,0.177406,706,23,,,23,203,,,,,0,0,,35,,30,,,,,,22
wrpy_samecount_nonboundary_r5,112,1341846651.590585,1,56,2803,593,278,1.478790,0.017397,0.194954,721,25,,,25,223,,,,,0,0,,40,,29,,,,,,34
wrpy_samecount_nonboundary_r5,114,1341846651.654223,1,55,2714,560,229,1.529716,0.022234,0.171930,703,21,,,21,198,,,,,1,1,,16,,14,,,,,,15
wrpy_samecount_nonboundary_r5,115,1341846651.690127,1,56,2773,570,267,1.555622,0.025905,0.192513,655,21,,,21,221,,,,,1,1,,26,,24,,,,,,30
wrpy_samecount_nonboundary_r5,116,1341846651.722318,1,57,2856,552,237,1.581328,0.025706,0.149121,692,30,,,30,166,,,,,1,1,,20,,19,,,,,,38
wrpy_samecount_nonboundary_r5,117,1341846651.754212,1,58,2923,550,238,1.610800,0.029472,0.170576,670,22,,,22,184,,,,,0,0,,10,,9,,,,,,40
wrpy_samecount_nonboundary_r5,118,1341846651.790200,1,57,2787,528,226,1.651320,0.040520,0.193011,622,19,,,19,217,,,,,0,0,,20,,19,,,,,,29
wrpy_samecount_nonboundary_r5,119,1341846651.822233,1,58,2870,560,228,1.674483,0.023163,0.218118,466,7,,,7,352,,,,,2,2,,20,,19,,,,,,19
wrpy_samecount_nonboundary_r5,120,1341846651.858213,1,59,2985,536,183,1.699414,0.024931,0.227288,484,4,,,4,389,,,,,0,0,,8,,4,,,,,,10
wrpy_samecount_nonboundary_r5,121,1341846651.890237,1,60,3037,550,178,1.732634,0.033220,0.232835,459,7,,,7,388,,,,,0,0,,37,,22,,,,,,11
wrpy_samecount_nonboundary_r5,123,1341846651.958047,1,61,2851,499,165,1.791341,0.024003,0.349980,307,7,,,7,433,,,,,2,2,,55,,49,,,,,,15
wrpy_samecount_nonboundary_r5,124,1341846651.990020,1,62,2844,523,177,1.821334,0.029993,0.361234,328,14,,,14,475,,,,,1,1,,37,,37,,,,,,25
wrpy_samecount_nonboundary_r5,125,1341846652.022081,1,63,2856,498,148,1.859027,0.037694,0.293057,415,45,,,45,310,,,,,1,1,,20,,13,,,,,,12
wrpy_samecount_nonboundary_r5,126,1341846652.058058,1,64,2873,494,156,1.889393,0.030366,0.303727,368,19,,,19,318,,,,,0,0,,9,,9,,,,,,10
wrpy_samecount_nonboundary_r5,128,1341846652.126257,1,65,2750,467,150,1.978267,0.036860,0.272891,359,33,,,33,308,,,,,0,0,,40,,37,,,,,,29
wrpy_samecount_nonboundary_r5,129,1341846652.158232,1,66,2782,447,138,2.019621,0.041354,0.279867,338,19,,,19,313,,,,,0,0,,50,,42,,,,,,31
wrpy_samecount_nonboundary_r5,130,1341846652.190049,1,67,2840,483,154,2.063227,0.043606,0.289508,330,27,,,27,339,,,,,3,3,,72,,69,,,,,,44
wrpy_samecount_nonboundary_r5,131,1341846652.225981,1,68,2898,472,112,2.100758,0.037531,0.247601,347,30,,,30,340,,,,,0,0,,28,,19,,,,,,35
wrpy_samecount_nonboundary_r5,132,1341846652.258089,1,67,2820,444,145,2.137207,0.036449,0.254098,400,23,,,23,253,,,,,1,1,,75,,66,,,,,,37
wrpy_samecount_nonboundary_r5,133,1341846652.290189,1,68,2912,419,136,2.190859,0.053652,0.265498,412,20,,,20,226,,,,,1,1,,81,,78,,,,,,21
wrpy_samecount_nonboundary_r5,134,1341846652.326148,1,69,3003,442,139,2.225483,0.034624,0.224421,447,27,,,27,195,,,,,1,1,,40,,18,,,,,,4
wrpy_samecount_nonboundary_r5,135,1341846652.358184,1,70,3066,459,192,2.248543,0.023060,0.222005,449,21,,,21,154,,,,,1,1,,50,,31,,,,,,4
wrpy_samecount_nonboundary_r5,138,1341846652.458277,1,71,2982,443,199,2.333773,0.034838,0.187035,405,4,,,4,143,,,,,1,1,,81,,39,,,,,,3
wrpy_samecount_nonboundary_r5,139,1341846652.494100,1,72,3032,473,220,2.367055,0.033282,0.179945,411,19,,,19,141,,,,,4,4,,139,,112,,,,,,16
wrpy_samecount_nonboundary_r5,140,1341846652.526469,1,73,3085,520,254,2.380712,0.013657,0.181074,375,18,,,18,144,,,,,1,1,,64,,21,,,,,,6
wrpy_samecount_nonboundary_r5,141,1341846652.562089,1,74,3121,474,182,2.399317,0.018606,0.198812,339,20,,,20,193,,,,,0,0,,65,,3,,,,,,3
wrpy_samecount_nonboundary_r5,142,1341846652.594254,1,75,3030,437,150,2.422874,0.023556,0.223786,350,8,,,8,238,,,,,0,0,,36,,7,,,,,,3
wrpy_samecount_nonboundary_r5,143,1341846652.626356,1,76,3066,423,158,2.454248,0.031374,0.213389,347,14,,,14,201,,,,,0,0,,43,,,,,,,,
wrpy_samecount_nonboundary_r5,144,1341846652.662152,1,77,3149,303,74,2.512058,0.057810,0.229775,327,20,,,20,215,,,,,1,1,,10,,,,,,,,
wrpy_samecount_nonboundary_r5,145,1341846652.694113,1,78,3180,318,83,2.515477,0.003419,0.240192,319,22,,,22,248,,,,,0,0,,3,,3,,,,,,2
wrpy_samecount_nonboundary_r5,146,1341846652.726378,1,79,3123,287,67,2.563671,0.048194,0.174912,393,49,,,49,205,,,,,1,1,,4,,,,,,,,
wrpy_samecount_nonboundary_r5,147,1341846652.762129,1,80,3164,302,83,2.605156,0.041485,0.176947,388,32,,,32,186,,,,,0,0,,4,,,,,,,,
wrpy_samecount_nonboundary_r5,148,1341846652.794152,1,81,3222,294,63,2.616800,0.011644,0.189681,352,26,,,26,190,,,,,0,0,,2,,,,,,,,
wrpy_samecount_nonboundary_r5,149,1341846652.830250,1,82,3252,278,56,2.636993,0.020193,0.105007,360,29,,,29,178,,,,,1,1,,13,,,,,,,,
wrpy_samecount_nonboundary_r5,150,1341846652.862014,1,83,3188,252,72,2.709090,0.072096,0.099782,342,40,,,40,165,,,,,0,0,,81,,58,,,,,,5
wrpy_samecount_nonboundary_r5,151,1341846652.894426,1,84,3228,315,76,2.747594,0.038505,0.103626,290,21,,,21,172,,,,,2,2,,104,,95,,,,,,16
wrpy_samecount_nonboundary_r5,152,1341846652.930346,1,85,3283,342,98,2.788566,0.040972,0.096950,313,22,,,22,175,,,,,2,2,,97,,82,,,,,,15
wrpy_samecount_nonboundary_r5,153,1341846652.962213,1,86,3337,344,97,2.809243,0.020677,0.098997,276,13,,,13,195,,,,,0,0,,49,,17,,,,,,3
wrpy_samecount_nonboundary_r5,154,1341846652.994687,1,87,3263,362,127,2.852465,0.043221,0.112819,312,8,,,8,189,,,,,5,5,,120,,115,,,,,,14
wrpy_samecount_nonboundary_r5,155,1341846653.030292,1,88,3305,368,131,2.874371,0.021907,0.086299,275,21,,,21,171,,,,,2,2,,92,,84,,,,,,7
wrpy_samecount_nonboundary_r5,156,1341846653.062672,1,89,3369,370,124,2.907880,0.033509,0.083118,297,15,,,15,171,,,,,7,6,,54,,49,,,,,,11
wrpy_samecount_nonboundary_r5,157,1341846653.099024,1,90,3361,340,116,2.922846,0.014966,0.084788,230,7,,,7,147,,,,,0,0,,63,,57,,,,,,6
wrpy_samecount_nonboundary_r5,158,1341846653.130475,1,91,3286,306,118,2.933428,0.010582,0.067051,258,14,,,14,137,,,,,0,0,,80,,34,,,,,,3
wrpy_samecount_nonboundary_r5,159,1341846653.162620,1,92,3403,306,130,2.938932,0.005504,0.044525,325,16,,,16,83,,,,,1,1,,36,,10,,,,,,1
wrpy_samecount_nonboundary_r5,160,1341846653.198437,1,93,3467,327,146,2.988545,0.049613,0.048480,322,16,,,16,87,,,,,2,2,,91,,47,,,,,,4
wrpy_samecount_nonboundary_r5,161,1341846653.230042,1,94,3467,333,145,3.022817,0.034272,0.102884,198,6,,,6,164,,,,,4,4,,261,,247,,,,,,18
wrpy_samecount_nonboundary_r5,162,1341846653.262357,1,95,3444,312,153,3.041618,0.018801,0.103190,247,28,,,28,177,,,,,0,0,,217,,181,,,,,,21
wrpy_samecount_nonboundary_r5,163,1341846653.298380,1,96,3548,337,178,3.076684,0.035065,0.111296,196,15,,,15,173,,,,,2,2,,208,,181,,,,,,29
wrpy_samecount_nonboundary_r5,164,1341846653.330162,1,97,3660,378,203,3.078796,0.002113,0.105332,177,5,,,5,153,,,,,3,3,,127,,125,,,,,,31
wrpy_samecount_nonboundary_r5,165,1341846653.366319,1,98,3665,336,168,3.081369,0.002573,0.110641,150,3,,,3,154,,,,,3,3,,93,,93,,,,,,21
wrpy_samecount_nonboundary_r5,166,1341846653.398226,1,99,3556,310,183,3.096726,0.015357,0.118617,159,3,,,3,165,,,,,3,3,,84,,41,,,,,,2
wrpy_samecount_nonboundary_r5,167,1341846653.430060,1,100,3586,252,96,3.122615,0.025888,0.108135,154,10,,,10,147,,,,,0,0,,47,,21,,,,,,4
wrpy_samecount_nonboundary_r5,168,1341846653.466341,1,101,3626,278,130,3.144694,0.022079,0.113434,139,4,,,4,149,,,,,0,0,,58,,40,,,,,,8
wrpy_samecount_nonboundary_r5,169,1341846653.498194,1,102,3645,259,116,3.154960,0.010267,0.121182,168,1,,,1,164,,,,,0,0,,38,,38,,,,,,8
wrpy_samecount_nonboundary_r5,170,1341846653.530205,1,103,3564,230,109,3.191277,0.036316,0.105677,163,1,,,1,122,,,,,0,0,,33,,28,,,,,,3
wrpy_samecount_nonboundary_r5,171,1341846653.566601,1,104,3578,244,115,3.194940,0.003664,0.112923,166,5,,,5,143,,,,,0,0,,17,,,,,,,,
wrpy_samecount_nonboundary_r5,172,1341846653.598213,1,105,3608,254,112,3.197525,0.002585,0.120107,166,6,,,6,131,,,,,0,0,,6,,1,,,,,,1
wrpy_samecount_nonboundary_r5,173,1341846653.634793,1,106,3626,255,112,3.199448,0.001923,0.061820,178,16,,,16,91,,,,,0,0,,8,,2,,,,,,1
wrpy_samecount_nonboundary_r5,174,1341846653.666143,1,107,3596,249,141,3.204729,0.005281,0.066904,173,8,,,8,94,,,,,0,0,,13,,,,,,,,
wrpy_samecount_nonboundary_r5,175,1341846653.698738,1,108,3621,247,131,3.205313,0.000584,0.075117,173,7,,,7,87,,,,,0,0,,4,,,,,,,,
wrpy_samecount_nonboundary_r5,176,1341846653.734313,1,109,3634,253,115,3.207149,0.001836,0.080612,164,6,,,6,97,,,,,0,0,,6,,,,,,,,
wrpy_samecount_nonboundary_r5,177,1341846653.766275,1,110,3637,231,106,3.231126,0.023977,0.085280,176,7,,,7,100,,,,,0,0,,7,,,,,,,,
wrpy_samecount_nonboundary_r5,178,1341846653.802358,1,111,3586,210,88,3.238816,0.007690,0.098298,82,7,,,7,108,,,,,0,0,,142,,18,,,,,,3
wrpy_samecount_nonboundary_r5,179,1341846653.834226,1,112,3644,257,115,3.259552,0.020736,0.068910,168,12,,,12,90,,,,,1,1,,73,,66,,,,,,8
wrpy_samecount_nonboundary_r5,180,1341846653.866214,1,113,3669,296,146,3.273053,0.013501,0.072917,181,12,,,12,77,,,,,0,0,,46,,,,,,,,
wrpy_samecount_nonboundary_r5,181,1341846653.902170,1,114,3680,270,117,3.285118,0.012065,0.079967,151,11,,,11,71,,,,,0,0,,57,,27,,,,,,6
wrpy_samecount_nonboundary_r5,182,1341846653.934160,1,114,3616,307,140,3.296582,0.011464,0.067581,166,11,,,11,68,,,,,0,0,,60,,40,,,,,,3
wrpy_samecount_nonboundary_r5,183,1341846653.966155,1,115,3660,307,151,3.300086,0.003504,0.072865,131,9,,,9,95,,,,,2,2,,44,,16,,,,,,1
wrpy_samecount_nonboundary_r5,184,1341846654.002169,1,116,3703,315,163,3.307176,0.007090,0.080492,144,6,,,6,93,,,,,0,0,,35,,8,,,,,,1
wrpy_samecount_nonboundary_r5,185,1341846654.034140,1,117,3709,356,168,3.311247,0.004071,0.083818,134,3,,,3,129,,,,,0,0,,29,,15,,,,,,5
wrpy_samecount_nonboundary_r5,186,1341846654.070172,1,118,3657,290,155,3.315552,0.004305,0.089720,92,6,,,6,125,,,,,1,1,,41,,20,,,,,,8
wrpy_samecount_nonboundary_r5,187,1341846654.102438,1,119,3695,349,147,3.339211,0.023659,0.094850,117,3,,,3,116,,,,,4,4,,96,,96,,,,,,9
wrpy_samecount_nonboundary_r5,188,1341846654.134349,1,120,3756,406,180,3.352386,0.013176,0.084948,162,11,,,11,106,,,,,2,2,,57,,31,,,,,,3
wrpy_samecount_nonboundary_r5,189,1341846654.170244,1,121,3780,403,153,3.363864,0.011478,0.086188,134,10,,,10,112,,,,,1,1,,115,,92,,,,,,11
wrpy_samecount_nonboundary_r5,190,1341846654.202087,1,122,3713,422,194,3.372727,0.008863,0.095573,180,1,,,1,126,,,,,3,3,,90,,78,,,,,,8
wrpy_samecount_nonboundary_r5,191,1341846654.234434,1,123,3770,429,198,3.381474,0.008747,0.085951,160,5,,,5,105,,,,,0,0,,76,,46,,,,,,3
wrpy_samecount_nonboundary_r5,192,1341846654.270041,1,124,3821,437,183,3.400307,0.018832,0.087132,150,8,,,8,112,,,,,0,0,,115,,78,,,,,,7
wrpy_samecount_nonboundary_r5,193,1341846654.302117,1,125,3871,472,197,3.408882,0.008575,0.088265,196,11,,,11,108,,,,,1,1,,83,,52,,,,,,4
wrpy_samecount_nonboundary_r5,194,1341846654.338026,1,126,3775,431,169,3.428504,0.019622,0.098910,202,10,,,10,106,,,,,0,0,,32,,,,,,,,
wrpy_samecount_nonboundary_r5,195,1341846654.369979,1,127,3781,448,200,3.438812,0.010308,0.101185,151,5,,,5,125,,,,,0,0,,81,,68,,,,,,5
wrpy_samecount_nonboundary_r5,196,1341846654.402172,1,128,3846,420,128,3.469595,0.030783,0.097673,198,12,,,12,136,,,,,0,0,,27,,17,,,,,,3
wrpy_samecount_nonboundary_r5,197,1341846654.438133,1,129,3865,447,129,3.545084,0.075489,0.113818,196,11,,,11,140,,,,,2,2,,96,,69,,,,,,14
wrpy_samecount_nonboundary_r5,198,1341846654.470186,1,129,3778,467,185,3.584350,0.039266,0.119430,187,1,,,1,113,,,,,5,5,,46,,23,,,,,,2
wrpy_samecount_nonboundary_r5,199,1341846654.502267,1,130,3831,411,107,3.629767,0.045417,0.116536,248,8,,,8,111,,,,,1,1,,22,,6,,,,,,1
wrpy_samecount_nonboundary_r5,200,1341846654.539064,1,131,3893,496,168,3.720696,0.090929,0.121540,312,16,,,16,106,,,,,9,9,,109,,33,,,,,,4
wrpy_samecount_nonboundary_r5,201,1341846654.570053,1,132,3907,472,151,3.739752,0.019057,0.126715,279,10,,,10,116,,,,,4,4,,81,,81,,,,,,14
wrpy_samecount_nonboundary_r5,202,1341846654.606030,1,133,3875,464,105,3.784580,0.044827,0.103021,338,9,,,9,63,,,,,2,2,,152,,138,,,,,,26
wrpy_samecount_nonboundary_r5,203,1341846654.637980,1,134,4054,524,169,3.813689,0.029109,0.000000,431,0,,,0,0,,,,,0,0,,61,,41,,,,,,7
wrpy_samecount_nonboundary_r5,204,1341846654.670155,1,135,4145,544,178,3.842531,0.028842,0.000000,393,0,,,0,0,,,,,0,0,,66,,3,,,,,,2
wrpy_samecount_nonboundary_r5,205,1341846654.706022,1,136,4130,536,176,3.864889,0.022358,0.000000,325,0,,,0,0,,,,,0,0,,72,,20,,,,,,1
wrpy_samecount_nonboundary_r5,206,1341846654.738497,1,137,3994,535,186,3.913793,0.048904,0.000000,389,0,,,0,0,,,,,0,0,,76,,6,,,,,,1
wrpy_samecount_nonboundary_r5,207,1341846654.774056,1,138,4039,531,163,3.978849,0.065056,0.000000,398,0,,,0,0,,,,,0,0,,118,,9,,,,,,1
wrpy_samecount_nonboundary_r5,208,1341846654.806040,1,139,4088,558,195,4.019469,0.040620,0.000000,335,0,,,0,0,,,,,0,0,,58,,,,,,,,
wrpy_samecount_nonboundary_r5,209,1341846654.838060,1,140,4126,567,193,4.037542,0.018073,0.000000,383,0,,,0,0,,,,,0,0,,27,,,,,,,,
wrpy_samecount_nonboundary_r5,210,1341846654.874136,1,141,3976,534,196,4.091366,0.053825,0.000000,378,0,,,0,0,,,,,1,1,,68,,,,,,,,
wrpy_samecount_nonboundary_r5,211,1341846654.906209,1,142,4031,533,219,4.101782,0.010416,0.054743,361,4,,,4,31,,,,,0,0,,58,,,,,,,,
wrpy_samecount_nonboundary_r5,212,1341846654.938214,1,143,4098,529,184,4.126473,0.024691,0.048607,382,7,,,7,24,,,,,0,0,,66,,46,,,,,,1
wrpy_samecount_nonboundary_r5,213,1341846654.974334,1,144,4140,526,192,4.159344,0.032871,0.059427,450,5,,,5,44,,,,,0,0,,67,,,,,,,,
wrpy_samecount_nonboundary_r5,215,1341846655.042239,1,144,4063,455,149,4.208891,0.018130,0.131214,414,9,,,9,48,,,,,0,0,,44,,,,,,,,
wrpy_samecount_nonboundary_r5,216,1341846655.074179,1,145,4157,498,213,4.218109,0.009219,0.139723,520,24,,,24,54,,,,,0,0,,75,,,,,,,,
wrpy_samecount_nonboundary_r5,217,1341846655.106132,1,146,4201,498,210,4.234655,0.016546,0.064027,433,4,,,4,69,,,,,0,0,,53,,,,,,,,
wrpy_samecount_nonboundary_r5,218,1341846655.142070,1,147,4247,423,110,4.257698,0.023043,0.167139,486,25,,,25,81,,,,,2,2,,27,,19,,,,,,4
wrpy_samecount_nonboundary_r5,220,1341846655.206124,1,148,4161,433,173,4.291466,0.006844,0.165706,451,26,,,26,102,,,,,0,0,,51,,1,,,,,,2
wrpy_samecount_nonboundary_r5,221,1341846655.242079,1,149,4238,447,192,4.310577,0.019111,0.170791,494,30,,,30,110,,,,,0,0,,65,,,,,,,,
wrpy_samecount_nonboundary_r5,222,1341846655.274211,1,150,4310,437,160,4.325987,0.015410,0.166875,557,31,,,31,114,,,,,0,0,,12,,7,,,,,,1
wrpy_samecount_nonboundary_r5,223,1341846655.310175,1,151,4301,435,149,4.337167,0.011180,0.166943,464,29,,,29,125,,,,,0,0,,19,,0,,,,,,1
wrpy_samecount_nonboundary_r5,225,1341846655.374134,1,152,4188,421,140,4.432248,0.041103,0.151559,528,27,,,27,97,,,,,0,0,,15,,6,,,,,,2
wrpy_samecount_nonboundary_r5,226,1341846655.410207,1,153,4194,432,168,4.443908,0.011660,0.158630,410,21,,,21,132,,,,,0,0,,46,,40,,,,,,16
wrpy_samecount_nonboundary_r5,227,1341846655.442262,1,154,4267,444,168,4.469235,0.025327,0.139554,491,41,,,41,71,,,,,0,0,,84,,70,,,,,,12
wrpy_samecount_nonboundary_r5,228,1341846655.474205,1,155,4346,479,193,4.504966,0.035731,0.144544,475,21,,,21,103,,,,,0,0,,63,,58,,,,,,5
wrpy_samecount_nonboundary_r5,230,1341846655.542135,1,156,4230,485,194,4.600711,0.025597,0.171901,409,10,,,10,192,,,,,1,1,,92,,92,,,,,,53
wrpy_samecount_nonboundary_r5,231,1341846655.578132,1,157,4265,503,214,4.623669,0.022957,0.185758,421,5,,,5,212,,,,,0,0,,59,,55,,,,,,38
wrpy_samecount_nonboundary_r5,232,1341846655.610085,1,158,4296,483,188,4.650776,0.027108,0.203109,422,13,,,13,220,,,,,1,1,,76,,58,,,,,,44
wrpy_samecount_nonboundary_r5,233,1341846655.642348,1,159,4314,503,200,4.671829,0.021053,0.173320,442,14,,,14,161,,,,,2,2,,24,,24,,,,,,62
wrpy_samecount_nonboundary_r5,234,1341846655.678110,1,159,4184,454,197,4.712291,0.040462,0.188919,468,16,,,16,185,,,,,1,1,,54,,54,,,,,,51
wrpy_samecount_nonboundary_r5,235,1341846655.710074,1,160,4244,441,191,4.748934,0.036643,0.204176,452,10,,,10,250,,,,,0,0,,66,,66,,,,,,67
wrpy_samecount_nonboundary_r5,236,1341846655.748050,1,161,4345,451,176,4.786750,0.037816,0.138454,602,36,,,36,108,,,,,7,4,,62,,62,,,,,,86
wrpy_samecount_nonboundary_r5,237,1341846655.778076,1,162,4381,484,181,4.817740,0.030990,0.141520,545,12,,,12,110,,,,,6,4,,62,,62,,,,,,66
wrpy_samecount_nonboundary_r5,239,1341846655.846257,1,163,4248,458,167,4.918693,0.048524,0.146914,581,49,,,49,123,,,,,1,1,,84,,84,,,,,,67
wrpy_samecount_nonboundary_r5,240,1341846655.910355,1,164,4353,412,141,4.979663,0.060970,0.156003,571,24,,,24,142,,,,,1,1,,39,,38,,,,,,40
wrpy_samecount_nonboundary_r5,241,1341846655.946240,1,165,4397,467,163,5.024148,0.044484,0.162868,594,24,,,24,144,,,,,1,1,,75,,64,,,,,,27
wrpy_samecount_nonboundary_r5,242,1341846655.978412,1,166,4409,477,147,5.076948,0.052800,0.167093,507,4,,,4,206,,,,,0,0,,61,,61,,,,,,22
wrpy_samecount_nonboundary_r5,244,1341846656.046211,1,165,4255,437,160,5.131473,0.014716,0.196305,511,22,,,22,230,,,,,1,1,,81,,70,,,,,,20
wrpy_samecount_nonboundary_r5,245,1341846656.078165,1,166,4273,423,176,5.154045,0.022572,0.172292,471,6,,,6,226,,,,,0,0,,70,,70,,,,,,30
wrpy_samecount_nonboundary_r5,246,1341846656.114220,1,167,4291,421,212,5.171942,0.017897,0.184867,463,6,,,6,242,,,,,0,0,,57,,57,,,,,,23
wrpy_samecount_nonboundary_r5,247,1341846656.146158,1,168,4329,412,200,5.187053,0.015110,0.199652,442,3,,,3,288,,,,,2,2,,35,,32,,,,,,11
wrpy_samecount_nonboundary_r5,250,1341846656.246093,1,169,4216,347,186,5.237456,0.013418,0.190036,471,6,,,6,231,,,,,0,0,,60,,60,,,,,,16
wrpy_samecount_nonboundary_r5,251,1341846656.282181,1,170,4249,388,213,5.250344,0.012888,0.161735,468,4,,,4,196,,,,,0,0,,33,,33,,,,,,11
wrpy_samecount_nonboundary_r5,252,1341846656.314258,1,171,4261,383,230,5.256145,0.005802,0.171794,475,10,,,10,200,,,,,0,0,,47,,47,,,,,,8
wrpy_samecount_nonboundary_r5,253,1341846656.346094,1,172,4297,385,221,5.267756,0.011610,0.181683,498,3,,,3,225,,,,,0,0,,19,,19,,,,,,9
wrpy_samecount_nonboundary_r5,254,1341846656.382222,1,173,4246,350,200,5.277500,0.009744,0.151911,491,11,,,11,188,,,,,0,0,,12,,12,,,,,,5
wrpy_samecount_nonboundary_r5,255,1341846656.414253,1,174,4288,328,157,5.309635,0.032135,0.157604,536,11,,,11,197,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,256,1341846656.446177,1,175,4319,345,184,5.350847,0.041212,0.165407,540,2,,,2,215,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,257,1341846656.482260,1,176,4344,337,185,5.369171,0.018324,0.142806,557,18,,,18,196,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,259,1341846656.550284,1,177,4275,290,155,5.397147,0.011854,0.161882,593,3,,,3,224,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,260,1341846656.582247,1,178,4285,312,184,5.405556,0.008409,0.139909,535,5,,,5,190,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,261,1341846656.614195,1,179,4294,323,188,5.411650,0.006094,0.150143,540,2,,,2,223,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,262,1341846656.649995,1,180,4293,306,175,5.417710,0.006060,0.159206,526,0,,,0,220,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,263,1341846656.682076,1,179,4228,296,163,5.430564,0.012854,0.132181,595,25,,,25,172,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,264,1341846656.714216,1,180,4263,319,181,5.436229,0.005665,0.143281,647,0,,,0,213,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,265,1341846656.749974,1,181,4290,346,202,5.449139,0.012910,0.154671,633,1,,,1,205,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,266,1341846656.782653,1,182,4301,326,178,5.467195,0.018056,0.130817,613,11,,,11,184,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,267,1341846656.824388,1,182,4241,292,167,5.493847,0.026652,0.141126,640,9,,,9,207,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,268,1341846656.856226,1,183,4255,314,161,5.502748,0.008901,0.153151,569,10,,,10,211,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,269,1341846656.892050,1,184,4271,318,167,5.527418,0.024670,0.129014,602,6,,,6,188,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,270,1341846656.924099,1,185,4277,307,171,5.535337,0.007920,0.140589,611,9,,,9,196,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,271,1341846656.956112,1,185,4238,286,142,5.561544,0.026207,0.150329,668,10,,,10,219,,,,,,,,,,,,,,,,
