match_index,frame_id,timestamp,se3_error_m,sim3_error_m,global_sim3_scale,est_step_m,gt_step_m,est_gt_step_ratio,is_keyframe_created,tracked_map_points,tracked_static_map_points,inlier_map_matches_after_pose,local_map_matches_before_pose,v14_static_inlier_count,v14_static_inlier_grid_coverage,v14_boundary_inlier_frac,v14_step_ratio_proxy,v14_recent_keyframe_rate,v14_recent_keyframes_per_m,v14_support_low,v14_motion_pressure,v14_keyframe_pressure,v14_boundary_pressure,v14_pose_chain_risk,segment
452,455,1341846663.150227070,0.025521969,0.039918418,0.451262182,0.005320320,0.000100000,53.203199665,0,142,142,142,231,142,0.030599000,0.000000000,1.254308000,0.600000000,104.393917000,1,0,1,0,0,300-549
453,456,1341846663.186300039,0.025052170,0.042423548,0.451262182,0.007517784,0.000244949,30.691224924,0,156,156,156,235,156,0.033854000,0.000000000,1.644291000,0.566667000,96.918533000,1,0,1,0,0,300-549
454,457,1341846663.218441963,0.026136410,0.043276981,0.451262182,0.002741944,0.000173205,15.830618431,0,151,151,151,249,151,0.030273000,0.006623000,0.316480000,0.533333000,88.715122000,1,0,1,0,0,300-549
455,458,1341846663.250380039,0.028961095,0.045097255,0.451262182,0.005881121,0.000812404,7.239159486,0,158,158,158,262,158,0.033529000,0.000000000,1.286323000,0.500000000,86.014560000,1,0,1,0,0,300-549
456,459,1341846663.286056042,0.028882186,0.045002973,0.451262182,0.001366875,0.000916515,1.491382515,0,142,142,142,235,141,0.028971000,0.007042000,0.298963000,0.466667000,83.031776000,1,0,1,0,0,300-549
457,460,1341846663.318059921,0.028726600,0.042554814,0.451262182,0.006393945,0.001268858,5.039134505,0,120,120,120,237,120,0.027018000,0.008333000,1.507423000,0.433333000,81.162227000,1,0,1,0,0,300-549
458,461,1341846663.350114107,0.034332245,0.047164471,0.451262182,0.010426151,0.001489966,6.997574498,0,122,122,122,241,122,0.027669000,0.000000000,1.855152000,0.400000000,82.018454000,1,0,1,0,0,300-549
459,462,1341846663.385984898,0.036712351,0.046653973,0.451262182,0.004706379,0.002315167,2.032846156,0,171,171,171,281,171,0.034831000,0.000000000,0.228225000,0.366667000,74.431221000,1,0,1,0,0,300-549
460,463,1341846663.418056011,0.036943240,0.047189442,0.451262182,0.005029733,0.001319091,3.813030899,0,152,152,152,267,152,0.032878000,0.000000000,0.180709000,0.333333000,71.661443000,1,0,1,0,0,300-549
461,464,1341846663.454044104,0.035562480,0.049615749,0.451262182,0.007948243,0.001752142,4.536302094,0,150,150,150,275,150,0.030924000,0.000000000,1.339174000,0.300000000,65.710758000,1,0,1,0,0,300-549
462,465,1341846663.486090899,0.038836767,0.049637277,0.451262182,0.004615677,0.002012461,2.293548321,0,153,153,153,279,153,0.032878000,0.000000000,0.767177000,0.266667000,57.326418000,1,0,1,0,0,300-549
463,466,1341846663.518393993,0.048801936,0.055015223,0.451262182,0.017392183,0.001910497,9.103484654,0,172,172,172,303,172,0.036458000,0.000000000,1.959075000,0.233333000,50.512636000,1,0,1,0,0,300-549
464,467,1341846663.554250956,0.047623455,0.051867260,0.451262182,0.008969340,0.002002498,4.479074415,0,163,163,163,289,163,0.036458000,0.000000000,1.961778000,0.200000000,41.602687000,1,0,1,0,0,300-549
465,468,1341846663.586143017,0.049745257,0.052339274,0.451262182,0.013664623,0.002368544,5.769208300,0,144,144,144,285,144,0.031250000,0.000000000,1.088397000,0.166667000,33.532964000,1,0,1,0,0,300-549
466,469,1341846663.622144938,0.040656222,0.052119075,0.451262182,0.014090597,0.001029563,13.685997219,0,181,181,181,324,181,0.040039000,0.000000000,1.224759000,0.133333000,26.594790000,1,0,1,0,0,300-549
467,470,1341846663.654098988,0.044975584,0.057679089,0.451262182,0.027015114,0.001315295,20.539211179,1,196,196,161,307,196,0.040039000,0.000000000,0.991874000,0.133333000,27.101949000,1,0,1,0,0,300-549
468,471,1341846663.686099052,0.043596456,0.061439996,0.451262182,0.022836174,0.001473092,15.502204862,1,180,180,152,306,180,0.038086000,0.000000000,1.830361000,0.133333000,26.516469000,1,0,1,0,0,300-549
469,472,1341846663.722109079,0.035673164,0.056778538,0.451262182,0.013202287,0.001658312,7.961278403,1,241,241,211,346,241,0.046549000,0.000000000,1.037818000,0.133333000,25.306529000,1,0,1,0,0,300-549
470,473,1341846663.755693913,0.041976406,0.060544920,0.451262182,0.018977922,0.001552417,12.224754522,1,221,221,205,341,221,0.046549000,0.000000000,2.458336000,0.133333000,24.571114000,1,1,1,0,0,300-549
471,474,1341846663.786303997,0.065972525,0.070126011,0.451262182,0.031322237,0.001004988,31.166790470,1,165,165,104,310,165,0.034180000,0.000000000,4.325812000,0.133333000,23.079920000,1,1,1,0,0,300-549
472,475,1341846663.822089911,0.054595120,0.064269286,0.451262182,0.019680726,0.001862794,10.565167011,1,212,212,156,392,212,0.043945000,0.000000000,2.307002000,0.166667000,26.457438000,1,1,1,0,0,300-549
473,476,1341846663.854115009,0.029039317,0.053130371,0.451262182,0.026807501,0.002249444,11.917387611,1,288,288,253,435,288,0.056315000,0.000000000,2.734934000,0.200000000,30.068581000,0,1,1,0,0,300-549
474,477,1341846663.890140057,0.073586826,0.073043967,0.451262182,0.049062248,0.001360147,36.071282257,1,218,218,145,407,218,0.048503000,0.000000000,8.722290000,0.233333000,33.706705000,1,1,1,0,0,300-549
475,478,1341846663.921987057,0.065390846,0.069527528,0.451262182,0.016944630,0.001326650,12.772495531,1,237,237,142,449,237,0.049805000,0.000000000,1.821718000,0.266667000,31.987083000,1,0,1,0,0,300-549
476,479,1341846663.954282045,0.041737105,0.059491595,0.451262182,0.026922397,0.001568439,17.165093590,1,355,355,289,539,355,0.064779000,0.000000000,5.125950000,0.300000000,34.829965000,0,1,1,0,0,300-549
477,480,1341846663.990370035,0.046702022,0.062268600,0.451262182,0.011997531,0.001396424,8.591610490,1,354,354,294,561,354,0.066406000,0.000000000,2.239569000,0.333333000,34.856658000,0,1,1,0,0,300-549
478,481,1341846664.022124052,0.065808659,0.069748354,0.451262182,0.022464649,0.001081665,20.768575782,1,315,315,239,551,315,0.060872000,0.000000000,4.762155000,0.366667000,37.188844000,0,1,1,0,0,300-549
479,482,1341846664.054171085,0.048238044,0.061316907,0.451262182,0.018984063,0.001220656,15.552350596,0,290,290,290,566,290,0.059896000,0.000000000,2.322914000,0.400000000,37.792323000,0,1,1,0,0,300-549
480,483,1341846664.090250015,0.038474169,0.056474480,0.451262182,0.012434526,0.001870829,6.646533720,0,379,379,379,640,379,0.069336000,0.000000000,2.096327000,0.400000000,36.310731000,0,1,1,0,0,300-549
481,484,1341846664.122236967,0.037547639,0.055046125,0.451262182,0.008082380,0.001131371,7.143881756,0,388,388,388,618,388,0.077474000,0.000000000,1.050571000,0.400000000,35.424729000,0,0,1,0,0,300-549
482,485,1341846664.158241034,0.049741434,0.061528794,0.451262182,0.015843721,0.000591608,26.780776867,0,367,367,367,601,367,0.072591000,0.000000000,1.986516000,0.400000000,35.093735000,0,0,1,0,0,300-549
483,486,1341846664.190140963,0.045084441,0.060174314,0.451262182,0.010822256,0.001044031,10.365840855,0,312,312,312,613,312,0.063477000,0.000000000,1.331793000,0.400000000,34.045955000,0,0,1,0,0,300-549
484,487,1341846664.222188950,0.040292038,0.056770158,0.451262182,0.013979103,0.001157584,12.076105955,0,370,370,370,654,370,0.072266000,0.000000000,1.631252000,0.400000000,33.729727000,0,0,1,0,0,300-549
485,488,1341846664.258172035,0.040116995,0.056151117,0.451262182,0.003405807,0.001004988,3.388904395,0,410,410,410,661,410,0.075846000,0.000000000,0.358709000,0.400000000,32.596907000,0,0,1,0,0,300-549
486,489,1341846664.290021896,0.043170069,0.059254900,0.451262182,0.017052311,0.000734847,23.205256483,0,354,354,354,642,354,0.066732000,0.000000000,1.795997000,0.400000000,32.817572000,0,0,1,0,0,300-549
487,490,1341846664.322490931,0.050017225,0.062401348,0.451262182,0.006480765,0.001048809,6.179166536,0,350,350,350,644,350,0.063477000,0.000000000,0.628210000,0.400000000,31.467718000,0,0,1,0,0,300-549
488,491,1341846664.358302116,0.052765787,0.057554173,0.451262182,0.032756053,0.001679286,19.505945490,0,360,360,360,658,360,0.069987000,0.000000000,0.863107000,0.400000000,31.460555000,0,0,1,0,0,300-549
489,492,1341846664.390100956,0.043971743,0.057318227,0.451262182,0.018786104,0.001081665,17.367759248,0,365,365,365,665,365,0.070638000,0.000000000,0.474067000,0.400000000,31.375408000,0,0,1,0,0,300-549
490,493,1341846664.426142931,0.050704903,0.061999747,0.451262182,0.017181729,0.001523155,11.280357492,0,330,330,330,665,330,0.063802000,0.000000000,0.882805000,0.400000000,31.056891000,0,0,1,0,0,300-549
491,494,1341846664.458303928,0.049494768,0.059655575,0.451262182,0.012415051,0.001414214,8.778766520,0,319,319,319,658,319,0.058268000,0.000000000,0.140395000,0.400000000,30.399447000,0,0,1,0,0,300-549
492,495,1341846664.490115881,0.041480836,0.056347257,0.451262182,0.009193951,0.002004994,4.585525913,0,336,336,336,676,336,0.063477000,0.000000000,0.702684000,0.400000000,30.719776000,0,0,1,0,0,300-549
493,496,1341846664.526173115,0.049486564,0.058796421,0.451262182,0.009048859,0.002039608,4.436568103,0,350,350,350,651,350,0.066081000,0.000000000,0.877149000,0.400000000,30.408784000,0,0,1,0,0,300-549
494,497,1341846664.558129072,0.048089957,0.058206629,0.451262182,0.002338949,0.001280625,1.826412455,0,340,340,340,649,340,0.063477000,0.000000000,0.226729000,0.400000000,30.341193000,0,0,1,0,0,300-549
495,498,1341846664.590128899,0.038968049,0.053890132,0.451262182,0.015556057,0.001236932,12.576326793,0,371,371,371,651,371,0.066732000,0.000000000,1.462062000,0.400000000,30.858517000,0,0,1,0,0,300-549
496,499,1341846664.626195908,0.042101159,0.047624078,0.451262182,0.025195688,0.001603122,15.716638313,0,397,397,397,671,397,0.071289000,0.000000000,1.867919000,0.400000000,30.120520000,0,0,1,0,0,300-549
497,500,1341846664.658276081,0.045815206,0.046807827,0.451262182,0.008435510,0.000244949,34.437824452,0,418,418,418,655,418,0.076823000,0.000000000,0.703223000,0.400000000,29.143267000,0,0,1,0,0,300-549
498,501,1341846664.694135904,0.034981621,0.050171585,0.451262182,0.026390828,0.000331662,79.571339684,0,388,388,388,652,388,0.073893000,0.000000000,1.713031000,0.366667000,26.518745000,0,0,1,0,0,300-549
499,502,1341846664.726666927,0.035346067,0.050868525,0.451262182,0.004678350,0.000574456,8.143962217,0,388,388,388,641,388,0.073568000,0.000000000,0.347204000,0.333333000,23.511173000,0,0,1,0,0,300-549
500,503,1341846664.758141041,0.051577253,0.050251193,0.451262182,0.028201443,0.000374166,75.371526967,0,416,416,416,656,416,0.077799000,0.000000000,1.676780000,0.300000000,21.214508000,0,0,1,0,0,300-549
501,504,1341846664.794104099,0.039168089,0.049506839,0.451262182,0.016952297,0.000331662,51.113097945,0,422,422,422,682,422,0.077474000,0.000000000,1.248888000,0.266667000,18.473552000,0,0,1,0,0,300-549
502,505,1341846664.826122999,0.047176234,0.052005005,0.451262182,0.009463490,0.001067708,8.863370071,0,404,404,404,654,404,0.076823000,0.000000000,0.697181000,0.233333000,16.458529000,0,0,1,0,0,300-549
503,506,1341846664.862092972,0.047631845,0.049206844,0.451262182,0.010489319,0.001029563,10.188126789,0,407,407,407,646,407,0.077474000,0.000000000,0.845866000,0.200000000,14.231291000,0,0,1,0,0,300-549
504,507,1341846664.894197941,0.037485979,0.047298096,0.451262182,0.012383334,0.000927362,13.353292266,0,419,419,419,661,419,0.078451000,0.000000000,1.155440000,0.166667000,12.014527000,0,0,0,0,0,300-549
505,508,1341846664.926270008,0.039164208,0.048936906,0.451262182,0.007233448,0.001374773,5.261559506,0,413,413,413,642,413,0.076823000,0.000000000,0.674925000,0.133333000,10.589470000,0,0,0,0,0,300-549
506,509,1341846664.962374926,0.043571824,0.049139204,0.451262182,0.005226388,0.001072381,4.873632400,0,388,388,388,631,388,0.072917000,0.000000000,0.490474000,0.100000000,8.013792000,0,0,0,0,0,300-549
507,510,1341846664.997076988,0.039113157,0.048741718,0.451262182,0.007374305,0.000574456,12.837017269,0,398,398,398,658,398,0.074544000,0.000000000,0.739174000,0.066667000,5.745140000,0,0,0,0,0,300-549
508,511,1341846665.026380062,0.041380505,0.048896437,0.451262182,0.003518108,0.000458258,7.677142071,0,417,417,417,642,417,0.081380000,0.000000000,0.378889000,0.033333000,2.932982000,0,0,0,0,0,300-549
509,512,1341846665.062417030,0.052670791,0.051675166,0.451262182,0.012336794,0.000707107,17.446861372,0,389,389,389,643,389,0.075195000,0.000000000,1.358968000,0.000000000,0.000000000,0,0,0,0,0,300-549
510,513,1341846665.094077110,0.047598025,0.052715889,0.451262182,0.016496666,0.001000000,16.496665526,0,378,378,378,619,378,0.068034000,0.000000000,1.817204000,0.000000000,0.000000000,0,0,0,0,0,300-549
511,514,1341846665.130160093,0.048812328,0.052442500,0.451262182,0.002273431,0.001435270,1.583974301,0,392,392,392,645,392,0.073893000,0.000000000,0.250432000,0.000000000,0.000000000,0,0,0,0,0,300-549
512,515,1341846665.162113905,0.057826374,0.053222644,0.451262182,0.013998784,0.001276715,10.964693937,0,393,393,393,647,393,0.075195000,0.000000000,1.542046000,0.000000000,0.000000000,0,0,0,0,0,300-549
513,516,1341846665.194099903,0.042910869,0.048223622,0.451262182,0.016301620,0.001276715,12.768414515,0,396,396,396,648,396,0.074219000,0.000000000,1.795718000,0.000000000,0.000000000,0,0,0,0,0,300-549
514,517,1341846665.230221033,0.052762908,0.054793499,0.451262182,0.024099009,0.001349074,17.863373875,0,296,296,296,585,296,0.055990000,0.000000000,2.654646000,0.000000000,0.000000000,0,1,0,0,0,300-549
515,518,1341846665.262005091,0.055052214,0.052323937,0.451262182,0.022054873,0.001296148,17.015704232,0,314,314,314,624,314,0.060872000,0.000000000,2.157478000,0.000000000,0.000000000,0,1,0,0,0,300-549
516,519,1341846665.300076962,0.048549508,0.050419305,0.451262182,0.013681532,0.001640122,8.341777165,0,340,340,340,633,340,0.061198000,0.000000000,1.346570000,0.000000000,0.000000000,0,0,0,0,0,300-549
517,520,1341846665.330156088,0.041921201,0.048363584,0.451262182,0.019747193,0.002024846,9.752443716,0,315,315,315,599,315,0.059896000,0.000000000,1.603931000,0.000000000,0.000000000,0,0,0,0,0,300-549
518,521,1341846665.362293959,0.052696019,0.051100968,0.451262182,0.018167298,0.000509902,35.629003529,0,315,315,315,587,315,0.064453000,0.000000000,1.821029000,0.000000000,0.000000000,0,0,0,0,0,300-549
519,522,1341846665.398078918,0.052408874,0.051604408,0.451262182,0.010502302,0.001539480,6.821978278,0,312,312,312,576,312,0.061523000,0.000000000,0.920200000,0.000000000,0.000000000,0,0,0,0,0,300-549
520,523,1341846665.430161953,0.044435998,0.049474872,0.451262182,0.033346951,0.000948683,35.150772353,1,633,633,218,541,633,0.098633000,0.000000000,1.281824000,0.000000000,0.000000000,0,0,0,0,0,300-549
521,524,1341846665.462225914,0.056804879,0.053252519,0.451262182,0.031910274,0.001315295,24.260931910,1,709,709,373,632,709,0.096029000,0.000000000,1.313156000,0.033333000,2.778703000,0,0,0,0,0,300-549
522,525,1341846665.498225927,0.051867489,0.049868045,0.451262182,0.006109037,0.002983287,2.047753772,1,661,661,449,761,661,0.103516000,0.000000000,0.366158000,0.066667000,5.338139000,0,0,0,0,0,300-549
523,526,1341846665.530108929,0.047350042,0.047558611,0.451262182,0.004733248,0.001711724,2.765193175,1,665,665,504,815,665,0.106771000,0.000000000,0.844267000,0.100000000,8.065175000,0,0,0,0,0,300-549
524,527,1341846665.562222004,0.049161340,0.047666665,0.451262182,0.003655148,0.001700000,2.150086917,0,493,493,493,726,493,0.079102000,0.000000000,0.721589000,0.133333000,10.711620000,0,0,0,0,0,300-549
525,528,1341846665.598196030,0.054592175,0.049381581,0.451262182,0.011710191,0.002004994,5.840512179,0,473,473,473,701,473,0.074870000,0.000000000,0.941080000,0.133333000,10.524481000,0,0,0,0,0,300-549
526,529,1341846665.630106926,0.049066326,0.046851615,0.451262182,0.008964005,0.001479865,6.057313151,0,440,440,440,680,440,0.071615000,0.000000000,0.725241000,0.133333000,10.618714000,0,0,0,0,0,300-549
527,530,1341846665.666289091,0.052350309,0.047174276,0.451262182,0.005423398,0.002161018,2.509649463,0,420,420,420,683,420,0.071289000,0.000000000,0.451069000,0.133333000,10.939776000,0,0,0,0,0,300-549
528,531,1341846665.698060036,0.045881102,0.043464915,0.451262182,0.010969610,0.001813836,6.047741931,0,412,412,412,643,412,0.070638000,0.000000000,0.442790000,0.133333000,11.030645000,0,0,0,0,0,300-549
529,532,1341846665.730360985,0.041061037,0.040812183,0.451262182,0.007986598,0.001581139,5.051167874,0,390,390,390,632,390,0.068359000,0.000000000,0.719007000,0.133333000,11.514060000,0,0,0,0,0,300-549
530,533,1341846665.766192913,0.045503727,0.042149016,0.451262182,0.010332597,0.002433105,4.246671260,0,389,389,389,633,389,0.064779000,0.002571000,0.930206000,0.133333000,11.405447000,0,0,0,0,0,300-549
531,534,1341846665.798337936,0.050068324,0.043179288,0.451262182,0.010051777,0.002012461,4.994768062,0,393,393,393,640,393,0.069336000,0.000000000,0.523328000,0.133333000,11.818629000,0,0,0,0,0,300-549
532,535,1341846665.834237099,0.053887521,0.044542059,0.451262182,0.007016692,0.001349074,5.201118485,1,693,693,361,615,693,0.104167000,0.000000000,1.098812000,0.133333000,12.232662000,0,0,0,0,0,300-549
533,536,1341846665.866106033,0.061717724,0.047156618,0.451262182,0.009618090,0.003062679,3.140417791,1,694,694,384,620,694,0.098958000,0.000000000,1.091761000,0.166667000,15.194665000,0,0,0,0,0,300-549
534,537,1341846665.898072958,0.055555014,0.044166316,0.451262182,0.008789779,0.002236068,3.930908857,0,466,466,466,724,460,0.071289000,0.025751000,0.800046000,0.200000000,18.179544000,0,0,1,0,0,300-549
535,538,1341846665.934076071,0.051265668,0.041726171,0.451262182,0.005192954,0.001994994,2.602992502,1,642,642,447,741,637,0.090169000,0.014019000,0.161406000,0.200000000,18.379663000,0,0,1,0,0,300-549
536,539,1341846665.966136932,0.060551264,0.045399160,0.451262182,0.015306984,0.002641969,5.793779044,1,673,673,466,730,667,0.097331000,0.010401000,0.849239000,0.233333000,21.812989000,0,0,1,0,0,300-549
537,540,1341846665.998148918,0.054174510,0.042282039,0.451262182,0.006402572,0.002195450,2.916291618,0,434,434,434,661,431,0.071615000,0.006912000,1.239268000,0.266667000,24.645440000,0,0,1,0,0,300-549
538,541,1341846666.034209967,0.044281884,0.037205254,0.451262182,0.015877984,0.001913113,8.299555104,0,411,411,411,664,410,0.065104000,0.004866000,0.651004000,0.266667000,24.224329000,0,0,1,0,0,300-549
539,542,1341846666.072501898,0.047155839,0.038095826,0.451262182,0.004896341,0.001827567,2.679158354,0,393,393,393,640,391,0.065104000,0.010178000,0.445663000,0.266667000,23.960652000,0,0,1,0,0,300-549
540,543,1341846666.102077007,0.049666147,0.038865651,0.451262182,0.003602643,0.001503330,2.396442382,0,390,390,390,590,388,0.060872000,0.015385000,0.342980000,0.266667000,24.506779000,0,0,1,0,0,300-549
541,544,1341846666.134146929,0.040400670,0.034112227,0.451262182,0.009712977,0.001220656,7.957180397,0,358,358,358,580,356,0.060221000,0.008380000,0.932374000,0.266667000,25.514577000,0,0,1,0,0,300-549
542,545,1341846666.166356087,0.044310256,0.035277768,0.451262182,0.007037994,0.001702939,4.132852477,0,357,357,357,568,356,0.058594000,0.014006000,0.675595000,0.266667000,24.923223000,0,0,1,0,0,300-549
543,546,1341846666.202327013,0.048504855,0.037080637,0.451262182,0.006045555,0.000768115,7.870642561,0,353,353,353,555,350,0.056315000,0.014164000,0.603184000,0.266667000,25.475682000,0,0,1,0,0,300-549
544,547,1341846666.234318972,0.055739473,0.039923145,0.451262182,0.014512480,0.000989949,14.659818517,1,645,645,318,526,642,0.084635000,0.007752000,0.871811000,0.266667000,26.335808000,0,0,1,0,0,300-549
545,548,1341846666.266321898,0.056093419,0.039666721,0.451262182,0.030171449,0.001542725,19.557245899,1,737,737,350,532,737,0.091797000,0.000000000,2.008419000,0.300000000,31.269780000,0,1,1,0,0,300-549
546,549,1341846666.302195072,0.068649845,0.045237308,0.451262182,0.012571513,0.001400000,8.979651900,1,671,671,294,542,671,0.085612000,0.000000000,1.997421000,0.333333000,34.934418000,0,0,1,0,0,300-549
547,550,1341846666.335079908,0.056807222,0.040484105,0.451262182,0.014348113,0.001783255,8.046022286,1,611,611,366,666,603,0.077474000,0.049100000,1.735280000,0.366667000,37.714223000,0,0,1,0,0,550-599
548,551,1341846666.370215893,0.051981672,0.038465201,0.451262182,0.008038762,0.002473863,3.249476747,0,404,404,404,636,395,0.054688000,0.061881000,1.183447000,0.400000000,41.047791000,0,0,1,0,0,550-599
549,552,1341846666.402019024,0.055065488,0.039921648,0.451262182,0.009271234,0.001982423,4.676718968,0,346,346,346,552,337,0.048503000,0.069364000,1.033409000,0.400000000,42.135992000,1,0,1,0,0,550-599
550,553,1341846666.434087992,0.047818041,0.037842362,0.451262182,0.012334379,0.002406242,5.125992845,0,338,338,338,552,331,0.051432000,0.062130000,1.374840000,0.400000000,42.318922000,0,0,1,0,0,550-599
551,554,1341846666.470060110,0.054846424,0.040574544,0.451262182,0.034672547,0.003423449,10.127959030,1,658,658,331,543,654,0.067057000,0.016717000,0.528586000,0.366667000,39.110049000,0,0,1,0,0,550-599
552,555,1341846666.502190113,0.059096471,0.043121092,0.451262182,0.004987146,0.003290897,1.515436756,1,606,606,299,473,602,0.066732000,0.023102000,0.561632000,0.366667000,40.775601000,0,0,1,0,0,550-599
553,556,1341846666.534121037,0.063780646,0.046903470,0.451262182,0.006784954,0.003414674,1.986998946,1,494,494,316,489,487,0.057943000,0.024291000,1.066061000,0.366667000,40.705292000,0,0,1,0,0,550-599
554,557,1341846666.570131063,0.063446965,0.047910003,0.451262182,0.004635321,0.004411349,1.050771683,1,497,497,327,533,496,0.056641000,0.012072000,0.689030000,0.366667000,40.852326000,0,0,1,0,0,550-599
555,558,1341846666.602180004,0.047929359,0.042446537,0.451262182,0.017433751,0.002747726,6.344791574,0,309,309,309,475,306,0.041992000,0.016181000,3.236084000,0.400000000,45.037447000,1,1,1,0,0,550-599
556,559,1341846666.638072014,0.056084747,0.048130721,0.451262182,0.008626241,0.003468429,2.487074507,0,282,282,282,418,281,0.033854000,0.007092000,0.974159000,0.400000000,42.344401000,1,0,1,0,0,550-599
557,560,1341846666.670134068,0.060207469,0.051691710,0.451262182,0.012034429,0.002128380,5.654268025,0,255,255,255,412,254,0.035807000,0.003922000,1.381993000,0.400000000,42.394932000,1,0,1,0,0,550-599
558,561,1341846666.702075005,0.067983098,0.050032572,0.451262182,0.040620548,0.001868154,21.743680814,1,648,648,258,399,647,0.059245000,0.001543000,1.703892000,0.400000000,41.427351000,0,0,1,0,0,550-599
559,562,1341846666.738265991,0.077246365,0.054574849,0.451262182,0.009602334,0.002765863,3.471731140,0,387,387,387,518,387,0.040690000,0.005168000,1.055692000,0.433333000,43.416127000,1,0,1,0,0,550-599
560,563,1341846666.770390034,0.079303216,0.055872213,0.451262182,0.005215649,0.001886796,2.764288212,0,375,375,375,536,374,0.040039000,0.002667000,0.554737000,0.433333000,43.183111000,1,0,1,0,0,550-599
561,564,1341846666.802119017,0.077061003,0.055920611,0.451262182,0.004185533,0.002439262,1.715901226,0,363,363,363,508,362,0.038086000,0.002755000,0.460164000,0.433333000,43.929798000,1,0,1,0,0,550-599
562,565,1341846666.838108063,0.072003816,0.053411640,0.451262182,0.010406212,0.004031129,2.581463537,0,361,361,361,511,361,0.034180000,0.002770000,1.144072000,0.433333000,44.125345000,1,0,1,0,0,550-599
563,566,1341846666.870482922,0.072632659,0.055106208,0.451262182,0.002194509,0.003163858,0.693618009,0,335,335,335,472,335,0.036133000,0.005970000,0.241269000,0.400000000,40.887452000,1,0,1,0,0,550-599
564,567,1341846666.906018972,0.078832407,0.061108058,0.451262182,0.009894429,0.004704253,2.103294222,0,285,285,285,405,285,0.030273000,0.000000000,1.117377000,0.366667000,38.703047000,1,0,1,0,0,550-599
565,568,1341846666.937988997,0.069865459,0.055130899,0.451262182,0.016925539,0.002231591,7.584515467,1,375,375,250,375,375,0.038737000,0.000000000,1.334852000,0.366667000,38.553206000,1,0,1,0,0,550-599
566,569,1341846666.970036030,0.062383995,0.053971732,0.451262182,0.007672628,0.004781213,1.604745063,1,416,416,259,391,415,0.044922000,0.007212000,0.801045000,0.366667000,37.191551000,1,0,1,0,0,550-599
567,570,1341846667.006200075,0.075268282,0.062470356,0.451262182,0.017019785,0.004777028,3.562839436,1,401,401,265,379,400,0.043620000,0.002494000,1.702473000,0.366667000,37.367017000,1,0,1,0,0,550-599
568,571,1341846667.038152933,0.081122932,0.063890044,0.451262182,0.010851544,0.003277194,3.311230284,0,150,150,150,219,149,0.023112000,0.020000000,3.833333000,0.400000000,40.354192000,1,1,1,0,0,550-599
569,572,1341846667.074152946,0.059486570,0.053042320,0.451262182,0.026179987,0.004456456,5.874620442,1,270,270,101,193,270,0.038411000,0.000000000,3.210009000,0.400000000,36.780958000,1,1,1,0,0,550-599
570,573,1341846667.106156111,0.071594151,0.064699094,0.451262182,0.022224453,0.005459853,4.070521937,1,276,276,124,195,275,0.032878000,0.010870000,2.601807000,0.433333000,36.924310000,1,1,1,0,0,550-599
571,574,1341846667.138108015,0.074892567,0.069632639,0.451262182,0.010505450,0.003981206,2.638760927,1,270,270,128,230,269,0.033854000,0.011111000,1.234544000,0.466667000,37.473607000,1,0,1,0,0,550-599
572,575,1341846667.174104929,0.051631158,0.059630911,0.451262182,0.025590812,0.003949684,6.479205569,1,244,244,152,242,243,0.030599000,0.032787000,2.072124000,0.500000000,39.895057000,1,1,1,0,0,550-599
573,576,1341846667.206106901,0.080665467,0.075566767,0.451262182,0.033913730,0.005132251,6.607964163,0,107,107,107,189,103,0.015625000,0.065421000,3.480091000,0.533333000,41.027618000,1,1,1,0,0,550-599
574,577,1341846667.238075018,0.080473289,0.076200517,0.451262182,0.007549178,0.003997499,1.888475191,1,222,222,83,171,221,0.028320000,0.004505000,0.768529000,0.533333000,38.048356000,1,0,1,0,0,550-599
575,578,1341846667.274015903,0.068736034,0.077331493,0.451262182,0.038453835,0.003986226,9.646676501,1,262,262,119,205,260,0.032552000,0.026718000,3.246054000,0.533333000,37.998085000,1,1,1,0,0,550-599
576,579,1341846667.306189060,0.126498348,0.105410800,0.451262182,0.060696546,0.005636488,10.768503854,1,276,276,149,266,275,0.039062000,0.028986000,4.350698000,0.533333000,36.378545000,1,1,1,0,0,550-599
577,580,1341846667.342252970,0.118742214,0.100124176,0.451262182,0.034417358,0.003552464,9.688306038,1,317,317,122,269,314,0.038086000,0.015773000,2.038100000,0.533333000,33.957643000,1,1,1,0,0,550-599
578,581,1341846667.374345064,0.069148967,0.078658420,0.451262182,0.052578358,0.004349713,12.087777396,0,188,188,188,335,183,0.025716000,0.037234000,3.082404000,0.533333000,33.424527000,1,1,1,0,0,550-599
579,582,1341846667.406981945,0.096180544,0.089804330,0.451262182,0.031142343,0.005580323,5.580742414,1,406,406,185,336,402,0.045573000,0.014778000,1.843763000,0.533333000,31.810158000,1,0,1,0,0,550-599
580,583,1341846667.442109108,0.195796222,0.132344078,0.451262182,0.103460885,0.003820995,27.076951246,1,412,412,173,351,410,0.050130000,0.038835000,4.062161000,0.566667000,32.947990000,0,1,1,0,0,550-599
581,584,1341846667.474108934,0.165747872,0.117829336,0.451262182,0.029312203,0.003987480,7.351058845,1,492,492,207,442,489,0.067708000,0.020325000,0.749624000,0.600000000,32.557200000,0,0,1,0,0,550-599
