case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,291,505.0,168.0,19.0,486.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,91.0,323.0,72.0,0.0,22.0,0.0,22.0,22.0,102.4123645,,49.573556,2.2871562161016947,61.40879142105263,0.03333333333333333,0.0,1.0,0.5785714285714286,0.8372093023255814,0.7368421052631579,2.0658668202055144,5.0,91.0,0.2631578947368421,0.18724279835390947,717.0,257.0,460.0,28.0,0.0,28.0,560.0,236.0,324.0,129.0,21.0,108.0,19.0,5.0,14.0,3.0,87.0,0.0,17.0,454.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,292,457.0,191.0,18.0,439.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,123.0,256.0,60.0,0.0,12.0,0.0,12.0,12.0,110.60903424137932,0.8323693333333333,65.5515521851852,2.584914471264368,107.16844766666668,0.04081632653061224,0.0,0.896551724137931,0.6777777777777778,0.9021739130434783,1.0,1.6873594988095066,7.0,123.0,0.3888888888888889,0.28018223234624146,661.0,186.0,475.0,29.0,3.0,26.0,540.0,174.0,366.0,92.0,9.0,83.0,18.0,0.0,18.0,4.0,94.0,0.0,22.0,456.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,293,389.0,153.0,15.0,374.0,0.0,2.0,0.0,2.0,10.0,1.0,1.0,66.0,226.0,33.0,0.0,25.0,0.0,25.0,25.0,64.96522540000001,2.5801185,49.09161011836735,2.3375228358208955,179.79472276923076,0.04716981132075472,0.0,0.7714285714285715,0.5897959183673469,0.9354838709677419,0.8461538461538461,1.3233468049501524,4.0,67.0,0.26666666666666666,0.17914438502673796,618.0,215.0,403.0,35.0,8.0,27.0,490.0,201.0,289.0,93.0,6.0,87.0,13.0,2.0,11.0,5.0,101.0,0.0,22.0,477.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,294,335.0,103.0,15.0,320.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,66.0,221.0,33.0,0.0,20.0,0.0,20.0,20.0,82.308291,2.6380848181818184,48.74936543307087,2.4369315223880594,94.87609625,0.07042253521126761,0.0,0.75,0.6043307086614174,0.9896907216494846,0.75,1.6883971774566573,3.0,66.0,0.2,0.20625,649.0,213.0,436.0,44.0,11.0,33.0,508.0,201.0,307.0,97.0,1.0,96.0,16.0,4.0,12.0,5.0,66.0,0.0,30.0,431.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,295,341.0,108.0,20.0,321.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,75.0,217.0,29.0,0.0,8.0,0.0,8.0,8.0,82.9993868,2.3686026,68.66495555734406,2.6147344754098363,109.06347654545456,0.10112359550561797,0.0,0.8,0.7545271629778671,0.95,0.7272727272727273,1.2087590551294372,3.0,75.0,0.15,0.2336448598130841,582.0,130.0,452.0,25.0,5.0,20.0,497.0,122.0,375.0,60.0,3.0,57.0,11.0,3.0,8.0,9.0,80.0,0.0,20.0,450.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,296,368.0,107.0,21.0,347.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,52.0,244.0,51.0,0.0,14.0,0.0,14.0,14.0,77.61386363636365,5.697503,70.70616642147117,2.75828909375,111.90127270588236,0.03937007874015748,0.0,0.8181818181818182,0.7455268389662028,0.8645833333333334,0.9411764705882353,1.0976958243460198,2.0,52.0,0.09523809523809523,0.14985590778097982,610.0,143.0,467.0,11.0,2.0,9.0,503.0,128.0,375.0,96.0,13.0,83.0,17.0,1.0,16.0,5.0,122.0,0.0,10.0,457.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,297,,,,,,,,,,,,,,,,,,,,124.47365316666667,,59.931231245283016,2.621969227906977,111.11485016666667,,,1.0,0.6312178387650086,0.8490566037735849,0.8333333333333334,2.0769413639647785,0.0,0.0,,,648.0,223.0,425.0,12.0,0.0,12.0,583.0,215.0,368.0,53.0,8.0,45.0,12.0,2.0,10.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,298,387.0,117.0,17.0,370.0,0.0,1.0,1.0,4.0,10.0,1.0,5.0,44.0,260.0,17.0,0.0,10.0,0.0,10.0,10.0,233.7085985,3.49918,61.30612624876441,2.4452610054347828,143.461841,0.0,0.0,0.875,0.6968698517298187,1.0,0.9166666666666666,3.8121573291333224,6.0,49.0,0.35294117647058826,0.13243243243243244,655.0,185.0,470.0,8.0,1.0,7.0,607.0,184.0,423.0,40.0,0.0,40.0,12.0,1.0,11.0,0.0,108.0,0.0,6.0,504.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,299,491.0,118.0,10.0,481.0,0.0,0.0,4.0,5.0,0.0,1.0,5.0,73.0,373.0,30.0,0.0,28.0,0.0,28.0,28.0,,,69.97102428530259,2.912871142857143,152.984304,0.0,0.0,,0.6671469740634006,,0.8333333333333334,0.0,9.0,78.0,0.9,0.16216216216216217,694.0,231.0,463.0,0.0,0.0,0.0,694.0,231.0,463.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,210.0,0.0,0.0,647.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,300,590.0,122.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,468.0,37.0,0.0,12.0,0.0,12.0,12.0,,,59.34605260869565,2.7372247969348664,112.37319000000002,0.0,0.0,,0.6561264822134387,,0.6,0.0,0.0,85.0,,0.1440677966101695,759.0,261.0,498.0,0.0,0.0,0.0,759.0,261.0,498.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,188.0,0.0,0.0,608.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,301,638.0,206.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,432.0,43.0,0.0,4.0,0.0,4.0,4.0,,,53.72976746353523,2.4287749840255595,99.2192065,0.0,0.0,,0.6131025957972805,,0.6666666666666666,0.0,0.0,163.0,,0.2554858934169279,809.0,313.0,496.0,0.0,0.0,0.0,809.0,313.0,496.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,157.0,0.0,0.0,629.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,302,,,,,,,,,,,,,,,,,,,,,,52.51162022093023,2.3839962125,98.8498997142857,,,,0.58656330749354,,0.7142857142857143,0.0,0.0,0.0,,,774.0,320.0,454.0,0.0,0.0,0.0,774.0,320.0,454.0,0.0,0.0,0.0,7.0,2.0,5.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,303,,,,,,,,,,,,,,,,,,,,,,46.419485851851846,2.3632367264957264,16.610415857142858,,,,0.5357142857142857,,0.5714285714285714,0.0,0.0,0.0,,,756.0,351.0,405.0,0.0,0.0,0.0,756.0,351.0,405.0,0.0,0.0,0.0,7.0,3.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,304,,,,,,,,,,,,,,,,,,,,,,44.14865320918367,2.291094890909091,42.241468,,,,0.5089285714285714,,0.5714285714285714,0.0,0.0,0.0,,,784.0,385.0,399.0,0.0,0.0,0.0,784.0,385.0,399.0,0.0,0.0,0.0,14.0,6.0,8.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,305,567.0,335.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,39.0,232.0,39.0,0.0,20.0,0.0,20.0,20.0,,,49.9268073373494,2.5669973666666666,15.958163999999998,0.0,0.0,,0.5983935742971888,,0.3333333333333333,0.0,0.0,224.0,,0.3950617283950617,747.0,300.0,447.0,0.0,0.0,0.0,747.0,300.0,447.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,128.0,0.0,0.0,584.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,306,343.0,87.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,256.0,38.0,0.0,9.0,0.0,9.0,9.0,,,34.83431922033898,2.135241346153846,39.375759,0.0,0.0,,0.43341404358353514,,0.3333333333333333,0.0,0.0,49.0,,0.14285714285714285,826.0,468.0,358.0,0.0,0.0,0.0,826.0,468.0,358.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,88.0,0.0,0.0,535.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,307,368.0,74.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,294.0,23.0,0.0,12.0,0.0,12.0,12.0,,,36.99664166896552,2.413583404710921,48.1315597142857,0.0,0.0,,0.4632183908045977,,0.2857142857142857,0.0,0.0,51.0,,0.13858695652173914,870.0,467.0,403.0,0.0,0.0,0.0,870.0,467.0,403.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,100.0,0.0,0.0,550.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,308,395.0,142.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,253.0,100.0,0.0,8.0,0.0,8.0,8.0,,,41.82184196424581,2.1916160341685647,52.77012783333333,0.0,0.0,,0.5094972067039106,,0.6666666666666666,0.0,0.0,42.0,,0.10632911392405063,895.0,439.0,456.0,0.0,0.0,0.0,895.0,439.0,456.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,86.0,0.0,0.0,597.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,309,,,,,,,,,,,,,,,,,,,,,,35.825774459880236,2.1942699504950496,117.79667118181818,,,,0.39520958083832336,,0.8181818181818182,0.0,0.0,0.0,,,835.0,505.0,330.0,0.0,0.0,0.0,835.0,505.0,330.0,0.0,0.0,0.0,11.0,2.0,9.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,310,,,,,,,,,,,,,,,,,,,,,,35.170002600000004,2.2694715714285714,22.0578725,,,,0.4166666666666667,,0.5,0.0,0.0,0.0,,,840.0,490.0,350.0,0.0,0.0,0.0,840.0,490.0,350.0,0.0,0.0,0.0,6.0,3.0,3.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,311,,,,,,,,,,,,,,,,,,,,,,34.05481862222222,2.476060321888412,33.6200458,,,,0.4246913580246914,,0.6,0.0,0.0,0.0,,,810.0,466.0,344.0,0.0,0.0,0.0,810.0,466.0,344.0,0.0,0.0,0.0,5.0,2.0,3.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,312,,,,,,,,,,,,,,,,,,,,,,40.752229907310706,2.828670645833333,48.837848,,,,0.49869451697127937,,0.2,0.0,0.0,0.0,,,766.0,384.0,382.0,0.0,0.0,0.0,766.0,384.0,382.0,0.0,0.0,0.0,5.0,4.0,1.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,313,,,,,,,,,,,,,,,,,,,,,,36.69417226541555,2.2619436617647057,42.805179,,,,0.45308310991957107,,1.0,0.0,0.0,0.0,,,746.0,408.0,338.0,0.0,0.0,0.0,746.0,408.0,338.0,0.0,0.0,0.0,6.0,0.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,314,382.0,198.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,184.0,28.0,0.0,16.0,0.0,16.0,16.0,,,33.971013506900874,2.5203413218390804,72.329051,0.0,0.0,,0.45420326223337515,,0.7142857142857143,0.0,0.0,108.0,,0.28272251308900526,797.0,435.0,362.0,0.0,0.0,0.0,797.0,435.0,362.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,116.0,0.0,0.0,566.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,315,294.0,41.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,253.0,23.0,0.0,80.0,0.0,80.0,80.0,,,35.724887914893614,2.3252017928730515,2.0381535,0.0,0.0,,0.46926713947990545,,0.0,0.0,0.0,18.0,,0.061224489795918366,846.0,449.0,397.0,0.0,0.0,0.0,846.0,449.0,397.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,92.0,0.0,0.0,549.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,316,446.0,98.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,348.0,28.0,0.0,24.0,0.0,24.0,24.0,,,42.695431461538455,2.640832769436997,68.59027133333333,0.0,0.0,,0.5585798816568047,,0.5555555555555556,0.0,0.0,70.0,,0.15695067264573992,845.0,373.0,472.0,0.0,0.0,0.0,845.0,373.0,472.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,112.0,0.0,0.0,562.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,317,477.0,160.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,317.0,64.0,0.0,7.0,0.0,7.0,7.0,,,41.8133844960182,2.6766705053763444,63.781903500000006,0.0,0.0,,0.5767918088737202,,0.875,0.0,0.0,96.0,,0.20125786163522014,879.0,372.0,507.0,0.0,0.0,0.0,879.0,372.0,507.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,105.0,0.0,0.0,597.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,318,523.0,215.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,308.0,62.0,0.0,13.0,0.0,13.0,13.0,,,54.08547419670051,2.673147860215054,66.85779385714285,0.0,0.0,,0.6459390862944162,,0.7142857142857143,0.0,0.0,67.0,,0.12810707456978968,788.0,279.0,509.0,0.0,0.0,0.0,788.0,279.0,509.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,182.0,0.0,0.0,622.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,319,597.0,94.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,503.0,48.0,0.0,2.0,0.0,2.0,2.0,,,68.22604481869688,2.8315101428571428,194.188054,0.0,0.0,,0.7124645892351275,,1.0,0.0,0.0,46.0,,0.07705192629815745,706.0,203.0,503.0,0.0,0.0,0.0,706.0,203.0,503.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,276.0,0.0,0.0,727.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,320,708.0,116.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,592.0,32.0,0.0,8.0,0.0,8.0,8.0,,,49.35289643467934,3.004836832167832,124.44106200000002,0.0,0.0,,0.6603325415676959,,0.8,0.0,0.0,84.0,,0.11864406779661017,842.0,286.0,556.0,0.0,0.0,0.0,842.0,286.0,556.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,203.0,0.0,0.0,785.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,321,732.0,308.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,424.0,111.0,0.0,2.0,0.0,2.0,2.0,,,38.771782701195214,2.4415592958015266,93.43625166666666,0.0,0.0,,0.47808764940239046,,0.6666666666666666,0.0,0.0,197.0,,0.2691256830601093,1004.0,524.0,480.0,0.0,0.0,0.0,1004.0,524.0,480.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,132.0,0.0,0.0,840.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,322,696.0,235.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,461.0,57.0,0.0,4.0,0.0,4.0,4.0,,,50.29008195243619,3.421172074829932,63.30847349999999,0.0,0.0,,0.6589327146171694,,0.875,0.0,0.0,97.0,,0.13936781609195403,862.0,294.0,568.0,0.0,0.0,0.0,862.0,294.0,568.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,264.0,0.0,0.0,821.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,323,684.0,146.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,538.0,89.0,0.0,12.0,0.0,12.0,12.0,,,42.85806231296101,2.528299594936709,112.651188,0.0,0.0,,0.58377239199157,,0.9,0.0,0.0,57.0,,0.08333333333333333,949.0,395.0,554.0,0.0,0.0,0.0,949.0,395.0,554.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,215.0,0.0,0.0,865.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,324,720.0,244.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,476.0,57.0,0.0,4.0,0.0,4.0,4.0,,,32.459817402903816,2.3023529652173913,75.0354825,0.0,0.0,,0.4782214156079855,,0.75,0.0,0.0,187.0,,0.25972222222222224,1102.0,575.0,527.0,0.0,0.0,0.0,1102.0,575.0,527.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,168.0,0.0,0.0,897.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,325,666.0,190.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,476.0,82.0,0.0,0.0,0.0,0.0,0.0,,,32.842175511883,2.6892919392857144,68.1282744,0.0,,,0.48811700182815354,,0.6,0.0,0.0,108.0,,0.16216216216216217,1094.0,560.0,534.0,0.0,0.0,0.0,1094.0,560.0,534.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,185.0,0.0,0.0,904.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,326,,,,,,,,,,,,,,,,,,,,,,29.370498755620723,2.481283275132275,143.93338055555557,,,,0.44574780058651026,,1.0,0.0,0.0,0.0,,,1023.0,567.0,456.0,0.0,0.0,0.0,1023.0,567.0,456.0,0.0,0.0,0.0,9.0,0.0,9.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,327,,,,,,,,,,,,,,,,,,,,,,34.357380324324325,2.428299976391231,174.28658499999997,,,,0.4064064064064064,,1.0,0.0,0.0,0.0,,,999.0,593.0,406.0,0.0,0.0,0.0,999.0,593.0,406.0,0.0,0.0,0.0,6.0,0.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,328,729.0,295.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,434.0,74.0,0.0,0.0,0.0,0.0,0.0,,,33.96648677777778,2.7778959787234045,84.59987,0.0,,,0.5295295295295295,,0.7272727272727273,0.0,0.0,96.0,,0.13168724279835392,999.0,470.0,529.0,0.0,0.0,0.0,999.0,470.0,529.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,244.0,0.0,0.0,925.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,329,684.0,143.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,22.0,541.0,55.0,0.0,0.0,0.0,0.0,0.0,,,36.6520966710775,2.607501946593002,73.5084062,0.0,,,0.4867674858223062,,0.7,0.0,0.0,88.0,,0.1286549707602339,1058.0,543.0,515.0,0.0,0.0,0.0,1058.0,543.0,515.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,244.0,0.0,0.0,950.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,330,747.0,204.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,147.0,543.0,43.0,0.0,2.0,0.0,2.0,2.0,,,31.123439003445302,2.4656805821325647,57.645773,0.0,0.0,,0.40223944875107664,,0.7142857142857143,0.0,0.0,161.0,,0.21552878179384202,1161.0,694.0,467.0,0.0,0.0,0.0,1161.0,694.0,467.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,202.0,0.0,0.0,931.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,331,691.0,236.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,455.0,98.0,0.0,0.0,0.0,0.0,0.0,,,26.338477085889572,2.4882883345724904,98.15123744444445,0.0,,,0.3811349693251534,,0.6666666666666666,0.0,0.0,138.0,,0.19971056439942114,1304.0,807.0,497.0,0.0,0.0,0.0,1304.0,807.0,497.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,145.0,0.0,0.0,951.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,332,,,,,,,,,,,,,,,,,,,,,,29.715551034309627,2.3776271559139786,72.61680199999999,,,,0.37740585774058577,,0.3333333333333333,0.0,0.0,0.0,,,1195.0,744.0,451.0,0.0,0.0,0.0,1195.0,744.0,451.0,0.0,0.0,0.0,9.0,6.0,3.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,333,,,,,,,,,,,,,,,,,,,,37.444503000000005,4.751766,25.918278226618703,2.451739860759494,115.99856546153845,,,0.6,0.3606115107913669,1.0,0.6923076923076923,1.4447141385164848,0.0,0.0,,,1121.0,713.0,408.0,5.0,2.0,3.0,1112.0,711.0,401.0,4.0,0.0,4.0,13.0,4.0,9.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,334,,,,,,,,,,,,,,,,,,,,26.368930615384617,1.82210475,23.133588274418603,2.224172534059946,99.97857681818182,,,0.38461538461538464,0.3172093023255814,1.0,0.6363636363636364,1.1398547558894567,0.0,0.0,,,1092.0,742.0,350.0,13.0,8.0,5.0,1075.0,734.0,341.0,4.0,0.0,4.0,11.0,4.0,7.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,335,,,,,,,,,,,,,,,,,,,,48.4858178,0.371306,25.986412214673916,2.418750908333333,124.32025433333332,,,0.6,0.34782608695652173,1.0,0.6666666666666666,1.8658142339719062,0.0,0.0,,,1111.0,722.0,389.0,5.0,2.0,3.0,1104.0,720.0,384.0,2.0,0.0,2.0,6.0,2.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,336,,,,,,,,,,,,,,,,,,,,26.526152333333332,2.58014,28.75658456660413,2.5708123653543313,76.109044125,,,0.6,0.40431519699812385,1.0,0.625,0.9224375124206835,0.0,0.0,,,1083.0,641.0,442.0,15.0,6.0,9.0,1066.0,635.0,431.0,2.0,0.0,2.0,8.0,3.0,5.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,337,,,,,,,,,,,,,,,,,,,,,,25.418006576303313,2.329183103244838,108.77281963636364,,,,0.35734597156398107,0.6363636363636364,0.8181818181818182,0.0,0.0,0.0,,,1066.0,682.0,384.0,0.0,0.0,0.0,1055.0,678.0,377.0,11.0,4.0,7.0,11.0,2.0,9.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,338,,,,,,,,,,,,,,,,,,,,115.66352299999998,,32.78014381456954,2.2838277949125594,114.57860844444446,,,1.0,0.40491958372753073,1.0,0.7777777777777778,3.528462951666243,0.0,0.0,,,1065.0,629.0,436.0,5.0,0.0,5.0,1057.0,629.0,428.0,3.0,0.0,3.0,9.0,2.0,7.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,339,,,,,,,,,,,,,,,,,,,,31.58231,,27.08101235294118,2.095574736535662,105.27268355555555,,,1.0,0.34819734345351044,1.0,0.7777777777777778,1.166216003611473,0.0,0.0,,,1059.0,687.0,372.0,2.0,0.0,2.0,1054.0,687.0,367.0,3.0,0.0,3.0,9.0,2.0,7.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,340,,,,,,,,,,,,,,,,,,,,4.910864444444445,0.6294986666666667,25.53434110217597,2.0579475346534655,168.713562125,,,0.3333333333333333,0.33112582781456956,1.0,0.75,0.1923239148718803,0.0,0.0,,,1069.0,713.0,356.0,9.0,6.0,3.0,1057.0,707.0,350.0,3.0,0.0,3.0,8.0,2.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,341,,,,,,,,,,,,,,,,,,,,31.374901,,26.528476785444234,2.2528850344827585,124.04592255555556,,,1.0,0.34215500945179583,1.0,0.7777777777777778,1.1826876173009273,0.0,0.0,,,1061.0,696.0,365.0,1.0,0.0,1.0,1058.0,696.0,362.0,2.0,0.0,2.0,9.0,2.0,7.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,342,,,,,,,,,,,,,,,,,,,,45.116313,,28.27171553744076,2.186734234234234,110.79535919999998,,,1.0,0.3687203791469194,0.8,0.8,1.595810941867027,0.0,0.0,,,1066.0,667.0,399.0,6.0,0.0,6.0,1055.0,666.0,389.0,5.0,1.0,4.0,10.0,2.0,8.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,343,,,,,,,,,,,,,,,,,,,,34.8865592,1.9347982000000001,29.274214984703633,2.208241644200627,115.407628,,,0.5,0.390057361376673,0.875,0.6,1.1917163011281064,0.0,0.0,,,1064.0,644.0,420.0,10.0,5.0,5.0,1046.0,638.0,408.0,8.0,1.0,7.0,5.0,2.0,3.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,344,,,,,,,,,,,,,,,,,,,,,,27.605027292706332,2.25411321875,119.0653366,,,,0.3550863723608445,,0.6,0.0,0.0,0.0,,,1042.0,672.0,370.0,0.0,0.0,0.0,1042.0,672.0,370.0,0.0,0.0,0.0,5.0,2.0,3.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,345,,,,,,,,,,,,,,,,,,,,,,30.722821131407265,2.1326744537572258,81.16675533333334,,,,0.3550792171481827,,0.6666666666666666,0.0,0.0,0.0,,,1073.0,692.0,381.0,0.0,0.0,0.0,1073.0,692.0,381.0,0.0,0.0,0.0,6.0,2.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,346,,,,,,,,,,,,,,,,,,,,,,30.525397303308825,2.3508103231707316,34.495974000000004,,,,0.39705882352941174,,0.5714285714285714,0.0,0.0,0.0,,,1088.0,656.0,432.0,0.0,0.0,0.0,1088.0,656.0,432.0,0.0,0.0,0.0,7.0,3.0,4.0,,,,,
