case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_min_diag,812,476.0,80.0,84.0,392.0,0.0,0.0,0.0,12.0,66.0,6.0,0.0,21.0,330.0,41.0,0.0,2.0,0.0,2.0,2.0,101.22302077777779,2.242576818181818,66.35606738317757,2.5010463187500003,81.58673,0.14150943396226415,0.0,0.7962962962962963,0.6261682242990654,0.9591836734693877,0.7719298245614035,1.5254523779002551,12.0,21.0,0.14285714285714285,0.05357142857142857,531.0,173.0,358.0,54.0,11.0,43.0,428.0,160.0,268.0,49.0,2.0,47.0,57.0,13.0,44.0,45.0,273.0,0.0,0.0,706.0
sidecar_wrpy_d2ma_min_diag,813,,,,,,,,,,,,,,,,,,,,69.5747986060606,1.9024455,60.3257084347826,2.2489779283387623,77.9390298375,,,0.6363636363636364,0.5056360708534622,0.8921568627450981,0.7375,1.1533192135037598,0.0,0.0,,,756.0,330.0,426.0,33.0,12.0,21.0,621.0,307.0,314.0,102.0,11.0,91.0,80.0,21.0,59.0,,,,,
sidecar_wrpy_d2ma_min_diag,814,,,,,,,,,,,,,,,,,,,,78.1167508125,2.9343752,67.09277465,2.3992529142857144,73.43356379310345,,,0.84375,0.5961538461538461,0.945054945054945,0.8448275862068966,1.1643094389821902,0.0,0.0,,,643.0,220.0,423.0,32.0,5.0,27.0,520.0,210.0,310.0,91.0,5.0,86.0,58.0,9.0,49.0,,,,,
sidecar_wrpy_d2ma_min_diag,815,646.0,94.0,104.0,542.0,0.0,4.0,7.0,6.0,83.0,4.0,13.0,5.0,469.0,18.0,0.0,24.0,0.0,24.0,24.0,138.804541,,86.31513758536586,2.285387308219178,116.87220556249999,0.1589958158995816,0.0,1.0,0.7032520325203252,1.0,0.9166666666666666,1.6081135346939812,17.0,18.0,0.16346153846153846,0.033210332103321034,589.0,146.0,443.0,40.0,0.0,40.0,492.0,146.0,346.0,57.0,0.0,57.0,48.0,4.0,44.0,38.0,201.0,0.0,0.0,730.0
sidecar_wrpy_d2ma_min_diag,816,750.0,205.0,99.0,651.0,0.0,0.0,17.0,15.0,65.0,2.0,91.0,69.0,480.0,11.0,0.0,11.0,0.0,11.0,11.0,76.19753073913044,3.2258128823529413,73.53210144117647,2.3432343446808512,81.79753162352941,0.09580838323353294,0.0,0.6304347826086957,0.6160130718954249,0.819047619047619,0.7411764705882353,1.0362485124960863,32.0,160.0,0.32323232323232326,0.2457757296466974,763.0,271.0,492.0,46.0,17.0,29.0,612.0,235.0,377.0,105.0,19.0,86.0,85.0,22.0,63.0,16.0,151.0,0.0,0.0,677.0
sidecar_wrpy_d2ma_min_diag,817,740.0,253.0,83.0,657.0,0.0,0.0,3.0,20.0,52.0,8.0,19.0,112.0,435.0,91.0,1.0,10.0,0.0,11.0,11.0,73.09752525,3.363807588235294,76.13491983965517,2.673506236453202,81.09606115,0.10112359550561797,0.09090909090909091,0.575,0.65,0.841726618705036,0.8,0.9601051055671681,23.0,131.0,0.27710843373493976,0.1993911719939117,759.0,242.0,517.0,40.0,17.0,23.0,580.0,203.0,377.0,139.0,22.0,117.0,80.0,16.0,64.0,18.0,160.0,0.0,0.0,658.0
sidecar_wrpy_d2ma_min_diag,818,622.0,249.0,102.0,520.0,0.0,0.0,0.0,10.0,74.0,18.0,0.0,102.0,299.0,119.0,0.0,1.0,0.0,1.0,1.0,101.65197667567568,2.266089846153846,70.90631415178571,2.1838323233082706,95.46048566216216,0.4152542372881356,0.0,0.8243243243243243,0.6041666666666666,0.7178683385579937,0.8243243243243243,1.433609656512031,10.0,102.0,0.09803921568627451,0.19615384615384615,729.0,236.0,493.0,74.0,13.0,61.0,336.0,133.0,203.0,319.0,90.0,229.0,74.0,13.0,61.0,49.0,69.0,0.0,0.0,418.0
sidecar_wrpy_d2ma_min_diag,819,464.0,235.0,83.0,381.0,0.0,9.0,0.0,12.0,58.0,4.0,1.0,108.0,171.0,45.0,0.0,6.0,0.0,6.0,6.0,100.33979,3.1628458333333334,64.15779111746032,2.4749355121951218,60.05761937864078,0.11688311688311688,0.0,0.8333333333333334,0.6095238095238096,0.7455621301775148,0.6601941747572816,1.5639533134221772,21.0,109.0,0.25301204819277107,0.28608923884514437,689.0,215.0,474.0,36.0,6.0,30.0,315.0,123.0,192.0,338.0,86.0,252.0,103.0,35.0,68.0,9.0,68.0,0.0,0.0,324.0
sidecar_wrpy_d2ma_min_diag,820,302.0,130.0,67.0,235.0,0.0,0.0,0.0,32.0,30.0,5.0,0.0,39.0,142.0,54.0,0.0,7.0,0.0,7.0,7.0,119.75270728,0.23154249999999998,66.3037000408805,2.552207666666667,103.84948523076925,0.15254237288135594,0.0,0.92,0.6037735849056604,0.9032258064516129,0.8681318681318682,1.8061240504853386,32.0,39.0,0.47761194029850745,0.16595744680851063,653.0,158.0,495.0,25.0,2.0,23.0,318.0,126.0,192.0,310.0,30.0,280.0,91.0,12.0,79.0,9.0,50.0,0.0,0.0,304.0
sidecar_wrpy_d2ma_min_diag,821,526.0,77.0,50.0,476.0,0.0,0.0,0.0,5.0,33.0,12.0,0.0,36.0,416.0,24.0,0.0,1.0,0.0,1.0,1.0,93.79105480000001,3.6130760000000004,90.66043696750903,2.502805769736842,80.6377573880597,0.05865102639296188,0.0,0.8666666666666667,0.7256317689530686,0.9743589743589743,0.8955223880597015,1.0345312457915126,5.0,36.0,0.1,0.07563025210084033,623.0,157.0,466.0,30.0,4.0,26.0,554.0,152.0,402.0,39.0,1.0,38.0,67.0,7.0,60.0,20.0,321.0,0.0,0.0,793.0
sidecar_wrpy_d2ma_min_diag,822,732.0,71.0,47.0,685.0,0.0,0.0,0.0,4.0,39.0,4.0,0.0,20.0,622.0,43.0,0.0,7.0,0.0,7.0,7.0,83.02390460000001,2.4967595,70.03801430051814,2.4660546357615893,87.55053629268293,0.05054151624548736,0.0,0.84,0.6088082901554405,0.92,0.8536585365853658,1.1854120284416143,4.0,20.0,0.0851063829787234,0.029197080291970802,847.0,310.0,537.0,25.0,4.0,21.0,772.0,302.0,470.0,50.0,4.0,46.0,82.0,12.0,70.0,14.0,263.0,0.0,0.0,783.0
sidecar_wrpy_d2ma_min_diag,823,,,,,,,,,,,,,,,,,,,,52.07909974999999,3.5968742,63.178420289637955,2.329100765822785,73.589196875,,,0.6875,0.6054931335830213,0.8360655737704918,0.775,0.824317852697903,0.0,0.0,,,878.0,331.0,547.0,16.0,5.0,11.0,801.0,316.0,485.0,61.0,10.0,51.0,80.0,18.0,62.0,,,,,
sidecar_wrpy_d2ma_min_diag,824,907.0,261.0,70.0,837.0,0.0,4.0,0.0,12.0,50.0,4.0,4.0,148.0,596.0,26.0,0.0,14.0,0.0,14.0,14.0,84.88316022950819,3.483610333333333,65.59305820658683,2.660227755102041,73.75227861428571,0.1336206896551724,0.0,0.8032786885245902,0.6332335329341318,0.8260869565217391,0.7571428571428571,1.2940875536275005,16.0,152.0,0.22857142857142856,0.1816009557945042,775.0,265.0,510.0,61.0,12.0,49.0,668.0,245.0,423.0,46.0,8.0,38.0,70.0,17.0,53.0,31.0,201.0,0.0,0.0,725.0
sidecar_wrpy_d2ma_min_diag,825,872.0,313.0,96.0,776.0,0.0,0.0,1.0,7.0,83.0,5.0,24.0,142.0,476.0,134.0,0.0,9.0,0.0,9.0,9.0,68.75307679591837,3.3785578,66.12044579685264,2.5409223208191127,79.12057448717948,0.22009569377990432,0.0,0.6938775510204082,0.580829756795422,0.875,0.7435897435897436,1.0398156873768545,8.0,166.0,0.08333333333333333,0.21391752577319587,877.0,333.0,544.0,98.0,30.0,68.0,699.0,293.0,406.0,80.0,10.0,70.0,78.0,20.0,58.0,46.0,163.0,0.0,0.0,706.0
sidecar_wrpy_d2ma_min_diag,826,741.0,243.0,119.0,622.0,0.0,0.0,2.0,21.0,92.0,4.0,27.0,115.0,406.0,74.0,1.0,5.0,0.0,6.0,6.0,43.97704004761904,2.695485362068965,62.53400657142856,2.5307341156462586,53.28884496428571,0.21176470588235294,0.16666666666666666,0.44761904761904764,0.58,0.85,0.6071428571428571,0.7032499988208321,23.0,142.0,0.19327731092436976,0.2282958199356913,905.0,367.0,538.0,105.0,58.0,47.0,700.0,294.0,406.0,100.0,15.0,85.0,112.0,44.0,68.0,36.0,134.0,0.0,0.0,670.0
sidecar_wrpy_d2ma_min_diag,827,686.0,242.0,125.0,561.0,0.0,0.0,0.0,22.0,93.0,10.0,0.0,108.0,351.0,102.0,0.0,8.0,0.0,8.0,8.0,125.17709676470588,3.263720615384616,70.30413489769452,2.4381847813620072,64.06832201818182,0.17777777777777778,0.0,0.8088235294117647,0.5979827089337176,0.7216494845360825,0.6,1.7805083150068148,22.0,108.0,0.176,0.1925133689839572,859.0,319.0,540.0,68.0,13.0,55.0,694.0,279.0,415.0,97.0,27.0,70.0,110.0,44.0,66.0,32.0,148.0,0.0,0.0,661.0
sidecar_wrpy_d2ma_min_diag,828,,,,,,,,,,,,,,,,,,,,60.200815937499996,3.053803870967742,62.56070958732612,2.2668367142857146,58.348169133333336,,,0.6125,0.5455950540958269,0.7647058823529411,0.6476190476190476,0.9622783426627851,0.0,0.0,,,846.0,353.0,493.0,80.0,31.0,49.0,647.0,294.0,353.0,119.0,28.0,91.0,105.0,37.0,68.0,,,,,
sidecar_wrpy_d2ma_min_diag,829,623.0,244.0,115.0,508.0,0.0,15.0,3.0,22.0,60.0,15.0,7.0,80.0,319.0,40.0,0.0,14.0,0.0,14.0,14.0,49.605245237288145,2.781361310344828,62.59078663387977,2.452468260869565,64.76296203370786,0.13253012048192772,0.0,0.5084745762711864,0.581056466302368,0.752,0.6292134831460674,0.7925327017768669,40.0,87.0,0.34782608695652173,0.17125984251968504,733.0,290.0,443.0,59.0,29.0,30.0,549.0,230.0,319.0,125.0,31.0,94.0,89.0,33.0,56.0,22.0,144.0,0.0,0.0,581.0
sidecar_wrpy_d2ma_min_diag,830,614.0,166.0,84.0,530.0,0.0,0.0,0.0,16.0,59.0,9.0,3.0,90.0,389.0,48.0,0.0,14.0,0.0,14.0,14.0,113.82323757142856,2.6141259999999997,66.1746518228883,2.594111921875,73.42677970588235,0.11059907834101383,0.0,0.8392857142857143,0.5640326975476839,1.0,0.6176470588235294,1.7200428628784976,16.0,93.0,0.19047619047619047,0.17547169811320754,809.0,329.0,480.0,56.0,9.0,47.0,734.0,320.0,414.0,19.0,0.0,19.0,102.0,39.0,63.0,24.0,193.0,0.0,0.0,698.0
sidecar_wrpy_d2ma_min_diag,831,652.0,161.0,70.0,582.0,0.0,0.0,2.0,11.0,46.0,11.0,9.0,96.0,445.0,32.0,0.0,12.0,0.0,12.0,12.0,63.39750927272728,2.638928181818182,58.213832611111116,2.4753010988700566,61.24316585714287,0.058823529411764705,0.0,0.5,0.553030303030303,0.8571428571428571,0.7380952380952381,1.0890454455428995,13.0,105.0,0.18571428571428572,0.18041237113402062,885.0,383.0,502.0,44.0,22.0,22.0,792.0,354.0,438.0,49.0,7.0,42.0,84.0,22.0,62.0,11.0,176.0,0.0,0.0,702.0
sidecar_wrpy_d2ma_min_diag,832,675.0,216.0,55.0,620.0,0.0,0.0,0.0,19.0,25.0,11.0,0.0,121.0,434.0,65.0,0.0,10.0,0.0,10.0,10.0,94.00423487999998,0.832408,76.47681765800273,3.2775786338582673,75.12402465822784,0.05325443786982249,0.0,0.68,0.652530779753762,0.8533333333333334,0.759493670886076,1.2291860168708673,19.0,121.0,0.34545454545454546,0.19516129032258064,831.0,273.0,558.0,25.0,8.0,17.0,731.0,254.0,477.0,75.0,11.0,64.0,79.0,19.0,60.0,9.0,160.0,0.0,0.0,651.0
sidecar_wrpy_d2ma_min_diag,833,,,,,,,,,,,,,,,,,,,,84.45708982352942,2.2733726666666665,58.26345520600858,2.4281741208791208,67.96428511688312,,,0.7647058823529411,0.6094420600858369,0.6329588014981273,0.6493506493506493,1.4495722837738525,0.0,0.0,,,784.0,292.0,492.0,51.0,12.0,39.0,466.0,182.0,284.0,267.0,98.0,169.0,77.0,27.0,50.0,,,,,
sidecar_wrpy_d2ma_min_diag,834,604.0,246.0,59.0,545.0,0.0,3.0,0.0,6.0,46.0,4.0,8.0,108.0,312.0,58.0,0.0,35.0,0.0,35.0,35.0,81.30842466037737,2.256143105263158,62.57776989423077,2.6304811948051947,81.14108076119403,0.2556390977443609,0.0,0.6415094339622641,0.6298076923076923,0.700507614213198,0.6268656716417911,1.2993180293545974,9.0,116.0,0.15254237288135594,0.21284403669724772,666.0,232.0,434.0,53.0,19.0,34.0,416.0,154.0,262.0,197.0,59.0,138.0,67.0,25.0,42.0,34.0,99.0,0.0,0.0,451.0
sidecar_wrpy_d2ma_min_diag,835,540.0,174.0,59.0,481.0,0.0,0.0,2.0,4.0,51.0,2.0,20.0,102.0,315.0,44.0,0.0,24.0,0.0,24.0,24.0,96.09743840000002,2.6001389999999995,83.35967589767442,2.946352846846847,94.42167390740741,0.08843537414965986,0.0,0.72,0.7418604651162791,0.891156462585034,0.7962962962962963,1.152804846769815,6.0,122.0,0.1016949152542373,0.25363825363825365,602.0,134.0,468.0,25.0,7.0,18.0,430.0,111.0,319.0,147.0,16.0,131.0,54.0,11.0,43.0,13.0,134.0,0.0,0.0,479.0
sidecar_wrpy_d2ma_min_diag,836,507.0,166.0,68.0,439.0,0.0,0.0,0.0,29.0,35.0,4.0,8.0,86.0,306.0,39.0,0.0,18.0,0.0,18.0,18.0,82.81720985714286,4.3367186,71.20656296462263,2.6350254545454543,69.85077836538461,0.1452991452991453,0.0,0.7619047619047619,0.6886792452830188,0.8301886792452831,0.7692307692307693,1.1630558534090278,29.0,94.0,0.4264705882352941,0.214123006833713,625.0,169.0,456.0,42.0,10.0,32.0,424.0,132.0,292.0,159.0,27.0,132.0,52.0,12.0,40.0,17.0,100.0,0.0,0.0,487.0
sidecar_wrpy_d2ma_min_diag,837,475.0,153.0,56.0,419.0,0.0,0.0,0.0,7.0,44.0,5.0,0.0,93.0,278.0,48.0,0.0,12.0,0.0,12.0,12.0,93.12490369565218,2.922779142857143,69.18152057317073,2.4751533389830507,74.84230595238094,0.1810344827586207,0.0,0.6956521739130435,0.7121951219512195,0.8840579710144928,0.7142857142857143,1.346095068800308,7.0,93.0,0.125,0.22195704057279236,571.0,141.0,430.0,23.0,7.0,16.0,410.0,118.0,292.0,138.0,16.0,122.0,42.0,12.0,30.0,21.0,95.0,0.0,0.0,368.0
sidecar_wrpy_d2ma_min_diag,838,430.0,190.0,60.0,370.0,0.0,2.0,0.0,16.0,35.0,7.0,0.0,79.0,205.0,43.0,0.0,11.0,0.0,11.0,11.0,107.77449879999999,5.530736,65.53760619711538,2.7545976507936505,66.93038093749999,0.15217391304347827,0.0,0.9666666666666667,0.6971153846153846,0.8153846153846154,0.625,1.6444680398586735,18.0,79.0,0.3,0.21351351351351353,576.0,151.0,425.0,30.0,1.0,29.0,416.0,126.0,290.0,130.0,24.0,106.0,64.0,24.0,40.0,14.0,78.0,0.0,0.0,366.0
sidecar_wrpy_d2ma_min_diag,839,377.0,104.0,55.0,322.0,0.0,0.0,0.0,17.0,37.0,1.0,0.0,56.0,236.0,30.0,3.0,54.0,0.0,57.0,57.0,102.24002447619048,3.1692338999999996,60.23865348920863,2.733062575757576,66.491931,0.1532258064516129,0.05263157894736842,0.7619047619047619,0.6834532374100719,0.8163265306122449,0.6,1.697249499351876,17.0,56.0,0.3090909090909091,0.17391304347826086,557.0,160.0,397.0,42.0,10.0,32.0,417.0,132.0,285.0,98.0,18.0,80.0,60.0,24.0,36.0,19.0,105.0,0.0,0.0,421.0
sidecar_wrpy_d2ma_min_diag,840,421.0,114.0,56.0,365.0,0.0,0.0,0.0,14.0,37.0,5.0,0.0,53.0,270.0,42.0,0.0,36.0,0.0,36.0,36.0,72.91617136956522,1.9066315000000003,52.63358419705341,2.40038121238938,61.173838145454546,0.16666666666666666,0.0,0.4782608695652174,0.583793738489871,0.9473684210526315,0.7090909090909091,1.3853544743708959,14.0,53.0,0.25,0.14520547945205478,684.0,255.0,429.0,46.0,24.0,22.0,543.0,226.0,317.0,95.0,5.0,90.0,55.0,16.0,39.0,15.0,75.0,0.0,0.0,388.0
sidecar_wrpy_d2ma_min_diag,841,449.0,142.0,44.0,405.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,86.0,283.0,36.0,0.0,50.0,0.0,50.0,50.0,113.57312490909091,3.424666,64.79603593203883,2.229515666666667,89.13481904,0.0660377358490566,0.0,0.9545454545454546,0.6737864077669903,0.9433962264150944,0.78,1.752778904996778,20.0,86.0,0.45454545454545453,0.2123456790123457,665.0,176.0,489.0,44.0,2.0,42.0,515.0,168.0,347.0,106.0,6.0,100.0,50.0,11.0,39.0,7.0,99.0,0.0,0.0,379.0
sidecar_wrpy_d2ma_min_diag,842,450.0,179.0,43.0,407.0,0.0,0.0,0.0,13.0,27.0,3.0,0.0,57.0,244.0,57.0,0.0,50.0,0.0,50.0,50.0,151.31297634782607,1.4287435000000002,66.73958782608696,2.240686569767442,101.59880473584904,0.1956521739130435,0.0,0.8695652173913043,0.6600790513833992,0.8650793650793651,0.7735849056603774,2.2672147263199207,13.0,57.0,0.3023255813953488,0.14004914004914004,678.0,195.0,483.0,46.0,6.0,40.0,506.0,172.0,334.0,126.0,17.0,109.0,53.0,12.0,41.0,18.0,74.0,0.0,0.0,375.0
sidecar_wrpy_d2ma_min_diag,843,417.0,111.0,53.0,364.0,0.0,0.0,0.0,5.0,46.0,2.0,0.0,70.0,260.0,34.0,0.0,51.0,0.0,51.0,51.0,123.45894069696969,2.1701205000000003,60.34401140690979,2.187200120603015,73.56204004255319,0.2708333333333333,0.0,0.8787878787878788,0.6180422264875239,0.897196261682243,0.8723404255319149,2.04591868883998,5.0,70.0,0.09433962264150944,0.19230769230769232,661.0,214.0,447.0,33.0,4.0,29.0,521.0,199.0,322.0,107.0,11.0,96.0,47.0,6.0,41.0,26.0,70.0,0.0,0.0,399.0
sidecar_wrpy_d2ma_min_diag,844,491.0,158.0,65.0,426.0,0.0,0.0,0.0,13.0,50.0,2.0,0.0,77.0,283.0,66.0,2.0,29.0,0.0,31.0,31.0,137.7907474347826,0.3886945,67.03212046468403,1.8932298306010928,97.9797662037037,0.1417910447761194,0.06451612903225806,0.9130434782608695,0.6598513011152416,0.9318181818181818,0.8703703703703703,2.0555928483178127,13.0,77.0,0.2,0.1807511737089202,649.0,191.0,458.0,23.0,2.0,21.0,538.0,183.0,355.0,88.0,6.0,82.0,54.0,7.0,47.0,19.0,115.0,0.0,0.0,395.0
sidecar_wrpy_d2ma_min_diag,845,500.0,169.0,85.0,415.0,0.0,0.0,0.0,24.0,56.0,5.0,0.0,93.0,275.0,47.0,1.0,11.0,0.0,12.0,12.0,161.61257014285715,,79.80807010162603,3.2285560952380954,118.51170874468085,0.2426470588235294,0.08333333333333333,1.0,0.8292682926829268,0.8876404494382022,0.9574468085106383,2.025015389259042,24.0,93.0,0.2823529411764706,0.22409638554216868,602.0,94.0,508.0,21.0,0.0,21.0,492.0,84.0,408.0,89.0,10.0,79.0,47.0,2.0,45.0,33.0,103.0,0.0,0.0,408.0
sidecar_wrpy_d2ma_min_diag,846,473.0,152.0,76.0,397.0,0.0,0.0,0.0,15.0,59.0,2.0,0.0,84.0,262.0,20.0,0.0,43.0,0.0,43.0,43.0,142.1349391081081,4.996217,72.16182924719102,2.2856324557823124,135.80693186440678,0.14615384615384616,0.0,0.972972972972973,0.7247191011235955,0.9607843137254902,0.9152542372881356,1.9696692917972403,15.0,84.0,0.19736842105263158,0.21158690176322417,622.0,150.0,472.0,37.0,1.0,36.0,534.0,147.0,387.0,51.0,2.0,49.0,59.0,5.0,54.0,19.0,111.0,0.0,0.0,477.0
sidecar_wrpy_d2ma_min_diag,847,492.0,150.0,77.0,415.0,0.0,0.0,0.0,27.0,44.0,6.0,0.0,72.0,298.0,45.0,0.0,37.0,0.0,37.0,37.0,126.874321,,62.12647622852512,2.5294894266666668,150.3086212,0.140625,0.0,1.0,0.6353322528363047,1.0,0.88,2.042194064464679,27.0,72.0,0.35064935064935066,0.17349397590361446,683.0,225.0,458.0,7.0,0.0,7.0,617.0,225.0,392.0,59.0,0.0,59.0,50.0,6.0,44.0,18.0,110.0,0.0,0.0,482.0
sidecar_wrpy_d2ma_min_diag,848,474.0,141.0,55.0,419.0,0.0,0.0,0.0,16.0,32.0,7.0,0.0,84.0,301.0,34.0,0.0,35.0,0.0,35.0,35.0,129.90977657894737,4.242445,68.688362,2.160027198198198,137.9176546153846,0.11578947368421053,0.0,0.9473684210526315,0.6442307692307693,0.9866666666666667,0.8717948717948718,1.8912923935927803,16.0,84.0,0.2909090909090909,0.20047732696897375,718.0,224.0,494.0,19.0,1.0,18.0,624.0,222.0,402.0,75.0,1.0,74.0,39.0,5.0,34.0,11.0,84.0,0.0,0.0,418.0
sidecar_wrpy_d2ma_min_diag,849,441.0,203.0,43.0,398.0,0.0,0.0,0.0,16.0,24.0,3.0,0.0,114.0,214.0,70.0,0.0,34.0,0.0,34.0,34.0,112.030402,,51.71264412555391,2.654409109929078,109.25104527027027,0.1506849315068493,0.0,1.0,0.5834564254062038,1.0,0.8378378378378378,2.166402509374684,16.0,114.0,0.37209302325581395,0.2864321608040201,743.0,282.0,461.0,13.0,0.0,13.0,677.0,282.0,395.0,53.0,0.0,53.0,37.0,6.0,31.0,11.0,62.0,0.0,0.0,423.0
sidecar_wrpy_d2ma_min_diag,850,,,,,,,,,,,,,,,,,,,,85.04474499999999,3.3411036666666667,50.40596813201822,2.3089906755852847,106.79262863636365,,,0.75,0.5462822458270106,1.0,0.8787878787878788,1.687195944283014,0.0,0.0,,,708.0,302.0,406.0,12.0,3.0,9.0,659.0,299.0,360.0,37.0,0.0,37.0,33.0,4.0,29.0,,,,,
sidecar_wrpy_d2ma_min_diag,851,354.0,149.0,27.0,327.0,0.0,2.0,0.0,11.0,14.0,0.0,6.0,60.0,191.0,18.0,3.0,40.0,0.0,43.0,43.0,206.36592525000003,,51.09116197716895,2.4933500933333335,117.7615746,0.038461538461538464,0.06976744186046512,1.0,0.54337899543379,0.9672131147540983,0.8,4.03917071493145,13.0,66.0,0.48148148148148145,0.2018348623853211,726.0,302.0,424.0,8.0,0.0,8.0,657.0,300.0,357.0,61.0,2.0,59.0,25.0,5.0,20.0,3.0,75.0,0.0,0.0,453.0
sidecar_wrpy_d2ma_min_diag,852,311.0,100.0,19.0,292.0,0.0,0.0,0.0,11.0,8.0,0.0,6.0,45.0,203.0,38.0,1.0,36.0,0.0,37.0,37.0,134.436416,4.727552,51.68084870662905,2.2943588830409354,107.43690732432431,0.03333333333333333,0.02702702702702703,0.9090909090909091,0.5176304654442877,0.9142857142857143,0.7027027027027027,2.6012811198813766,11.0,51.0,0.5789473684210527,0.17465753424657535,790.0,349.0,441.0,11.0,1.0,10.0,709.0,342.0,367.0,70.0,6.0,64.0,37.0,11.0,26.0,2.0,58.0,0.0,0.0,469.0
sidecar_wrpy_d2ma_min_diag,853,300.0,83.0,9.0,291.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,48.0,211.0,28.0,1.0,23.0,0.0,24.0,24.0,137.85915292307692,,42.966140940476194,2.312642099236641,116.07575066666666,0.0,0.041666666666666664,1.0,0.4801587301587302,0.9696969696969697,0.7777777777777778,3.2085532911615737,3.0,52.0,0.3333333333333333,0.17869415807560138,835.0,395.0,440.0,13.0,0.0,13.0,756.0,393.0,363.0,66.0,2.0,64.0,36.0,8.0,28.0,0.0,50.0,0.0,0.0,467.0
sidecar_wrpy_d2ma_min_diag,854,352.0,119.0,7.0,345.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,45.0,231.0,69.0,0.0,17.0,0.0,17.0,17.0,,,48.97267975917432,2.3104381400491403,88.08989036363637,0.0,0.0,,0.533256880733945,,0.8484848484848485,0.0,2.0,45.0,0.2857142857142857,0.13043478260869565,872.0,407.0,465.0,0.0,0.0,0.0,872.0,407.0,465.0,0.0,0.0,0.0,33.0,5.0,28.0,0.0,109.0,0.0,0.0,590.0
sidecar_wrpy_d2ma_min_diag,855,,,,,,,,,,,,,,,,,,,,114.769008,,40.865615611041406,1.9920647483146066,96.15820105,,,1.0,0.44165621079046424,0.7674418604651163,0.8,2.808449261901998,0.0,0.0,,,853.0,455.0,398.0,13.0,0.0,13.0,797.0,445.0,352.0,43.0,10.0,33.0,40.0,8.0,32.0,,,,,
sidecar_wrpy_d2ma_min_diag,856,365.0,134.0,8.0,357.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,30.0,225.0,45.0,0.0,26.0,0.0,26.0,26.0,148.100623,2.215078,45.714402715197956,2.3379937994858615,134.1528083076923,0.04950495049504951,0.0,0.9090909090909091,0.5031928480204342,0.9142857142857143,0.7948717948717948,3.239692836471498,0.0,33.0,0.0,0.09243697478991597,829.0,393.0,436.0,11.0,1.0,10.0,783.0,389.0,394.0,35.0,3.0,32.0,39.0,8.0,31.0,5.0,96.0,0.0,0.0,520.0
sidecar_wrpy_d2ma_min_diag,857,366.0,112.0,10.0,356.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,80.0,245.0,28.0,0.0,22.0,0.0,22.0,22.0,110.034415,,47.02445318655852,2.534605459770115,72.00781546153846,0.04,0.0,1.0,0.4959443800695249,0.9285714285714286,0.7435897435897436,2.339940340474863,0.0,83.0,0.0,0.23314606741573032,885.0,436.0,449.0,8.0,0.0,8.0,863.0,435.0,428.0,14.0,1.0,13.0,39.0,10.0,29.0,4.0,96.0,0.0,0.0,600.0
sidecar_wrpy_d2ma_min_diag,858,340.0,98.0,12.0,328.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,60.0,234.0,28.0,0.0,19.0,0.0,19.0,19.0,111.849955,,39.46455146451613,2.306912988439306,84.92506758064516,0.05263157894736842,0.0,1.0,0.44193548387096776,0.9333333333333333,0.6774193548387096,2.8341879192664323,4.0,66.0,0.3333333333333333,0.20121951219512196,950.0,520.0,430.0,5.0,0.0,5.0,930.0,519.0,411.0,15.0,1.0,14.0,31.0,10.0,21.0,3.0,54.0,0.0,0.0,551.0
