case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_constraint_role_score_lba_chi2_weight,lm_constraint_role_score_lba_chi2_weighted_sum,lm_constraint_role_score_lba_edges,lm_constraint_role_score_lba_fixed_edges,lm_constraint_role_score_lba_inliers,lm_constraint_role_score_lba_local_edges,lm_constraint_role_score_lba_outliers,lm_constraint_role_score_ref_distance_weight,lm_constraint_role_score_ref_distance_weighted_sum,lm_constraint_role_score_window_obs_ge2,lm_constraint_role_score_window_obs_ge3,lm_constraint_role_score_window_obs_sum,lm_constraint_role_score_window_points,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_promoted_geom_created,lm_promoted_geom_depth,lm_promoted_geom_enter,lm_promoted_geom_parallax,lm_promoted_geom_reproj1,lm_promoted_geom_reproj2,lm_promoted_geom_scale,lm_promoted_geom_triangulated,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_score_created,lm_score_geom_evaluated,lm_score_post_geom_rejected,lm_score_support_accepted,lm_score_support_candidates,lm_score_support_rejected,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs,lm_v7_allowed,lm_v7_candidates,lm_v7_coverage_allowed,lm_v7_coverage_pressure,lm_v7_keyframe_pressure,lm_v7_lba_pressure,lm_v7_probation_culled_found_ratio,lm_v7_probation_culled_low_obs,lm_v7_probation_lba_chi2_weight,lm_v7_probation_lba_chi2_weighted_sum,lm_v7_probation_lba_edge_points,lm_v7_probation_lba_edges,lm_v7_probation_lba_fixed_edges,lm_v7_probation_lba_inliers,lm_v7_probation_lba_local_edges,lm_v7_probation_lba_window_points,lm_v7_probation_low_use_rejected,lm_v7_probation_matured,lm_v7_probation_obs_ge2,lm_v7_probation_obs_ge3,lm_v7_probation_obs_sum,lm_v7_probation_pose_use_chi2_weight,lm_v7_probation_pose_use_chi2_weighted_sum,lm_v7_probation_pose_use_edges,lm_v7_probation_pose_use_inliers,lm_v7_probation_prebad,lm_v7_probation_ref_distance_weight,lm_v7_probation_ref_distance_weighted_sum,lm_v7_probation_residual_rejected,lm_v7_probation_score_recent,lm_v7_probation_survived,lm_v7_quota_rejected,lm_v7_rejected,lm_v7_scale_pressure,lm_v7_state_allowed,lm_v7_total_boundary_features,lm_v7_tracking_pressure,lm_v7_unmatched_boundary_cells,lm_v7_unmatched_boundary_features
wxyz_v7_constraint_role_r1,140,1341846318.245970,1,59,1476,313,192,1.678351,0.017100,0.109603,428.0,12.0,35.0,90.0,,,,,,,,,,,,,,6.0,5.0,124.0,186.0,46.0,,,,,,,,,0.0,4.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,0.0,,,,,,,0.0,0.0,1389.0,2492.235474,3.0,1389.0,48.0,1380.0,1341.0,3.0,0.0,3.0,3.0,3.0,297.0,1944.0,3986.3294640000004,1944.0,1923.0,0.0,3.0,8.65302,0.0,3.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,141,1341846318.278018,1,60,1506,331,208,1.686223,0.007872,0.147790,425.0,17.0,31.0,121.0,,,,,,,,,,,,,,2.0,3.0,29.0,127.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,926.0,1661.490316,2.0,926.0,32.0,920.0,894.0,2.0,0.0,2.0,2.0,2.0,202.0,1308.0,2675.954796,1308.0,1294.0,0.0,2.0,5.76868,0.0,2.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,7.0,38.0
wxyz_v7_constraint_role_r1,142,1341846318.313937,1,61,1533,337,200,1.693330,0.007107,0.149033,406.0,18.0,14.0,130.0,101.0,134.992055,101.0,2.0,100.0,99.0,1.0,3.0,8.927493,3.0,3.0,199.0,3.0,1.0,1.0,23.0,45.0,45.0,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,144,1341846318.382046,1,62,1444,301,180,1.727837,0.023282,0.103034,424.0,10.0,25.0,102.0,,,,,,,,,,,,,,2.0,6.0,61.0,110.0,45.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,515.0,916.35701,1.0,515.0,17.0,511.0,498.0,1.0,0.0,1.0,1.0,1.0,103.0,665.0,1391.14143,665.0,655.0,0.0,1.0,2.902824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,6.0,40.0
wxyz_v7_constraint_role_r1,145,1341846318.414072,1,63,1473,336,202,1.734100,0.006264,0.108796,393.0,10.0,13.0,116.0,,,,,,,,,,,,,,0.0,15.0,,139.0,105.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,9.0,15.0,15.0,12.0,15.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,,6.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,515.0,916.35701,1.0,515.0,17.0,511.0,498.0,1.0,0.0,1.0,1.0,1.0,105.0,669.0,1401.0619470000001,669.0,659.0,0.0,1.0,2.902824,0.0,1.0,0.0,0.0,0.0,0.0,3.0,114.0,0.0,15.0,75.0
wxyz_v7_constraint_role_r1,146,1341846318.446035,1,64,1518,326,212,1.742871,0.008771,0.098678,441.0,14.0,27.0,72.0,,,,,,,,,,,,,,4.0,12.0,153.0,153.0,,,,,,,,,,0.0,12.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,147,1341846318.482196,1,65,1546,339,228,1.746594,0.003723,0.101270,420.0,13.0,24.0,82.0,109.0,230.42218499999998,109.0,2.0,105.0,107.0,4.0,3.0,8.954181,3.0,3.0,214.0,3.0,0.0,0.0,,107.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,152,1341846318.650038,1,65,1458,284,167,1.810181,0.009877,0.133763,358.0,13.0,13.0,120.0,,,,,,,,,,,,,,6.0,1.0,94.0,156.0,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,,0.0,,,,,,,0.0,0.0,1142.0,2051.107372,2.0,1142.0,36.0,1130.0,1106.0,2.0,0.0,2.0,2.0,2.0,214.0,1402.0,2931.2973939999997,1402.0,1378.0,0.0,2.0,5.759312,0.0,2.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,153,1341846318.682350,1,66,1454,320,202,1.822752,0.012572,0.143301,309.0,3.0,2.0,162.0,,,,,,,,,,,,,,2.0,0.0,47.0,179.0,57.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,,,,,,0.0,0.0,571.0,1025.553686,1.0,571.0,18.0,565.0,553.0,1.0,0.0,1.0,1.0,1.0,109.0,705.0,1473.9160049999998,705.0,693.0,0.0,1.0,2.879656,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,154,1341846318.714063,1,67,1498,307,211,1.833539,0.010787,0.152357,308.0,0.0,1.0,169.0,,,,,,,,,,,,,,2.0,0.0,98.0,231.0,95.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,,,,,,,0.0,0.0,571.0,1025.553686,1.0,571.0,18.0,565.0,553.0,1.0,0.0,1.0,1.0,1.0,111.0,709.0,1476.9739109999998,709.0,697.0,0.0,1.0,2.879656,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,155,1341846318.749905,1,68,1547,345,238,1.842704,0.009165,0.103184,416.0,16.0,38.0,62.0,112.0,142.73403199999998,112.0,2.0,112.0,110.0,0.0,3.0,8.786346,3.0,3.0,221.0,3.0,2.0,0.0,110.0,256.0,62.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,,,,,,,0.0,0.0,571.0,1025.553686,1.0,571.0,18.0,565.0,553.0,1.0,0.0,1.0,1.0,1.0,113.0,713.0,1490.1215160000002,713.0,701.0,0.0,1.0,2.879656,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,157,1341846318.814121,1,69,1503,314,165,1.882460,0.016359,0.108008,386.0,15.0,24.0,95.0,,,,,,,,,,,,,,1.0,0.0,43.0,195.0,116.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,158,1341846318.850072,1,70,1584,313,185,1.889466,0.007006,0.104945,416.0,12.0,19.0,66.0,,,,,,,,,,,,,,3.0,0.0,94.0,239.0,182.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,159,1341846318.883516,1,71,1672,274,137,1.910331,0.020865,0.098701,392.0,6.0,26.0,97.0,,,,,,,,,,,,,,0.0,0.0,,168.0,168.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,160,1341846318.918047,1,72,1706,302,123,1.921297,0.010966,0.098411,397.0,8.0,12.0,99.0,116.0,155.468188,116.0,2.0,116.0,114.0,0.0,3.0,8.985984,3.0,3.0,227.0,3.0,1.0,0.0,17.0,82.0,82.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,161,1341846318.950044,1,73,1649,289,159,1.962007,0.040710,0.116315,424.0,17.0,34.0,76.0,,,,,,,,,,,,,,1.0,1.0,28.0,119.0,96.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,162,1341846318.982028,1,74,1667,315,178,1.968826,0.006819,0.106257,412.0,13.0,22.0,88.0,,,,,,,,,,,,,,4.0,8.0,77.0,186.0,147.0,,,,,,,,,0.0,4.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,163,1341846319.018123,1,75,1694,314,185,1.975503,0.006677,0.103766,337.0,9.0,40.0,80.0,,,,,,,,,,,,,,2.0,0.0,51.0,98.0,49.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,164,1341846319.050745,1,76,1737,290,166,1.985996,0.010493,0.117660,401.0,13.0,47.0,67.0,116.0,157.844448,116.0,2.0,115.0,114.0,1.0,3.0,8.990592,3.0,3.0,227.0,3.0,0.0,0.0,,124.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,165,1341846319.081905,1,77,1714,263,136,2.008477,0.022481,0.101859,421.0,5.0,31.0,67.0,,,,,,,,,,,,,,0.0,0.0,,73.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,166,1341846319.117976,1,78,1749,296,171,2.033046,0.024569,0.103359,404.0,7.0,35.0,64.0,,,,,,,,,,,,,,0.0,0.0,,161.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,167,1341846319.150093,1,79,1793,308,164,2.038351,0.005306,0.123376,364.0,18.0,31.0,38.0,,,,,,,,,,,,,,0.0,0.0,,96.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,168,1341846319.186069,1,80,1809,302,130,2.074142,0.035791,0.116221,412.0,18.0,43.0,46.0,115.0,151.263755,115.0,4.0,115.0,111.0,0.0,3.0,9.017457,3.0,3.0,226.0,3.0,0.0,0.0,,53.0,38.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,169,1341846319.218149,1,80,1734,265,102,2.126049,0.051907,0.117643,391.0,11.0,34.0,45.0,,,,,,,,,,,,,,5.0,1.0,195.0,402.0,236.0,,,,,,,,,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,170,1341846319.250034,1,81,1807,342,149,2.155024,0.028975,0.134463,370.0,10.0,23.0,53.0,,,,,,,,,,,,,,4.0,4.0,170.0,362.0,126.0,,,,,,,,,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,171,1341846319.286594,1,82,1896,378,172,2.178652,0.023628,0.128994,377.0,11.0,22.0,43.0,,,,,,,,,,,,,,2.0,0.0,68.0,250.0,133.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,172,1341846319.318034,1,83,1945,377,209,2.187566,0.008914,0.132956,364.0,8.0,20.0,60.0,114.0,148.673442,114.0,10.0,114.0,104.0,0.0,3.0,9.005574,3.0,3.0,224.0,3.0,0.0,0.0,,194.0,54.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,173,1341846319.350268,1,83,1870,335,200,2.204170,0.016604,0.101654,396.0,4.0,17.0,14.0,,,,,,,,,,,,,,0.0,0.0,,225.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,174,1341846319.386163,1,84,1965,337,188,2.218609,0.014438,0.080465,418.0,3.0,9.0,20.0,,,,,,,,,,,,,,0.0,0.0,,234.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,175,1341846319.418386,1,85,2048,336,208,2.228589,0.009980,0.049889,451.0,1.0,10.0,19.0,,,,,,,,,,,,,,5.0,4.0,121.0,210.0,105.0,,,,,,,,,0.0,3.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,176,1341846319.453961,1,86,2099,363,232,2.234527,0.005938,0.155407,434.0,1.0,25.0,35.0,112.0,146.502272,112.0,68.0,112.0,44.0,0.0,3.0,9.000918,3.0,3.0,220.0,3.0,0.0,0.0,,166.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,177,1341846319.486271,1,87,1985,356,234,2.241999,0.007473,0.148783,387.0,6.0,9.0,38.0,,,,,,,,,,,,,,0.0,0.0,,181.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,178,1341846319.518456,1,88,2051,331,192,2.263344,0.021344,0.123158,449.0,3.0,9.0,15.0,,,,,,,,,,,,,,0.0,0.0,,127.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,179,1341846319.554083,1,89,2108,396,228,2.284501,0.021158,0.082474,493.0,0.0,4.0,2.0,,,,,,,,,,,,,,0.0,0.0,,91.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,180,1341846319.586296,1,90,2112,398,246,2.305166,0.020665,0.060749,420.0,2.0,7.0,9.0,112.0,144.786096,112.0,14.0,112.0,98.0,0.0,3.0,8.996961,3.0,3.0,220.0,3.0,0.0,0.0,,89.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,181,1341846319.622031,1,91,1966,373,236,2.309852,0.004686,0.053395,453.0,0.0,5.0,7.0,,,,,,,,,,,,,,0.0,0.0,,95.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,182,1341846319.653962,1,92,1968,401,266,2.324119,0.014267,0.000000,482.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,36.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,183,1341846319.686352,1,93,1995,414,289,2.331874,0.007755,0.000000,445.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,47.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,184,1341846319.721992,1,94,1968,401,261,2.343102,0.011228,0.000000,434.0,0.0,0.0,0.0,112.0,145.609744,112.0,6.0,112.0,106.0,0.0,3.0,9.000414000000001,3.0,3.0,220.0,3.0,0.0,0.0,,44.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,185,1341846319.754063,1,95,1848,373,240,2.366458,0.023356,0.000000,456.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,92.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,186,1341846319.786397,1,96,1858,395,286,2.377412,0.010954,0.000000,449.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,100.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,187,1341846319.822008,1,97,1891,404,296,2.384324,0.006913,0.000000,421.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,111.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,188,1341846319.853917,1,98,1905,434,303,2.388504,0.004179,0.000000,470.0,0.0,0.0,0.0,112.0,146.396096,112.0,6.0,112.0,106.0,0.0,3.0,9.006831,3.0,3.0,220.0,3.0,0.0,0.0,,41.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,192,1341846319.990054,1,98,1849,347,222,2.441253,0.005293,0.000000,520.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,67.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,193,1341846320.028122,1,99,1888,359,246,2.449530,0.008276,0.000000,465.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,54.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,194,1341846320.054177,1,100,1942,370,255,2.454330,0.004800,0.000000,516.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,50.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,198,1341846320.190003,1,101,1972,355,228,2.505509,0.015351,0.000000,472.0,0.0,0.0,0.0,111.0,146.167242,111.0,35.0,111.0,76.0,0.0,3.0,9.004386,3.0,3.0,218.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,200,1341846320.258015,1,100,1870,350,243,2.528722,0.014000,0.022500,485.0,1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,201,1341846320.289887,1,101,1923,317,196,2.542462,0.013740,0.021784,500.0,2.0,5.0,23.0,,,,,,,,,,,,,,0.0,0.0,,77.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,202,1341846320.321954,1,102,1988,334,215,2.558227,0.015765,0.019974,407.0,4.0,5.0,24.0,,,,,,,,,,,,,,1.0,0.0,48.0,189.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,203,1341846320.357890,1,103,2019,348,222,2.573783,0.015557,0.106709,376.0,6.0,15.0,73.0,110.0,144.43671,110.0,34.0,110.0,76.0,0.0,3.0,9.013866,3.0,3.0,216.0,3.0,0.0,0.0,,267.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,204,1341846320.390064,1,104,1910,314,183,2.587960,0.014176,0.108132,358.0,1.0,11.0,105.0,,,,,,,,,,,,,,0.0,0.0,,304.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,205,1341846320.426544,1,105,1942,324,178,2.613820,0.025860,0.095514,347.0,4.0,17.0,110.0,,,,,,,,,,,,,,0.0,0.0,,272.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,206,1341846320.458122,1,106,2019,347,207,2.628345,0.014525,0.090632,349.0,3.0,13.0,82.0,,,,,,,,,,,,,,0.0,0.0,,355.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,207,1341846320.490186,1,107,2094,332,167,2.654764,0.026420,0.087357,304.0,11.0,21.0,94.0,110.0,145.4068,110.0,36.0,110.0,74.0,0.0,3.0,9.009279,3.0,3.0,216.0,3.0,0.0,0.0,,154.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,208,1341846320.525911,1,108,2028,332,181,2.674686,0.019921,0.088626,347.0,3.0,8.0,86.0,,,,,,,,,,,,,,2.0,5.0,31.0,294.0,,,,,,,,,,0.0,4.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
