case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
wxyz_v4_near_diag,317,,,,,,,,,,,,,,,,,,,,,,13.064769678038381,1.264976217630854,4.6885335,,,,0.2260127931769723,,0.0,0.0,0.0,0.0,,,469.0,363.0,106.0,0.0,0.0,0.0,469.0,363.0,106.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,318,,,,,,,,,,,,,,,,,,,,,,11.107881377777776,1.1926254783715011,28.588758,,,,0.20606060606060606,,1.0,0.0,0.0,0.0,,,495.0,393.0,102.0,0.0,0.0,0.0,495.0,393.0,102.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,
wxyz_v4_near_diag,319,,,,,,,,,,,,,,,,,,,,,,11.14954178137652,1.3232854885496184,,,,,0.20445344129554655,,,0.0,0.0,0.0,,,494.0,393.0,101.0,0.0,0.0,0.0,494.0,393.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
wxyz_v4_near_diag,320,151.0,93.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,58.0,21.0,0.0,7.0,0.0,7.0,7.0,,,16.41564737096774,1.7931836438356163,,0.0,0.0,,0.26411290322580644,,,0.0,0.0,22.0,,0.1456953642384106,496.0,365.0,131.0,0.0,0.0,0.0,496.0,365.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,240.0
wxyz_v4_near_diag,321,105.0,20.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,18.0,0.0,18.0,0.0,18.0,18.0,,,15.280000863039398,1.5751308646616544,25.341846,0.0,0.0,,0.25140712945590993,,1.0,0.0,0.0,2.0,,0.01904761904761905,533.0,399.0,134.0,0.0,0.0,0.0,533.0,399.0,134.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,0.0,251.0
wxyz_v4_near_diag,322,133.0,32.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,101.0,11.0,0.0,12.0,0.0,12.0,12.0,,,13.389583868131869,1.7349878809523809,6.589006,0.0,0.0,,0.23076923076923078,,0.0,0.0,0.0,21.0,,0.15789473684210525,546.0,420.0,126.0,0.0,0.0,0.0,546.0,420.0,126.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,255.0
wxyz_v4_near_diag,323,147.0,55.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,36.0,0.0,6.0,0.0,6.0,6.0,,,14.90406422368421,1.6713580181405896,4.762611,0.0,0.0,,0.2746710526315789,,0.0,0.0,0.0,19.0,,0.1292517006802721,608.0,441.0,167.0,0.0,0.0,0.0,608.0,441.0,167.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,28.0,0.0,0.0,279.0
wxyz_v4_near_diag,324,180.0,108.0,3.0,177.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,72.0,44.0,0.0,1.0,0.0,1.0,1.0,,,13.252913923076923,1.3595345323275863,1.0709585,0.0,0.0,,0.20683760683760682,,0.0,0.0,0.0,8.0,0.0,0.04519774011299435,585.0,464.0,121.0,0.0,0.0,0.0,585.0,464.0,121.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,43.0,0.0,0.0,266.0
wxyz_v4_near_diag,325,,,,,,,,,,,,,,,,,,,,,,8.737020103773585,1.3002983829787236,0.7728615,,,,0.1871069182389937,,0.0,0.0,0.0,0.0,,,636.0,517.0,119.0,0.0,0.0,0.0,636.0,517.0,119.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,326,135.0,47.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,88.0,37.0,0.0,3.0,0.0,3.0,3.0,,,12.207634803278689,1.6075676803278691,3.7609565000000003,0.0,0.0,,0.2,,0.0,0.0,0.0,8.0,0.0,0.06015037593984962,610.0,488.0,122.0,0.0,0.0,0.0,610.0,488.0,122.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,36.0,0.0,0.0,260.0
wxyz_v4_near_diag,327,144.0,44.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,100.0,19.0,0.0,4.0,0.0,4.0,4.0,,,14.994014670364503,1.6751763403805495,1.2894839999999999,0.0,0.0,,0.25039619651347067,,0.0,0.0,0.0,23.0,0.0,0.1619718309859155,631.0,473.0,158.0,0.0,0.0,0.0,631.0,473.0,158.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,35.0,0.0,0.0,291.0
wxyz_v4_near_diag,328,147.0,57.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,90.0,35.0,0.0,3.0,0.0,3.0,3.0,,,13.74066866926677,1.4118245200000001,0.41190550000000004,0.0,0.0,,0.21996879875195008,,0.0,0.0,0.0,20.0,0.0,0.13793103448275862,641.0,500.0,141.0,0.0,0.0,0.0,641.0,500.0,141.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,29.0,0.0,0.0,302.0
wxyz_v4_near_diag,329,187.0,110.0,2.0,185.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,77.0,45.0,0.0,3.0,0.0,3.0,3.0,,,14.950542345092023,1.2182386363636364,0.6530585000000001,0.0,0.0,,0.24079754601226994,,0.0,0.0,0.0,20.0,0.0,0.10810810810810811,652.0,495.0,157.0,0.0,0.0,0.0,652.0,495.0,157.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,56.0,0.0,0.0,285.0
wxyz_v4_near_diag,330,140.0,34.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,106.0,27.0,0.0,10.0,0.0,10.0,10.0,,,14.861931358778625,1.3499883280632412,0.5902364,0.0,0.0,,0.22748091603053436,,0.0,0.0,0.0,6.0,0.0,0.04316546762589928,655.0,506.0,149.0,0.0,0.0,0.0,655.0,506.0,149.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,36.0,0.0,0.0,290.0
wxyz_v4_near_diag,331,157.0,55.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,102.0,28.0,0.0,4.0,0.0,4.0,4.0,,,11.510480672937772,1.2126899101123596,1.239117,0.0,0.0,,0.2272069464544139,,0.0,0.0,0.0,26.0,0.0,0.16666666666666666,691.0,534.0,157.0,0.0,0.0,0.0,691.0,534.0,157.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,23.0,0.0,0.0,291.0
wxyz_v4_near_diag,332,156.0,57.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,99.0,47.0,0.0,12.0,0.0,12.0,12.0,,,16.64877878605388,1.5966680000000002,1.0742885,0.0,0.0,,0.27892234548335976,,0.0,0.0,0.0,9.0,0.0,0.05806451612903226,631.0,455.0,176.0,0.0,0.0,0.0,631.0,455.0,176.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,35.0,0.0,0.0,282.0
wxyz_v4_near_diag,333,,,,,,,,,,,,,,,,,,,,,,15.613338577044024,1.5515952531120332,1.1161355,,,,0.24213836477987422,,0.0,0.0,0.0,0.0,,,636.0,482.0,154.0,0.0,0.0,0.0,636.0,482.0,154.0,0.0,0.0,0.0,10.0,10.0,0.0,,,,,
wxyz_v4_near_diag,334,188.0,110.0,2.0,186.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,78.0,39.0,0.0,30.0,0.0,30.0,30.0,,,13.682291714285713,1.906662277904328,3.807121,0.0,0.0,,0.3108320251177394,,0.125,0.0,0.0,16.0,0.0,0.08602150537634409,637.0,439.0,198.0,0.0,0.0,0.0,637.0,439.0,198.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,54.0,0.0,0.0,332.0
wxyz_v4_near_diag,335,172.0,27.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,145.0,17.0,0.0,20.0,0.0,20.0,20.0,,,16.496513252279634,1.6319849018404906,1.697627,0.0,0.0,,0.256838905775076,,0.0,0.0,0.0,9.0,0.0,0.05263157894736842,658.0,489.0,169.0,0.0,0.0,0.0,658.0,489.0,169.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,50.0,0.0,0.0,359.0
wxyz_v4_near_diag,336,215.0,46.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,169.0,17.0,0.0,18.0,0.0,18.0,18.0,,,11.433752900826446,1.478240081705151,1.1325524999999999,0.0,0.0,,0.22451790633608815,,0.0,0.0,0.0,28.0,0.0,0.1308411214953271,726.0,563.0,163.0,0.0,0.0,0.0,726.0,563.0,163.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,39.0,0.0,0.0,372.0
wxyz_v4_near_diag,337,,,,,,,,,,,,,,,,,,,,,,11.808889143036387,1.3575042750000001,0.867607,,,,0.19698870765370138,,0.0,0.0,0.0,0.0,,,797.0,640.0,157.0,0.0,0.0,0.0,797.0,640.0,157.0,0.0,0.0,0.0,4.0,4.0,0.0,,,,,
wxyz_v4_near_diag,338,,,,,,,,,,,,,,,,,,,,,,9.395697137500001,1.4228492922374427,1.9356225,,,,0.17875,,0.0,0.0,0.0,0.0,,,800.0,657.0,143.0,0.0,0.0,0.0,800.0,657.0,143.0,0.0,0.0,0.0,4.0,4.0,0.0,,,,,
wxyz_v4_near_diag,339,248.0,100.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,14.0,148.0,61.0,0.0,9.0,0.0,9.0,9.0,,,18.439338868385345,1.8990611832061068,0.2820365,0.0,0.0,,0.28900949796472186,,0.0,0.0,0.0,38.0,0.0,0.15384615384615385,737.0,524.0,213.0,0.0,0.0,0.0,737.0,524.0,213.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,52.0,0.0,0.0,388.0
wxyz_v4_near_diag,340,,,,,,,,,,,,,,,,,,,,,,11.559974560583942,1.57135943575419,0.635244,,,,0.21605839416058395,,0.0,0.0,0.0,0.0,,,685.0,537.0,148.0,0.0,0.0,0.0,685.0,537.0,148.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,341,,,,,,,,,,,,,,,,,,,,,,15.482191496413199,1.7216147946768061,2.564785,,,,0.24533715925394547,,0.0,0.0,0.0,0.0,,,697.0,526.0,171.0,0.0,0.0,0.0,697.0,526.0,171.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,342,,,,,,,,,,,,,,,,,,,,,,17.87680545573295,1.576127718446602,1.3569985714285713,,,,0.2525399129172714,,0.0,0.0,0.0,0.0,,,689.0,515.0,174.0,0.0,0.0,0.0,689.0,515.0,174.0,0.0,0.0,0.0,7.0,7.0,0.0,,,,,
wxyz_v4_near_diag,343,,,,,,,,,,,,,,,,,,,,,,17.140694924889544,1.8210509556451613,2.4469935,,,,0.2695139911634757,,0.0,0.0,0.0,0.0,,,679.0,496.0,183.0,0.0,0.0,0.0,679.0,496.0,183.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,344,,,,,,,,,,,,,,,,,,,,,,13.702594222539231,1.6140924485294117,1.170261,,,,0.2239657631954351,,0.0,0.0,0.0,0.0,,,701.0,544.0,157.0,0.0,0.0,0.0,701.0,544.0,157.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,345,,,,,,,,,,,,,,,,,,,,,,13.132300587500001,1.425608947643979,0.769291,,,,0.20416666666666666,,0.0,0.0,0.0,0.0,,,720.0,573.0,147.0,0.0,0.0,0.0,720.0,573.0,147.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,346,,,,,,,,,,,,,,,,,,,,,,10.713398054347826,1.3111794237288137,1.4503829999999998,,,,0.1983695652173913,,0.0,0.0,0.0,0.0,,,736.0,590.0,146.0,0.0,0.0,0.0,736.0,590.0,146.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,347,,,,,,,,,,,,,,,,,,,,,,14.254311878112713,1.4302667254901962,1.3487064999999998,,,,0.19790301441677588,,0.0,0.0,0.0,0.0,,,763.0,612.0,151.0,0.0,0.0,0.0,763.0,612.0,151.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,348,,,,,,,,,,,,,,,,,,,,1.086756,1.086756,12.359539498018496,1.3762973501628666,1.1653630000000001,,,0.0,0.18890356671070013,,0.0,0.0879285187101211,0.0,0.0,,,759.0,616.0,143.0,2.0,2.0,0.0,757.0,614.0,143.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,349,,,,,,,,,,,,,,,,,,,,85.1005525,4.920259,19.642152512396695,1.5071470590476193,0.9977934999999999,,,0.8333333333333334,0.2768595041322314,1.0,0.0,4.332547181185501,0.0,0.0,,,733.0,526.0,207.0,6.0,1.0,5.0,726.0,525.0,201.0,1.0,0.0,1.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,350,,,,,,,,,,,,,,,,,,,,,,17.44821437813885,1.530065203125,0.7787605000000001,,,,0.24372230428360414,,0.0,0.0,0.0,0.0,,,677.0,512.0,165.0,0.0,0.0,0.0,677.0,512.0,165.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,351,,,,,,,,,,,,,,,,,,,,,,19.40832137733142,1.6311311471172962,0.7932335,,,,0.2783357245337159,,0.0,0.0,0.0,0.0,,,697.0,503.0,194.0,0.0,0.0,0.0,697.0,503.0,194.0,0.0,0.0,0.0,6.0,6.0,0.0,,,,,
wxyz_v4_near_diag,352,254.0,149.0,2.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,6.0,105.0,18.0,0.0,28.0,0.0,28.0,28.0,,,20.847134596153847,2.202646321243523,8.690765428571428,0.0,0.0,,0.3814102564102564,,0.14285714285714285,0.0,0.0,50.0,0.0,0.1984126984126984,624.0,386.0,238.0,0.0,0.0,0.0,624.0,386.0,238.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,89.0,0.0,0.0,441.0
wxyz_v4_near_diag,353,218.0,16.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,202.0,13.0,0.0,14.0,0.0,14.0,14.0,,,26.69723376874003,2.4983958898305083,1.6034534999999999,0.0,0.0,,0.4354066985645933,,0.0,0.0,0.0,2.0,0.0,0.009216589861751152,627.0,354.0,273.0,0.0,0.0,0.0,627.0,354.0,273.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,80.0,0.0,0.0,457.0
wxyz_v4_near_diag,354,289.0,57.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,232.0,8.0,0.0,16.0,0.0,16.0,16.0,,,19.345515892857144,1.9790133690987124,2.8798529999999998,0.0,0.0,,0.30654761904761907,,0.0,0.0,0.0,49.0,,0.1695501730103806,672.0,466.0,206.0,0.0,0.0,0.0,672.0,466.0,206.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,70.0,0.0,0.0,467.0
wxyz_v4_near_diag,355,,,,,,,,,,,,,,,,,,,,,,14.767245884076434,1.4742867275747509,1.066468,,,,0.23312101910828026,,0.0,0.0,0.0,0.0,,,785.0,602.0,183.0,0.0,0.0,0.0,785.0,602.0,183.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,356,298.0,118.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,180.0,61.0,0.0,20.0,0.0,20.0,20.0,,,14.29520125388601,1.5694770933333333,1.7707185,0.0,0.0,,0.22279792746113988,,0.0,0.0,0.0,57.0,,0.1912751677852349,772.0,600.0,172.0,0.0,0.0,0.0,772.0,600.0,172.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,47.0,0.0,0.0,391.0
wxyz_v4_near_diag,357,,,,,,,,,,,,,,,,,,,,,,14.478535148351648,1.2523686280276816,0.036740999999999996,,,,0.20604395604395603,,0.0,0.0,0.0,0.0,,,728.0,578.0,150.0,0.0,0.0,0.0,728.0,578.0,150.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,358,,,,,,,,,,,,,,,,,,,,,,17.95970510149254,1.6052698453608247,1.0409735,,,,0.27611940298507465,,0.0,0.0,0.0,0.0,,,670.0,485.0,185.0,0.0,0.0,0.0,670.0,485.0,185.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,359,,,,,,,,,,,,,,,,,,,,,,14.997399577443609,1.3141745,0.4508375,,,,0.20902255639097744,,0.0,0.0,0.0,0.0,,,665.0,526.0,139.0,0.0,0.0,0.0,665.0,526.0,139.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,360,,,,,,,,,,,,,,,,,,,,,,17.870575782208586,1.462636156862745,0.545148,,,,0.2960122699386503,,0.0,0.0,0.0,0.0,,,652.0,459.0,193.0,0.0,0.0,0.0,652.0,459.0,193.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,361,,,,,,,,,,,,,,,,,,,,,,16.287008822683706,1.3658655458422175,0.642504,,,,0.2507987220447284,,0.0,0.0,0.0,0.0,,,626.0,469.0,157.0,0.0,0.0,0.0,626.0,469.0,157.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,362,,,,,,,,,,,,,,,,,,,,,,16.109528314696487,1.391429407098121,0.812616,,,,0.23482428115015974,,0.0,0.0,0.0,0.0,,,626.0,479.0,147.0,0.0,0.0,0.0,626.0,479.0,147.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,363,,,,,,,,,,,,,,,,,,,,,,18.828344199386503,1.5856847286012528,1.973967,,,,0.26533742331288346,,0.0,0.0,0.0,0.0,,,652.0,479.0,173.0,0.0,0.0,0.0,652.0,479.0,173.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,364,,,,,,,,,,,,,,,,,,,,,,14.85493097492163,1.2932669282868527,1.171724,,,,0.21316614420062696,,0.0,0.0,0.0,0.0,,,638.0,502.0,136.0,0.0,0.0,0.0,638.0,502.0,136.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,365,,,,,,,,,,,,,,,,,,,,,,15.16651367192429,1.3639307067209776,1.2866175,,,,0.22555205047318613,,0.0,0.0,0.0,0.0,,,634.0,491.0,143.0,0.0,0.0,0.0,634.0,491.0,143.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,366,284.0,186.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,8.0,98.0,25.0,0.0,35.0,0.0,35.0,35.0,,,20.096445752902156,1.6743364388489206,0.5575775000000001,0.0,0.0,,0.30845771144278605,,0.0,0.0,0.0,81.0,,0.2852112676056338,603.0,417.0,186.0,0.0,0.0,0.0,603.0,417.0,186.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,68.0,0.0,0.0,305.0
wxyz_v4_near_diag,367,,,,,,,,,,,,,,,,,,,,,,13.688536932835822,1.4789968895348837,0.24795849999999997,,,,0.2298507462686567,1.0,0.0,0.0,0.0,0.0,,,673.0,516.0,157.0,0.0,0.0,0.0,670.0,516.0,154.0,3.0,0.0,3.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,368,,,,,,,,,,,,,,,,,,,,,,13.444666900719422,1.3716790586080587,0.6214155,,,,0.2143884892086331,,0.0,0.0,0.0,0.0,,,695.0,546.0,149.0,0.0,0.0,0.0,695.0,546.0,149.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,369,206.0,32.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,174.0,26.0,0.0,12.0,0.0,12.0,12.0,,,16.0939863551263,1.5818545796812749,0.24620200000000003,0.0,0.0,,0.2540861812778603,,0.0,0.0,0.0,6.0,,0.02912621359223301,673.0,502.0,171.0,0.0,0.0,0.0,673.0,502.0,171.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,61.0,0.0,0.0,381.0
wxyz_v4_near_diag,370,228.0,63.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,165.0,19.0,0.0,19.0,0.0,19.0,19.0,,,14.973176104046244,1.576811865125241,0.050977999999999996,0.0,0.0,,0.25,,0.0,0.0,0.0,44.0,,0.19298245614035087,692.0,519.0,173.0,0.0,0.0,0.0,692.0,519.0,173.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,32.0,0.0,0.0,335.0
wxyz_v4_near_diag,371,235.0,94.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,141.0,67.0,0.0,13.0,0.0,13.0,13.0,,,18.572834165457184,1.5228173829787235,177.890993,0.0,0.0,,0.24963715529753266,,1.0,0.0,0.0,27.0,,0.1148936170212766,689.0,517.0,172.0,0.0,0.0,0.0,689.0,517.0,172.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42.0,0.0,0.0,343.0
wxyz_v4_near_diag,372,,,,,,,,,,,,,,,,,,,,,,19.767058200323103,1.3943923021276596,1.4041635000000001,,,,0.2407108239095315,,0.0,0.0,0.0,0.0,,,619.0,470.0,149.0,0.0,0.0,0.0,619.0,470.0,149.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,373,,,,,,,,,,,,,,,,,,,,,,16.233101328903658,1.4450565525210086,1.631253,,,,0.20930232558139536,,0.0,0.0,0.0,0.0,,,602.0,476.0,126.0,0.0,0.0,0.0,602.0,476.0,126.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,374,,,,,,,,,,,,,,,,,,,,,,14.657528275042447,1.4134385097613882,1.41496,,,,0.21731748726655348,,0.0,0.0,0.0,0.0,,,589.0,461.0,128.0,0.0,0.0,0.0,589.0,461.0,128.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,375,,,,,,,,,,,,,,,,,,,,,,18.247471596938777,1.383088353200883,0.6611515,,,,0.22959183673469388,,0.0,0.0,0.0,0.0,,,588.0,453.0,135.0,0.0,0.0,0.0,588.0,453.0,135.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,376,,,,,,,,,,,,,,,,,,,,,,22.09647345709282,1.7100860320197042,1.0322369999999998,,,,0.28896672504378285,,0.0,0.0,0.0,0.0,,,571.0,406.0,165.0,0.0,0.0,0.0,571.0,406.0,165.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,377,,,,,,,,,,,,,,,,,,,,,,21.0739999352518,1.5024914455445544,0.28186999999999995,,,,0.2733812949640288,,0.0,0.0,0.0,0.0,,,556.0,404.0,152.0,0.0,0.0,0.0,556.0,404.0,152.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,378,,,,,,,,,,,,,,,,,,,,,,21.986432088850176,1.763019081081081,0.9774229999999999,,,,0.29094076655052264,,0.0,0.0,0.0,0.0,,,574.0,407.0,167.0,0.0,0.0,0.0,574.0,407.0,167.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,379,242.0,152.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,90.0,31.0,0.0,32.0,0.0,32.0,32.0,,,27.75652277031802,1.6725094921052632,2.0906995000000004,0.0,0.0,,0.3286219081272085,,0.0,0.0,0.0,54.0,,0.2231404958677686,566.0,380.0,186.0,0.0,0.0,0.0,566.0,380.0,186.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,76.0,0.0,0.0,322.0
wxyz_v4_near_diag,380,184.0,20.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,164.0,17.0,0.0,17.0,0.0,17.0,17.0,,,20.99817697200622,1.4567148933901917,0.165263,0.0,0.0,,0.27060653188180406,,0.0,0.0,0.0,3.0,,0.016304347826086956,643.0,469.0,174.0,0.0,0.0,0.0,643.0,469.0,174.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,50.0,0.0,0.0,330.0
wxyz_v4_near_diag,381,230.0,46.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,184.0,16.0,0.0,6.0,0.0,6.0,6.0,,,20.7942869276411,1.5449448978388998,2.371721,0.0,0.0,,0.2633863965267728,,0.0,0.0,0.0,30.0,,0.13043478260869565,691.0,509.0,182.0,0.0,0.0,0.0,691.0,509.0,182.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,39.0,0.0,0.0,339.0
wxyz_v4_near_diag,382,247.0,115.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,132.0,88.0,0.0,8.0,0.0,8.0,8.0,,,19.822925375757574,1.581626970954357,0.174902,0.0,0.0,,0.2696969696969697,,0.0,0.0,0.0,27.0,,0.10931174089068826,660.0,482.0,178.0,0.0,0.0,0.0,660.0,482.0,178.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,47.0,0.0,0.0,354.0
wxyz_v4_near_diag,383,,,,,,,,,,,,,,,,,,,,,,21.4707132725832,1.4345584384449244,0.5852755000000001,,,,0.2662440570522979,,0.0,0.0,0.0,0.0,,,631.0,463.0,168.0,0.0,0.0,0.0,631.0,463.0,168.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,384,,,,,,,,,,,,,,,,,,,,,,21.179104215189874,1.3510071428571429,2.086325,,,,0.2468354430379747,,0.0,0.0,0.0,0.0,,,632.0,476.0,156.0,0.0,0.0,0.0,632.0,476.0,156.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,385,,,,,,,,,,,,,,,,,,,,,,24.925570622340423,2.018161512465374,0.8416305,,,,0.3599290780141844,1.0,0.0,0.0,0.0,0.0,,,566.0,361.0,205.0,0.0,0.0,0.0,564.0,361.0,203.0,2.0,0.0,2.0,2.0,2.0,0.0,,,,,
