case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,cum_ckf_accepted_depth_candidates,cum_ckf_boundary_budget,cum_ckf_boundary_existing_supported_candidates,cum_ckf_boundary_skipped_new_candidates,cum_ckf_control_skipped_nonboundary_new_candidates,cum_ckf_direct_vetoed_candidates,cum_lm_boundary_budget,cum_lm_control_skipped_nonboundary_pairs,cum_lm_kept_pairs_after_boundary,cum_lm_kept_pairs_after_control,cum_lm_kept_static_pairs_after_instance,cum_lm_skipped_boundary_pairs,cum_lm_skipped_instance_pairs,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_static_pairs_after_instance,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_d2ma_b_r5,561,1341846666.702075,0,230,4825,402,236,9.468441,0.015874,0.060651,,,,,,,165548,,2891,4616,,56354,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,562,1341846666.738266,0,230,4825,375,238,9.473344,0.004903,0.066289,,,,,,,165548,,2891,4616,,56354,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,563,1341846666.770390,1,230,5093,361,222,9.486304,0.012960,0.058503,600,,4,23,,265,166148,,2895,4639,,56619,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,564,1341846666.802119,0,231,4959,453,323,9.492155,0.005851,0.065680,,,,,,,166148,,2895,4639,,56619,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,565,1341846666.838108,0,231,4959,442,319,9.509937,0.017781,0.071973,,,,,,,166148,,2895,4639,,56619,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,566,1341846666.870483,0,231,4959,416,295,9.514313,0.004376,0.065273,,,,,,,166148,,2895,4639,,56619,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,567,1341846666.906019,1,231,5116,349,240,9.521905,0.007592,0.072282,509,,6,52,,332,166657,,2901,4691,,56951,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,568,1341846666.937989,0,232,5036,382,271,9.532205,0.010300,0.078340,,,,,,,166657,,2901,4691,,56951,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,569,1341846666.970036,1,232,5190,359,225,9.538013,0.005808,0.072236,523,,11,48,,304,167180,,2912,4739,,57255,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,570,1341846667.006200,1,233,5227,363,249,9.556825,0.018812,0.083682,453,,8,32,,335,167633,,2920,4771,,57590,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,571,1341846667.038153,1,234,5065,216,122,9.586695,0.029870,0.093109,368,,2,36,,350,168001,,2922,4807,,57940,,,2946,,6409,463,4115,,,,,,,
wrpy_d2ma_b_r5,572,1341846667.074153,1,235,5105,216,117,9.644312,0.057617,0.073125,353,,4,55,,222,168354,,2926,4862,,58162,,,2946,,6410,464,4135,,,0,,1,1,20
wrpy_d2ma_b_r5,573,1341846667.106156,1,236,5158,226,132,9.691048,0.046737,0.084271,348,,6,40,,323,168702,,2932,4902,,58485,,,2946,,6410,464,4135,,,,,,,
wrpy_d2ma_b_r5,574,1341846667.138108,1,237,5191,249,120,9.705854,0.014806,0.094756,382,,7,62,,337,169084,,2939,4964,,58822,,,2946,,6410,464,4135,,,,,,,
wrpy_d2ma_b_r5,575,1341846667.174105,0,238,4945,202,116,9.734367,0.028513,0.089147,,,,,,,169084,,2939,4964,,58822,,,2946,,6410,464,4135,,,,,,,
wrpy_d2ma_b_r5,576,1341846667.206107,1,238,5084,194,98,9.749926,0.015559,0.100010,343,,9,55,,437,169427,,2948,5019,,59259,,,2946,,6410,464,4154,,,,,0,,19
wrpy_d2ma_b_r5,577,1341846667.238075,1,239,5123,217,106,9.788063,0.038137,0.111491,276,,7,11,,446,169703,,2955,5030,,59705,,,2946,,6410,464,4173,,,,,0,,19
wrpy_d2ma_b_r5,578,1341846667.274016,1,240,5164,255,124,9.842930,0.054867,0.102852,320,,14,27,,376,170023,,2969,5057,,60081,,,2948,,6412,466,4359,,,2,,2,2,186
wrpy_d2ma_b_r5,579,1341846667.306189,1,241,5200,277,128,9.879214,0.036284,0.113740,353,,13,23,,368,170376,,2982,5080,,60449,,,2948,,6415,470,4539,,,0,,3,4,180
wrpy_d2ma_b_r5,580,1341846667.342253,1,242,5130,248,89,9.921261,0.042047,0.122803,406,,7,40,,399,170782,,2989,5120,,60848,,,2949,,6416,476,4720,,,1,,1,6,181
wrpy_d2ma_b_r5,581,1341846667.374345,1,243,5270,345,173,9.992052,0.070791,0.113369,557,,14,62,,407,171339,,3003,5182,,61255,,,2949,,6416,476,4796,,,,,0,,76
wrpy_d2ma_b_r5,582,1341846667.406982,1,244,5337,415,218,10.010339,0.018286,0.124473,469,,11,41,,442,171808,,3014,5223,,61697,,,2949,,6416,476,4860,,,,,0,,64
wrpy_d2ma_b_r5,583,1341846667.442109,1,245,5378,354,133,10.043930,0.033592,0.134401,478,,23,41,,439,172286,,3037,5264,,62136,,,2952,,6419,479,4978,,,3,,3,3,118
wrpy_d2ma_b_r5,584,1341846667.474109,0,246,5087,364,156,10.063354,0.019423,0.116110,,,,,,,172286,,3037,5264,,62136,,,2952,,6419,479,4978,,,,,,,
wrpy_d2ma_b_r5,585,1341846667.506006,1,246,5272,367,129,10.086027,0.022673,0.125833,572,,29,62,,413,172858,,3066,5326,,62549,,,2952,,6419,482,4983,,,0,,0,3,5
wrpy_d2ma_b_r5,586,1341846667.542298,1,247,5358,364,114,10.155868,0.069841,0.137168,491,,16,35,,437,173349,,3082,5361,,62986,,,2952,,6419,482,5039,,,,,0,,56
wrpy_d2ma_b_r5,587,1341846667.574196,1,248,5488,474,189,10.213749,0.057881,0.116084,686,,12,44,,300,174035,,3094,5405,,63286,,,2952,,6421,482,5095,,,,,2,,56
wrpy_d2ma_b_r5,588,1341846667.610099,1,249,5517,542,245,10.243972,0.030224,0.128330,675,,20,27,,292,174710,,3114,5432,,63578,,,2952,,6422,483,5112,,,0,,1,1,17
wrpy_d2ma_b_r5,589,1341846667.642293,0,249,5162,513,238,10.265749,0.021777,0.145876,,,,,,,174710,,3114,5432,,63578,,,2952,,6422,483,5112,,,,,,,
wrpy_d2ma_b_r5,590,1341846667.674072,0,249,5162,536,237,10.310181,0.044432,0.127090,,,,,,,174710,,3114,5432,,63578,,,2952,,6422,483,5112,,,,,,,
wrpy_d2ma_b_r5,591,1341846667.710179,0,249,5162,534,228,10.315930,0.005749,0.135039,,,,,,,174710,,3114,5432,,63578,,,2952,,6422,483,5112,,,,,,,
wrpy_d2ma_b_r5,592,1341846667.742255,1,249,5329,483,219,10.342575,0.026646,0.157256,614,,10,30,,362,175324,,3124,5462,,63940,,,2952,,6433,484,5135,,,0,,11,1,23
wrpy_d2ma_b_r5,593,1341846667.774114,1,250,5329,533,271,10.352592,0.010016,0.141006,697,,21,61,,270,176021,,3145,5523,,64210,,,2959,,6437,489,5139,,,7,,4,5,4
wrpy_d2ma_b_r5,594,1341846667.810099,1,251,5420,591,250,10.358193,0.005601,0.154258,668,,23,38,,294,176689,,3168,5561,,64504,,,2959,,6437,492,5143,,,0,,0,3,4
wrpy_d2ma_b_r5,595,1341846667.842103,1,252,5460,578,262,10.377799,0.019606,0.174320,619,,25,21,,348,177308,,3193,5582,,64852,,,2959,,6438,492,5144,,,,,1,,1
wrpy_d2ma_b_r5,596,1341846667.878139,0,251,5098,545,255,10.387547,0.009748,0.180023,,,,,,,177308,,3193,5582,,64852,,,2959,,6438,492,5144,,,,,,,
wrpy_d2ma_b_r5,597,1341846667.910558,0,251,5098,549,256,10.398192,0.010645,0.196230,,,,,,,177308,,3193,5582,,64852,,,2959,,6438,492,5144,,,,,,,
wrpy_d2ma_b_r5,598,1341846667.942116,0,251,5098,535,249,10.415288,0.017096,0.217432,,,,,,,177308,,3193,5582,,64852,,,2959,,6438,492,5144,,,,,,,
wrpy_d2ma_b_r5,599,1341846667.978287,0,251,5098,524,216,10.426202,0.010914,0.194678,,,,,,,177308,,3193,5582,,64852,,,2959,,6438,492,5144,,,,,,,
wrpy_d2ma_b_r5,600,1341846668.010215,1,251,5240,510,209,10.433890,0.007688,0.209792,609,,9,28,,361,177917,,3202,5610,,65213,,,2963,,6446,500,5165,,,4,,8,8,21
wrpy_d2ma_b_r5,601,1341846668.046247,1,252,5212,562,260,10.441759,0.007870,0.232275,627,,8,22,,357,178544,,3210,5632,,65570,,,2963,,6446,500,5176,,,,,0,,11
wrpy_d2ma_b_r5,602,1341846668.078111,1,253,5334,601,297,10.443422,0.001663,0.175537,715,,13,42,,240,179259,,3223,5674,,65810,,,2963,,6447,501,5185,,,0,,1,1,9
wrpy_d2ma_b_r5,603,1341846668.110130,1,254,5390,615,289,10.453706,0.010283,0.195088,688,,16,23,,279,179947,,3239,5697,,66089,,,2963,,6450,501,5189,,,,,3,,4
wrpy_d2ma_b_r5,604,1341846668.146332,0,254,5069,580,276,10.482933,0.029227,0.212018,,,,,,,179947,,3239,5697,,66089,,,2963,,6450,501,5189,,,,,,,
wrpy_d2ma_b_r5,605,1341846668.178208,1,254,5303,542,201,10.517485,0.034552,0.093411,776,,15,40,,174,180723,,3254,5737,,66263,,,2963,,6450,501,5191,,,,,0,,2
wrpy_d2ma_b_r5,606,1341846668.211262,1,255,5432,602,225,10.530709,0.013224,0.102360,809,,18,30,,139,181532,,3272,5767,,66402,,,2967,,6450,504,5191,,,4,,,3,
wrpy_d2ma_b_r5,607,1341846668.246163,1,256,5559,601,244,10.549307,0.018598,0.116279,754,,8,19,,161,182286,,3280,5786,,66563,,,2967,,6452,505,5194,,,0,,2,1,3
wrpy_d2ma_b_r5,608,1341846668.278397,1,257,5660,578,241,10.559009,0.009702,0.146009,803,,11,45,,111,183089,,3291,5831,,66674,,,2967,,6454,507,5195,,,0,,2,2,1
wrpy_d2ma_b_r5,609,1341846668.314248,0,257,5250,564,256,10.580175,0.021166,0.170143,,,,,,,183089,,3291,5831,,66674,,,2967,,6454,507,5195,,,,,,,
wrpy_d2ma_b_r5,610,1341846668.346231,0,257,5250,557,225,10.599413,0.019238,0.186501,,,,,,,183089,,3291,5831,,66674,,,2967,,6454,507,5195,,,,,,,
wrpy_d2ma_b_r5,611,1341846668.378099,0,257,5250,544,232,10.614579,0.015167,0.132305,,,,,,,183089,,3291,5831,,66674,,,2967,,6454,507,5195,,,,,,,
wrpy_d2ma_b_r5,612,1341846668.414247,0,257,5250,567,250,10.627163,0.012583,0.144307,,,,,,,183089,,3291,5831,,66674,,,2967,,6454,507,5195,,,,,,,
wrpy_d2ma_b_r5,613,1341846668.445965,0,257,5250,555,203,10.660220,0.033057,0.153581,,,,,,,183089,,3291,5831,,66674,,,2967,,6454,507,5195,,,,,,,
wrpy_d2ma_b_r5,614,1341846668.478153,1,257,5495,521,119,10.690009,0.029789,0.142327,746,,9,24,,63,183835,,3300,5855,,66737,,,2967,,6454,507,5195,,,,,,,
wrpy_d2ma_b_r5,615,1341846668.514213,1,258,5404,562,241,10.734108,0.044100,0.144268,782,,5,19,,58,184617,,3305,5874,,66795,,,2967,,6455,507,5196,,,,,1,,1
wrpy_d2ma_b_r5,616,1341846668.546115,1,259,5532,604,298,10.756733,0.022624,0.144557,745,,2,8,,69,185362,,3307,5882,,66864,,,2967,,6455,507,5199,,,,,0,,3
wrpy_d2ma_b_r5,617,1341846668.582467,1,260,5527,607,268,10.770067,0.013334,0.118496,776,,15,18,,22,186138,,3322,5900,,66886,,,2967,,6455,507,5199,,,,,,,
wrpy_d2ma_b_r5,618,1341846668.614140,1,258,5343,525,213,10.805805,0.035739,0.117555,722,,8,21,,29,186860,,3330,5921,,66915,,,2967,,6455,508,5199,,,0,,,1,
wrpy_d2ma_b_r5,619,1341846668.646312,1,259,5388,546,258,10.827814,0.022009,0.119639,716,,4,26,,42,187576,,3334,5947,,66957,,,2967,,6460,508,5200,,,,,5,,1
wrpy_d2ma_b_r5,620,1341846668.682455,1,260,5383,571,275,10.846644,0.018829,0.174697,583,,6,15,,74,188159,,3340,5962,,67031,,,2967,,6460,508,5200,,,,,,,
wrpy_d2ma_b_r5,621,1341846668.714133,1,261,5352,548,230,10.868019,0.021376,0.179801,581,,11,15,,75,188740,,3351,5977,,67106,,,2967,,6460,508,5200,,,,,,,
wrpy_d2ma_b_r5,622,1341846668.746132,0,261,5058,515,245,10.881568,0.013548,0.180492,,,,,,,188740,,3351,5977,,67106,,,2967,,6460,508,5200,,,,,,,
wrpy_d2ma_b_r5,623,1341846668.782338,1,261,5146,542,212,10.917967,0.036399,0.129645,517,,1,15,,51,189257,,3352,5992,,67157,,,2967,,6460,508,5200,,,,,,,
wrpy_d2ma_b_r5,624,1341846668.814140,1,262,5166,577,262,10.933072,0.015105,0.130439,492,,15,14,,47,189749,,3367,6006,,67204,,,2967,,6461,508,5201,,,,,1,,1
wrpy_d2ma_b_r5,625,1341846668.850214,1,263,5195,571,264,10.940780,0.007708,0.131344,476,,10,12,,59,190225,,3377,6018,,67263,,,2967,,6462,508,5202,,,,,1,,1
wrpy_d2ma_b_r5,626,1341846668.882442,1,264,5232,574,263,10.952063,0.011283,0.125120,507,,8,8,,37,190732,,3385,6026,,67300,,,2967,,6462,508,5202,,,,,,,
wrpy_d2ma_b_r5,627,1341846668.914289,0,262,4998,583,327,10.983250,0.031186,0.125436,,,,,,,190732,,3385,6026,,67300,,,2967,,6462,508,5202,,,,,,,
wrpy_d2ma_b_r5,628,1341846668.950088,0,262,4998,559,280,10.987743,0.004493,0.134209,,,,,,,190732,,3385,6026,,67300,,,2967,,6462,508,5202,,,,,,,
wrpy_d2ma_b_r5,629,1341846668.982227,0,262,4998,552,241,11.007418,0.019675,0.137054,,,,,,,190732,,3385,6026,,67300,,,2967,,6462,508,5202,,,,,,,
wrpy_d2ma_b_r5,630,1341846669.014062,0,262,4998,588,256,11.010587,0.003169,0.142790,,,,,,,190732,,3385,6026,,67300,,,2967,,6462,508,5202,,,,,,,
wrpy_d2ma_b_r5,631,1341846669.050056,0,262,4998,606,252,11.020831,0.010244,0.152546,,,,,,,190732,,3385,6026,,67300,,,2967,,6462,508,5202,,,,,,,
wrpy_d2ma_b_r5,632,1341846669.082525,1,262,5104,595,228,11.046195,0.025364,0.147848,551,,9,8,,100,191283,,3394,6034,,67400,,,2967,,6479,508,5205,,,,,17,,3
wrpy_d2ma_b_r5,633,1341846669.118346,1,263,5161,637,271,11.051747,0.005552,0.153467,595,,10,3,,102,191878,,3404,6037,,67502,,,2967,,6479,508,5205,,,,,,,
wrpy_d2ma_b_r5,634,1341846669.150086,1,264,5243,668,310,11.070437,0.018690,0.163675,610,,15,7,,131,192488,,3419,6044,,67633,,,2967,,6479,509,5205,,,0,,,1,
wrpy_d2ma_b_r5,635,1341846669.182477,1,265,5272,689,332,11.080420,0.009982,0.153158,656,,16,17,,98,193144,,3435,6061,,67731,,,2967,,6479,509,5205,,,,,,,
wrpy_d2ma_b_r5,636,1341846669.218046,0,262,4965,659,333,11.100732,0.020312,0.155371,,,,,,,193144,,3435,6061,,67731,,,2967,,6479,509,5205,,,,,,,
wrpy_d2ma_b_r5,637,1341846669.250205,0,262,4965,647,334,11.118340,0.017608,0.163473,,,,,,,193144,,3435,6061,,67731,,,2967,,6479,509,5205,,,,,,,
wrpy_d2ma_b_r5,638,1341846669.286114,0,262,4965,644,332,11.124152,0.005812,0.141400,,,,,,,193144,,3435,6061,,67731,,,2967,,6479,509,5205,,,,,,,
wrpy_d2ma_b_r5,639,1341846669.318030,0,262,4965,640,294,11.142105,0.017953,0.141481,,,,,,,193144,,3435,6061,,67731,,,2967,,6479,509,5205,,,,,,,
wrpy_d2ma_b_r5,640,1341846669.350255,0,262,4965,642,289,11.163387,0.021283,0.149570,,,,,,,193144,,3435,6061,,67731,,,2967,,6479,509,5205,,,,,,,
wrpy_d2ma_b_r5,641,1341846669.386165,0,262,4965,634,291,11.182284,0.018896,0.123789,,,,,,,193144,,3435,6061,,67731,,,2967,,6479,509,5205,,,,,,,
wrpy_d2ma_b_r5,642,1341846669.418200,1,262,5109,638,248,11.199621,0.017337,0.120719,702,,5,2,,92,193846,,3440,6063,,67823,,,2969,,6479,510,5205,,,2,,,1,
wrpy_d2ma_b_r5,643,1341846669.450219,1,263,5174,660,319,11.215912,0.016291,0.123451,707,,3,2,,109,194553,,3443,6065,,67932,,,2969,,6479,510,5206,,,,,0,,1
wrpy_d2ma_b_r5,644,1341846669.486175,1,264,5275,701,362,11.230289,0.014377,0.097510,739,,0,10,,68,195292,,3443,6075,,68000,,,2969,,6480,510,5207,,,,,1,,1
wrpy_d2ma_b_r5,645,1341846669.518033,1,265,5303,729,343,11.232510,0.002221,0.087083,726,,2,4,,64,196018,,3445,6079,,68064,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,646,1341846669.554159,0,265,4947,656,348,11.254491,0.021981,0.087734,,,,,,,196018,,3445,6079,,68064,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,647,1341846669.586348,0,265,4947,656,314,11.262858,0.008367,0.063395,,,,,,,196018,,3445,6079,,68064,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,648,1341846669.617976,0,265,4947,641,263,11.290943,0.028085,0.060283,,,,,,,196018,,3445,6079,,68064,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,649,1341846669.654096,0,265,4947,645,289,11.313237,0.022295,0.061061,,,,,,,196018,,3445,6079,,68064,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,650,1341846669.686069,0,265,4947,644,276,11.322104,0.008867,0.099505,,,,,,,196018,,3445,6079,,68064,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,651,1341846669.718075,0,265,4947,596,257,11.347534,0.025430,0.107285,,,,,,,196018,,3445,6079,,68064,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,652,1341846669.754171,1,265,5137,621,238,11.365462,0.017929,0.113763,721,,12,8,,105,196739,,3457,6087,,68169,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,653,1341846669.786139,1,266,5194,648,316,11.387612,0.022150,0.085465,764,,15,15,,67,197503,,3472,6102,,68236,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,654,1341846669.822151,1,267,5323,688,368,11.392408,0.004796,0.092946,733,,12,7,,92,198236,,3484,6109,,68328,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,655,1341846669.854118,1,268,5361,685,346,11.416105,0.023698,0.099541,701,,14,4,,109,198937,,3498,6113,,68437,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,656,1341846669.886219,0,264,4975,642,335,11.420982,0.004877,0.106654,,,,,,,198937,,3498,6113,,68437,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,657,1341846669.922050,0,264,4975,626,306,11.436406,0.015424,0.111361,,,,,,,198937,,3498,6113,,68437,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,658,1341846669.954047,0,264,4975,585,265,11.460639,0.024232,0.116725,,,,,,,198937,,3498,6113,,68437,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,659,1341846669.986285,0,264,4975,576,258,11.466559,0.005920,0.000000,,,,,,,198937,,3498,6113,,68437,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,660,1341846670.022242,1,264,5183,537,259,11.474884,0.008325,0.134277,740,,24,38,,169,199677,,3522,6151,,68606,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,661,1341846670.054135,1,265,5197,596,312,11.480129,0.005245,0.138304,676,,15,17,,222,200353,,3537,6168,,68828,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,662,1341846670.090228,1,266,5498,604,321,11.487285,0.007156,0.000000,860,,0,0,,0,201213,,3537,6168,,68828,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,663,1341846670.121996,1,267,5645,677,373,11.519988,0.032704,0.000000,875,,0,0,,0,202088,,3537,6168,,68828,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,664,1341846670.154057,0,266,5298,633,340,11.546954,0.026966,0.149577,,,,,,,202088,,3537,6168,,68828,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,665,1341846670.190103,1,266,5583,620,268,11.575272,0.028318,0.000000,863,,0,0,,0,202951,,3537,6168,,68828,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,666,1341846670.222197,1,267,5734,641,301,11.597471,0.022199,0.000000,875,,0,0,,0,203826,,3537,6168,,68828,,,2969,,6480,510,5207,,,,,,,
wrpy_d2ma_b_r5,667,1341846670.258571,1,268,5701,636,326,11.619142,0.021670,0.135771,681,,56,30,,233,204507,,3593,6198,,69061,,,2969,,6481,510,5209,,,,,1,,2
wrpy_d2ma_b_r5,668,1341846670.290254,1,269,5841,642,331,11.628452,0.009311,0.000000,876,,0,0,,0,205383,,3593,6198,,69061,,,2970,,6481,511,5209,,,1,,,1,
wrpy_d2ma_b_r5,669,1341846670.322105,1,268,5767,544,227,11.666040,0.037588,0.000000,892,,0,0,,0,206275,,3593,6198,,69061,,,2970,,6481,511,5209,,,,,,,
wrpy_d2ma_b_r5,670,1341846670.358377,1,269,6003,585,228,11.705726,0.039686,0.000000,873,,0,0,,0,207148,,3593,6198,,69061,,,2970,,6481,511,5209,,,,,,,
wrpy_d2ma_b_r5,671,1341846670.390114,1,270,6080,648,248,11.756381,0.050655,0.000000,867,,0,0,,0,208015,,3593,6198,,69061,,,2970,,6481,511,5209,,,,,,,
wrpy_d2ma_b_r5,672,1341846670.422206,1,271,6117,646,179,11.803704,0.047322,0.000000,855,,0,0,,0,208870,,3593,6198,,69061,,,2970,,6481,511,5209,,,,,,,
wrpy_d2ma_b_r5,673,1341846670.464003,0,272,5670,588,183,11.842466,0.038762,0.000000,,,,,,,208870,,3593,6198,,69061,,,2970,,6481,511,5209,,,,,,,
wrpy_d2ma_b_r5,674,1341846670.490173,1,272,5809,584,140,11.877399,0.034933,0.133695,611,,38,21,,253,209481,,3631,6219,,69314,,,2988,,6505,513,5216,,,18,,24,2,7
wrpy_d2ma_b_r5,675,1341846670.526271,1,273,5783,546,138,11.883513,0.006114,0.113831,579,,23,21,,219,210060,,3654,6240,,69533,,,2988,,6508,513,5217,,,,,3,,1
wrpy_d2ma_b_r5,676,1341846670.566977,1,274,5752,544,153,11.888483,0.004970,0.115723,557,,22,35,,215,210617,,3676,6275,,69748,,,2989,,6508,514,5217,,,1,,,1,
wrpy_d2ma_b_r5,677,1341846670.596103,1,275,5712,535,155,11.892546,0.004063,0.158538,488,,22,29,,246,211105,,3698,6304,,69994,,,2989,,6508,514,5217,,,,,,,
wrpy_d2ma_b_r5,678,1341846670.628412,0,275,5444,512,165,11.899698,0.007153,0.172985,,,,,,,211105,,3698,6304,,69994,,,2989,,6508,514,5217,,,,,,,
wrpy_d2ma_b_r5,679,1341846670.664027,1,275,5510,452,115,11.904414,0.004715,0.190993,364,,7,10,,388,211469,,3705,6314,,70382,,,2989,,6514,514,5221,,,,,6,,4
wrpy_d2ma_b_r5,680,1341846670.696002,1,276,5496,425,101,11.912882,0.008469,0.161719,375,,25,30,,301,211844,,3730,6344,,70683,,,2989,,6514,514,5221,,,,,,,
wrpy_d2ma_b_r5,681,1341846670.728093,1,277,5502,428,107,11.922268,0.009385,0.173011,328,,21,4,,324,212172,,3751,6348,,71007,,,2989,,6517,514,5222,,,,,3,,1
wrpy_d2ma_b_r5,682,1341846670.764128,1,278,5507,415,107,11.932607,0.010340,0.186794,275,,24,2,,337,212447,,3775,6350,,71344,,,2989,,6518,514,5224,,,,,1,,2
wrpy_d2ma_b_r5,683,1341846670.796059,1,279,5418,399,109,11.951333,0.018726,0.150277,374,,23,28,,219,212821,,3798,6378,,71563,,,2989,,6518,514,5224,,,,,,,
wrpy_d2ma_b_r5,684,1341846670.832246,1,280,5461,389,112,11.957850,0.006517,0.169414,319,,14,2,,280,213140,,3812,6380,,71843,,,2989,,6518,514,5224,,,,,,,
wrpy_d2ma_b_r5,685,1341846670.863970,1,281,5496,409,117,11.963430,0.005580,0.191074,266,,18,6,,289,213406,,3830,6386,,72132,,,2989,,6518,514,5224,,,,,,,
wrpy_d2ma_b_r5,686,1341846670.896139,1,282,5502,355,64,11.989310,0.025881,0.166110,302,,15,29,,215,213708,,3845,6415,,72347,,,2989,,6518,514,5224,,,,,,,
wrpy_d2ma_b_r5,687,1341846670.932028,1,282,5390,334,70,12.011104,0.021794,0.192669,243,,15,12,,307,213951,,3860,6427,,72654,,,2989,,6518,514,5224,,,,,,,
wrpy_d2ma_b_r5,688,1341846670.964063,1,283,5397,354,83,12.030944,0.019839,0.217809,221,,21,9,,374,214172,,3881,6436,,73028,,,2991,,6519,516,5227,,,2,,1,2,3
wrpy_d2ma_b_r5,689,1341846671.000270,1,284,5408,356,75,12.055710,0.024766,0.173704,278,,21,28,,244,214450,,3902,6464,,73272,,,2991,,6520,516,5228,,,,,1,,1
wrpy_d2ma_b_r5,690,1341846671.032112,1,285,5396,359,75,12.067520,0.011810,0.194141,245,,31,25,,292,214695,,3933,6489,,73564,,,2995,,6524,517,5229,,,4,,4,1,1
wrpy_d2ma_b_r5,691,1341846671.064030,1,286,5316,355,83,12.098712,0.031192,0.215495,192,,14,8,,351,214887,,3947,6497,,73915,,,2995,,6526,517,5230,,,,,2,,1
wrpy_d2ma_b_r5,692,1341846671.101398,1,287,5335,356,81,12.113315,0.014604,0.162435,244,,14,22,,259,215131,,3961,6519,,74174,,,3005,,6526,519,5230,,,10,,,2,
wrpy_d2ma_b_r5,693,1341846671.132289,1,288,5350,331,49,12.129197,0.015882,0.181361,212,,12,16,,275,215343,,3973,6535,,74449,,,3006,,6534,523,5233,,,1,,8,4,3
wrpy_d2ma_b_r5,694,1341846671.168159,1,289,5357,340,61,12.189711,0.060514,0.191816,206,,17,11,,285,215549,,3990,6546,,74734,,,3006,,6570,524,5240,,,0,,36,1,7
wrpy_d2ma_b_r5,695,1341846671.200149,1,290,5334,364,101,12.232453,0.042742,0.148047,257,,21,33,,209,215806,,4011,6579,,74943,,,3006,,6574,524,5241,,,,,4,,1
wrpy_d2ma_b_r5,696,1341846671.232280,1,291,5354,344,101,12.263688,0.031235,0.167611,213,,12,7,,252,216019,,4023,6586,,75195,,,3006,,6601,524,5243,,,,,27,,2
wrpy_d2ma_b_r5,697,1341846671.268147,1,292,5374,372,128,12.282711,0.019023,0.189160,199,,4,0,,293,216218,,4027,6586,,75488,,,3006,,6606,524,5246,,,,,5,,3
wrpy_d2ma_b_r5,698,1341846671.300337,1,293,5380,353,113,12.298124,0.015413,0.175046,221,,5,11,,249,216439,,4032,6597,,75737,,,3006,,6606,524,5246,,,,,,,
wrpy_d2ma_b_r5,699,1341846671.336125,1,293,5298,342,112,12.312206,0.014083,0.180133,215,,1,8,,249,216654,,4033,6605,,75986,,,3006,,6606,524,5246,,,,,,,
wrpy_d2ma_b_r5,700,1341846671.368236,1,294,5318,365,120,12.344625,0.032419,0.185042,217,,4,6,,289,216871,,4037,6611,,76275,,,3006,,6606,524,5246,,,,,,,
