case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_delayed_existing_supported_candidates,ckf_delayed_rejected_new_candidates,ckf_delayed_support_sum,ckf_direct_vetoed_candidates,ckf_quality_depth_support_sum,ckf_quality_raw_support_sum,ckf_quality_rejected_new_candidates,ckf_quality_reliable_support_sum,ckf_quality_residual_support_sum,ckf_support_promoted_new_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_supportq,548,1341846666.266322,1,229,5345,546,330,9.360100,0.015086,0.000000,915,,,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq,549,1341846666.302195,1,230,5719,525,286,9.380521,0.020422,0.000000,908,,,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq,550,1341846666.335080,1,231,5777,649,383,9.384718,0.004197,0.061849,799,,,37,13,74,181,8,74,13,8,23,2,,,,,,,,,,,,,
wrpy_supportq,555,1341846666.502190,1,231,5488,459,256,9.443511,0.012370,0.056732,677,,,14,33,111,217,3,111,33,3,3,0,,,,,,,,,,,,,
wrpy_supportq,556,1341846666.534121,1,232,5389,424,275,9.455768,0.012257,0.064010,605,,,3,28,36,226,0,36,28,0,0,0,,,,,,,,,,,,,
wrpy_supportq,557,1341846666.570131,1,233,5562,482,306,9.467067,0.011299,0.051755,647,,,10,20,39,199,0,39,20,0,0,0,,,,,,,,,,,,,
wrpy_supportq,558,1341846666.602180,1,234,5573,515,332,9.479586,0.012519,0.056882,618,,,6,20,8,221,0,8,20,0,1,0,,,,,,,,,,,,,
wrpy_supportq,562,1341846666.738266,1,234,5372,372,242,9.534760,0.003858,0.066289,602,,,2,20,74,261,0,74,20,0,0,0,,,,,,,,,,,,,
wrpy_supportq,567,1341846666.906019,1,235,5407,372,247,9.574466,0.003470,0.072282,509,,,8,43,101,332,15,101,43,15,17,7,,,,,,,,,,,,,
wrpy_supportq,569,1341846666.970036,1,236,5425,351,230,9.590560,0.006460,0.072236,523,,,10,49,43,304,3,43,49,3,3,0,,,,,,,,,,,,,
wrpy_supportq,570,1341846667.006200,1,237,5499,355,240,9.605008,0.014448,0.083682,453,,,7,33,63,335,0,63,33,0,0,0,,,,,,,,,,,,,
wrpy_supportq,572,1341846667.074153,1,238,5323,195,102,9.711081,0.068541,0.073125,353,,,6,53,82,222,0,82,53,0,0,0,0,0,,0,0,0,0,0,0,0,,2,0
wrpy_supportq,573,1341846667.106156,1,239,5374,202,126,9.766244,0.055163,0.084271,348,,,4,42,173,323,0,173,42,0,11,0,,,,,,,,,,,,,
wrpy_supportq,574,1341846667.138108,1,240,5440,228,131,9.780510,0.014266,0.094756,382,,,6,63,51,337,0,51,63,1,3,0,,,,,,,,,,,,,
wrpy_supportq,575,1341846667.174105,1,241,5451,249,135,9.803206,0.022696,0.089147,341,,,18,29,265,372,13,265,29,13,22,6,,,,,,,,,,,,,
wrpy_supportq,577,1341846667.238075,1,242,5340,207,90,9.840239,0.009211,0.111491,276,,,5,13,3,446,0,3,13,0,0,0,0,0,,1,1,0,0,0,0,0,,28,0
wrpy_supportq,578,1341846667.274016,1,243,5364,241,125,9.873957,0.033718,0.102852,320,,,15,26,1,376,0,1,26,0,0,0,,,,,,,,,,,,,
wrpy_supportq,579,1341846667.306189,1,244,5434,264,133,9.901023,0.027066,0.113740,353,,,15,21,7,368,0,7,21,0,0,0,,,,,,,,,,,,,
wrpy_supportq,580,1341846667.342253,1,245,5511,277,108,9.927255,0.026232,0.122803,406,,,8,39,85,399,0,85,39,0,0,0,0,0,,0,0,0,0,0,0,0,,12,0
wrpy_supportq,582,1341846667.406982,1,246,5425,319,169,10.011251,0.045386,0.124473,469,,,7,45,228,442,0,228,45,1,13,0,0,0,,9,9,0,0,0,0,0,,12,0
wrpy_supportq,583,1341846667.442109,1,247,5537,308,148,10.048741,0.037491,0.134401,478,,,16,48,530,439,0,530,48,3,58,0,0,0,,0,0,0,0,0,0,0,,11,0
wrpy_supportq,584,1341846667.474109,1,248,5708,384,169,10.069441,0.020700,0.116110,614,,,20,56,458,369,32,458,56,45,69,13,0,0,,1,1,0,0,0,0,0,,22,0
wrpy_supportq,585,1341846667.506006,1,249,5753,445,201,10.090242,0.020801,0.125833,572,,,52,39,132,413,1,132,39,11,18,0,0,0,,0,0,0,0,0,0,0,,24,0
wrpy_supportq,586,1341846667.542298,1,249,5587,396,107,10.204193,0.113951,0.137168,491,,,25,26,22,437,0,22,26,0,0,0,3,10,0,3,0,0,10,3,0,0,3,77,0
wrpy_supportq,587,1341846667.574196,1,250,5666,507,179,10.283242,0.079050,0.116084,686,,,15,41,68,300,0,68,41,0,0,0,0,0,,2,1,0,0,0,0,0,,30,0
wrpy_supportq,588,1341846667.610099,1,251,5748,539,228,10.300941,0.017698,0.128330,675,,,17,29,66,292,3,66,29,3,24,1,2,22,1,1,0,0,22,2,0,0,2,9,0
wrpy_supportq,589,1341846667.642293,1,252,5797,565,225,10.320618,0.019677,0.145876,654,,,28,30,87,323,2,87,30,2,2,1,0,0,,2,0,0,0,0,0,0,,4,0
wrpy_supportq,593,1341846667.774114,1,253,5645,540,205,10.483063,0.021543,0.141006,697,,,35,47,74,270,0,74,47,0,0,0,2,12,0,7,4,0,12,2,0,0,2,4,0
wrpy_supportq,594,1341846667.810099,1,254,5632,551,229,10.500501,0.017437,0.154258,668,,,16,45,88,294,0,88,45,0,7,0,0,6,,2,1,2,6,0,2,2,,7,1
wrpy_supportq,595,1341846667.842103,1,255,5722,581,252,10.507851,0.007350,0.174320,619,,,19,27,59,348,0,59,27,0,7,0,0,0,,4,2,0,0,0,0,0,,2,0
wrpy_supportq,596,1341846667.878139,1,256,5711,580,278,10.517113,0.009262,0.180023,576,,,11,29,39,394,1,39,29,1,1,0,0,0,,1,1,0,0,0,0,0,,6,0
wrpy_supportq,600,1341846668.010215,1,257,5498,534,203,10.600138,0.013397,0.209792,609,,,12,25,13,361,0,13,25,0,0,0,0,0,,4,1,0,0,0,0,0,,1,0
wrpy_supportq,601,1341846668.046247,1,258,5509,593,275,10.609101,0.008963,0.232275,627,,,7,23,21,357,0,21,23,0,0,0,0,0,,0,0,0,0,0,0,0,,5,0
wrpy_supportq,602,1341846668.078111,1,259,5619,594,291,10.618872,0.009771,0.175537,715,,,9,46,45,240,0,45,46,0,0,0,0,0,,5,4,0,0,0,0,0,,6,0
wrpy_supportq,603,1341846668.110130,1,260,5668,610,280,10.629863,0.010991,0.195088,688,,,13,26,27,279,0,27,26,0,0,0,0,0,,0,0,0,0,0,0,0,,9,0
wrpy_supportq,605,1341846668.178208,1,259,5575,547,200,10.671214,0.009920,0.093411,776,,,16,39,46,174,0,46,39,0,0,0,1,1,0,4,,0,1,1,0,0,1,,0
wrpy_supportq,606,1341846668.211262,1,260,5711,604,236,10.691349,0.020134,0.102360,809,,,20,28,55,139,3,55,28,3,3,0,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq,607,1341846668.246163,1,261,5838,618,242,10.704495,0.013146,0.116279,754,,,8,19,23,161,2,23,19,2,4,0,1,2,0,1,1,0,2,1,0,0,1,1,0
wrpy_supportq,608,1341846668.278397,1,262,5924,582,245,10.711822,0.007328,0.146009,803,,,13,43,79,111,0,79,43,0,2,0,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq,614,1341846668.478153,1,259,5765,530,116,10.847696,0.030462,0.142327,746,,,8,25,8,63,0,8,25,0,0,0,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq,615,1341846668.514213,1,260,5673,569,229,10.880681,0.032985,0.144268,782,,,5,19,43,58,0,43,19,0,0,0,1,5,0,4,,0,5,1,0,0,1,,0
wrpy_supportq,616,1341846668.546115,1,261,5802,618,281,10.903262,0.022581,0.144557,745,,,4,6,13,69,0,13,6,0,0,0,0,0,,6,,0,0,0,0,0,,,0
wrpy_supportq,617,1341846668.582467,1,262,5773,624,271,10.913514,0.010252,0.118496,776,,,15,18,6,22,0,6,18,0,0,0,1,2,13,13,,0,2,1,0,0,1,,0
wrpy_supportq,618,1341846668.614140,1,260,5563,537,213,10.937851,0.024338,0.117555,722,,,12,17,14,29,0,14,17,0,0,0,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq,619,1341846668.646312,1,261,5593,568,257,10.950494,0.012643,0.119639,716,,,8,22,10,42,0,10,22,0,0,0,0,0,,9,,0,0,0,0,0,,,0
wrpy_supportq,620,1341846668.682455,1,262,5601,568,272,10.956738,0.006244,0.174697,583,,,7,14,16,74,0,16,14,0,0,0,0,0,,13,5,0,0,0,0,0,,1,0
wrpy_supportq,621,1341846668.714133,1,263,5551,599,246,10.976362,0.019624,0.179801,581,,,9,17,10,75,0,10,17,0,0,0,0,0,,24,13,0,0,0,0,0,,1,0
wrpy_supportq,635,1341846669.182477,1,259,5375,606,231,11.217433,0.025947,0.153158,656,,,17,16,22,98,0,22,16,0,0,0,0,0,,11,,0,0,0,0,0,,,0
wrpy_supportq,636,1341846669.218046,1,260,5409,645,287,11.236103,0.018670,0.155371,635,,,14,2,0,119,0,0,2,0,0,0,0,0,,76,8,0,0,0,0,0,,2,0
wrpy_supportq,637,1341846669.250205,1,261,5508,678,324,11.251042,0.014940,0.163473,632,,,10,6,9,138,0,9,6,0,0,0,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq,638,1341846669.286114,1,262,5546,698,347,11.259725,0.008682,0.141400,708,,,6,10,19,61,0,19,10,0,0,0,0,0,,7,,0,0,0,0,0,,,0
wrpy_supportq,643,1341846669.450219,1,260,5365,642,268,11.340578,0.019487,0.123451,707,,,3,2,5,109,0,5,2,0,0,0,0,0,,6,,0,0,0,0,0,,,0
wrpy_supportq,644,1341846669.486175,1,261,5424,670,312,11.362847,0.022269,0.097510,739,,,4,6,0,68,0,0,6,0,0,0,0,0,,10,,0,0,0,0,0,,,0
wrpy_supportq,645,1341846669.518033,1,262,5514,708,324,11.377512,0.014665,0.087083,726,,,3,3,0,64,0,0,3,0,0,0,0,0,,10,,0,0,0,0,0,,,0
wrpy_supportq,646,1341846669.554159,1,263,5568,713,359,11.400646,0.023134,0.087734,758,,,0,2,0,72,0,0,2,0,0,0,,,,,,,,,,,,,
wrpy_supportq,655,1341846669.854118,1,262,5436,585,233,11.601496,0.027435,0.099541,701,,,12,6,5,109,0,5,6,0,0,0,0,0,,1,0,0,0,0,0,0,,2,0
wrpy_supportq,656,1341846669.886219,1,263,5465,642,306,11.613280,0.011784,0.106654,738,,,15,14,38,104,0,38,14,0,5,0,0,0,,0,0,0,0,0,0,0,,2,0
wrpy_supportq,657,1341846669.922050,1,264,5602,652,325,11.628277,0.014997,0.111361,746,,,17,12,2,136,0,2,12,0,0,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,658,1341846669.954047,1,265,5645,656,301,11.658392,0.030115,0.116725,691,,,15,6,4,157,1,4,6,1,2,0,,,,,,,,,,,,,
wrpy_supportq,661,1341846670.054135,1,262,5465,577,250,11.684711,0.008380,0.138304,676,,,17,15,4,222,0,4,15,0,0,0,,,,,,,,,,,,,
wrpy_supportq,662,1341846670.090228,1,263,5675,595,299,11.689839,0.005128,0.000000,860,,,0,0,0,0,0,0,0,0,0,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,663,1341846670.121996,1,264,5858,671,353,11.721811,0.031972,0.000000,875,,,0,0,0,0,0,0,0,0,0,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,664,1341846670.154057,1,265,5866,681,347,11.740849,0.019038,0.149577,641,,,48,11,0,253,0,0,11,0,0,0,0,0,,13,6,0,0,0,0,0,,1,0
wrpy_supportq,666,1341846670.222197,1,264,5781,593,254,11.800532,0.021310,0.000000,875,,,0,0,0,0,0,0,0,0,0,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,667,1341846670.258571,1,265,5753,632,330,11.827339,0.026806,0.135771,681,,,56,30,41,233,3,41,30,3,10,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,668,1341846670.290254,1,266,5974,633,279,11.847817,0.020478,0.000000,876,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,669,1341846670.322105,1,267,6157,564,218,11.893399,0.045582,0.000000,892,,,0,0,0,0,0,0,0,0,0,0,0,0,,15,,0,0,0,0,0,,,0
wrpy_supportq,672,1341846670.422206,1,264,6124,538,104,12.050552,0.052428,0.000000,855,,,0,0,0,0,0,0,0,0,0,0,0,0,,15,,0,0,0,0,0,,,0
wrpy_supportq,673,1341846670.464003,1,265,6243,567,186,12.101918,0.051366,0.000000,865,,,0,0,0,0,0,0,0,0,0,0,0,0,,15,,0,0,0,0,0,,,0
wrpy_supportq,674,1341846670.490173,1,266,6160,590,174,12.132150,0.030232,0.133695,611,,,33,26,61,253,0,61,26,0,0,0,0,0,,28,21,0,0,0,0,0,,4,0
wrpy_supportq,675,1341846670.526271,1,267,6068,553,159,12.136457,0.004307,0.113831,579,,,21,22,67,219,3,67,22,3,4,1,0,0,,21,,0,0,0,0,0,,,0
wrpy_supportq,676,1341846670.566977,1,268,5814,515,152,12.161943,0.025486,0.115723,557,,,31,26,32,215,0,32,26,4,4,0,3,6,2,4,3,0,6,3,0,0,3,2,0
wrpy_supportq,677,1341846670.596103,1,269,5794,493,160,12.170562,0.008619,0.158538,488,,,21,30,76,246,1,76,30,1,12,0,0,0,,3,0,0,0,0,0,0,,1,0
wrpy_supportq,678,1341846670.628412,1,270,5797,482,154,12.174513,0.003951,0.172985,401,,,11,12,8,328,0,8,12,2,3,0,1,0,2,6,,0,0,1,0,0,1,,0
wrpy_supportq,679,1341846670.664027,1,271,5772,445,132,12.184213,0.009700,0.190993,364,,,5,12,1,388,0,1,12,0,0,0,0,0,,2,2,0,0,0,0,0,,9,0
wrpy_supportq,680,1341846670.696002,1,272,5653,426,112,12.202426,0.018213,0.161719,375,,,20,35,25,301,0,25,35,0,0,0,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq,681,1341846670.728093,1,273,5667,418,121,12.212099,0.009673,0.173011,328,,,20,5,0,324,0,0,5,0,0,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,682,1341846670.764128,1,274,5689,387,122,12.229337,0.017238,0.186794,275,,,19,7,2,337,0,2,7,0,0,0,0,0,,1,0,0,0,0,0,0,,2,0
wrpy_supportq,683,1341846670.796059,1,275,5701,407,105,12.234832,0.005495,0.150277,374,,,23,28,21,219,0,21,28,0,0,0,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq,684,1341846670.832246,1,276,5629,362,93,12.270359,0.035527,0.169414,319,,,11,5,8,280,0,8,5,0,0,0,0,0,,8,1,0,0,0,0,0,,1,0
wrpy_supportq,685,1341846670.863970,1,277,5668,374,112,12.284460,0.014101,0.191074,266,,,16,8,16,289,0,16,8,2,2,0,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq,686,1341846670.896139,1,278,5691,345,70,12.300854,0.016395,0.166110,302,,,16,36,47,215,2,47,36,5,5,0,2,6,1,5,,1,6,2,1,1,2,,0
wrpy_supportq,687,1341846670.932028,1,279,5692,330,73,12.323149,0.022295,0.192669,243,,,14,13,19,307,3,19,13,3,5,0,0,0,,3,2,0,0,0,0,0,,2,0
wrpy_supportq,688,1341846670.964063,1,279,5581,343,84,12.343057,0.019908,0.217809,221,,,24,6,1,374,0,1,6,0,0,0,0,0,,6,2,0,0,0,0,0,,2,0
wrpy_supportq,689,1341846671.000270,1,280,5597,339,82,12.355203,0.012146,0.173704,278,,,19,30,25,244,0,25,30,0,0,0,0,0,,10,3,0,0,0,0,0,,1,0
wrpy_supportq,690,1341846671.032112,1,281,5602,344,78,12.365645,0.010442,0.194141,245,,,35,21,11,292,0,11,21,0,6,0,0,0,,4,0,0,0,0,0,0,,2,0
wrpy_supportq,691,1341846671.064030,1,282,5597,329,79,12.375185,0.009540,0.215495,192,,,12,10,4,351,0,4,10,0,0,0,0,0,,10,0,0,0,0,0,0,,3,0
wrpy_supportq,692,1341846671.101398,1,283,5545,316,76,12.382821,0.007635,0.162435,244,,,10,26,19,259,0,19,26,0,0,0,0,0,,6,,0,0,0,0,0,,,0
wrpy_supportq,693,1341846671.132289,1,284,5552,307,67,12.398506,0.015685,0.181361,212,,,14,14,6,275,0,6,14,0,0,0,0,0,,1,0,0,0,0,0,0,,2,0
wrpy_supportq,694,1341846671.168159,1,285,5579,300,60,12.426880,0.028373,0.191816,206,,,16,12,6,285,0,6,12,0,0,0,0,0,,8,7,0,0,0,0,0,,7,0
wrpy_supportq,695,1341846671.200149,1,286,5586,306,69,12.455713,0.028833,0.148047,257,,,11,43,36,209,0,36,43,0,0,0,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq,696,1341846671.232280,1,284,5512,304,67,12.461897,0.006184,0.167611,213,,,12,7,3,252,0,3,7,0,0,0,0,0,,9,,0,0,0,0,0,,,0
wrpy_supportq,697,1341846671.268147,1,285,5517,303,85,12.475634,0.013738,0.189160,199,,,4,0,0,293,0,0,0,0,0,0,0,0,,4,1,0,0,0,0,0,,2,0
wrpy_supportq,698,1341846671.300337,1,286,5521,312,74,12.489621,0.013986,0.175046,221,,,6,10,1,249,0,1,10,0,0,0,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq,699,1341846671.336125,1,287,5517,311,86,12.511983,0.022362,0.180133,215,,,4,5,0,249,0,0,5,0,0,0,0,0,,1,0,0,0,0,0,0,,1,0
wrpy_supportq,700,1341846671.368236,1,287,5464,305,85,12.527177,0.015194,0.185042,217,,,6,4,0,289,0,0,4,0,0,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,701,1341846671.400327,1,288,5478,306,71,12.553147,0.025971,0.151654,235,,,6,18,0,239,0,0,18,0,0,0,0,0,,5,0,0,0,0,0,0,,1,0
wrpy_supportq,702,1341846671.436064,1,289,5496,313,78,12.585062,0.031914,0.160654,246,,,6,14,0,249,0,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,,1,0
wrpy_supportq,703,1341846671.468197,1,290,5508,329,83,12.599477,0.014416,0.171133,236,,,3,4,0,273,0,0,4,0,0,0,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq,704,1341846671.504294,1,290,5599,316,65,12.624213,0.024736,0.000000,481,,,0,0,0,0,0,0,0,0,0,0,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq,705,1341846671.536197,1,291,5615,361,124,12.639646,0.015433,0.148102,264,,,13,3,2,263,0,2,3,0,0,0,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq,706,1341846671.568120,1,292,5638,361,114,12.658023,0.018376,0.155973,262,,,4,1,1,261,0,1,1,0,0,0,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq,707,1341846671.604188,1,293,5673,323,88,12.666791,0.008768,0.000000,476,,,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq,708,1341846671.636057,1,293,5725,312,90,12.682129,0.015338,0.000000,497,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,709,1341846671.672157,1,294,5827,347,107,12.715365,0.033236,0.000000,492,,,0,0,0,0,0,0,0,0,0,0,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq,710,1341846671.704027,1,295,5821,365,136,12.733825,0.018461,0.074990,357,,,30,8,17,145,4,17,8,4,5,1,0,0,,10,,0,0,0,0,0,,,0
wrpy_supportq,711,1341846671.736479,1,296,5770,371,143,12.742853,0.009028,0.081973,351,,,22,15,23,168,2,23,15,2,4,0,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq,713,1341846671.804605,1,296,5686,346,106,12.767868,0.011158,0.110322,310,,,14,6,8,181,1,8,6,1,1,0,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq,714,1341846671.840252,1,297,5702,351,103,12.779751,0.011884,0.119707,284,,,13,8,2,206,2,2,8,2,2,0,0,0,,22,,0,0,0,0,0,,,0
wrpy_supportq,715,1341846671.872106,1,298,5728,350,112,12.786471,0.006719,0.128714,282,,,11,4,3,203,1,3,4,1,1,0,0,0,,15,,0,0,0,0,0,,,0
wrpy_supportq,716,1341846671.904035,1,299,5752,332,99,12.800712,0.014241,0.128184,288,,,13,8,4,183,0,4,8,0,0,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,717,1341846671.972239,1,299,5698,334,113,12.831914,0.031203,0.139867,292,,,6,4,1,211,0,1,4,0,0,0,0,0,,17,17,0,0,0,0,0,,1,0
wrpy_supportq,718,1341846671.998175,1,300,5720,327,110,12.841693,0.009779,0.147858,274,,,2,1,0,225,0,0,1,0,0,0,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq,719,1341846672.034218,1,301,5795,329,107,12.854200,0.012507,0.087848,411,,,6,10,8,51,0,8,10,0,0,0,0,0,,0,0,0,0,0,0,0,,1,0
wrpy_supportq,720,1341846672.066227,1,302,5838,339,147,12.858901,0.004700,0.099463,406,,,15,7,9,43,0,9,7,0,0,0,,,,,,,,,,,,,
wrpy_supportq,725,1341846672.234130,1,303,5793,327,114,12.902515,0.009206,0.075238,377,,,5,3,0,44,0,0,3,0,0,0,,,,,,,,,,,,,
wrpy_supportq,726,1341846672.266403,1,304,5784,358,150,12.920967,0.018452,0.078701,401,,,6,5,0,44,0,0,5,0,0,0,,,,,,,,,,,,,
wrpy_supportq,727,1341846672.302710,1,305,5840,353,154,12.932287,0.011320,0.079271,380,,,6,1,0,47,0,0,1,0,0,0,,,,,,,,,,,,,
wrpy_supportq,728,1341846672.335022,1,306,5860,364,157,12.934367,0.002080,0.070397,383,,,4,1,3,45,0,3,1,0,0,0,,,,,,,,,,,,,
wrpy_supportq,733,1341846672.502610,1,306,5812,338,123,12.967327,0.008851,0.065146,380,,,4,7,4,37,4,4,7,4,4,0,,,,,,,,,,,,,
wrpy_supportq,734,1341846672.534812,1,307,5838,352,153,12.981259,0.013932,0.000000,417,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,735,1341846672.570153,1,308,5892,380,184,12.982588,0.001329,0.000000,432,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,736,1341846672.608881,1,309,5913,386,176,12.988307,0.005718,0.056579,406,,,3,1,0,35,0,0,1,0,0,0,,,,,,,,,,,,,
wrpy_supportq,738,1341846672.708152,1,309,5842,349,134,13.022416,0.011029,0.062646,397,,,4,3,0,39,0,0,3,0,0,0,,,,,,,,,,,,,
wrpy_supportq,739,1341846672.738399,1,310,5868,377,141,13.032494,0.010078,0.070765,402,,,2,0,0,49,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,740,1341846672.770288,1,311,5907,370,145,13.036563,0.004070,0.060990,405,,,4,3,3,34,0,3,3,0,0,0,,,,,,,,,,,,,
wrpy_supportq,741,1341846672.803280,1,312,5913,369,151,13.042338,0.005775,0.072946,406,,,1,0,0,41,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,748,1341846673.038175,1,312,5844,383,149,13.106046,0.006076,0.070892,422,,,0,0,0,41,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,749,1341846673.070235,1,313,5857,394,155,13.111537,0.005491,0.000000,420,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,750,1341846673.106189,1,314,5920,384,154,13.121083,0.009546,0.000000,410,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,751,1341846673.138104,1,315,5934,411,185,13.130426,0.009343,0.000000,444,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,755,1341846673.274220,1,316,5838,367,154,13.170087,0.017763,0.148783,273,,,10,3,0,168,0,0,3,0,0,0,,,,,,,,,,,,,
wrpy_supportq,756,1341846673.306107,1,317,5791,374,146,13.172358,0.002271,0.158962,281,,,9,5,0,183,0,0,5,0,0,0,,,,,,,,,,,,,
wrpy_supportq,757,1341846673.338187,1,318,5786,367,150,13.178674,0.006316,0.170192,263,,,2,3,6,200,0,6,3,0,1,0,,,,,,,,,,,,,
wrpy_supportq,758,1341846673.374098,1,319,5800,346,143,13.190167,0.011493,0.139082,277,,,5,8,1,161,0,1,8,0,0,0,,,,,,,,,,,,,
wrpy_supportq,759,1341846673.406266,1,318,5730,344,152,13.202104,0.011937,0.152106,262,,,4,5,0,181,0,0,5,0,0,0,,,,,,,,,,,,,
wrpy_supportq,760,1341846673.438267,1,319,5742,340,129,13.204758,0.002654,0.163936,274,,,4,2,2,203,0,2,2,0,0,0,,,,,,,,,,,,,
wrpy_supportq,761,1341846673.474135,1,320,5794,340,135,13.209403,0.004645,0.076025,337,,,2,3,0,130,0,0,3,0,0,0,,,,,,,,,,,,,
wrpy_supportq,762,1341846673.506260,1,321,5824,355,163,13.213132,0.003730,0.081895,338,,,0,0,0,124,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,765,1341846673.606102,1,322,5769,339,138,13.234305,0.011801,0.162676,273,,,5,2,0,174,0,0,2,0,0,0,,,,,,,,,,,,,
wrpy_supportq,766,1341846673.648026,1,323,5759,347,124,13.244076,0.009771,0.180827,285,,,1,2,2,197,0,2,2,0,0,0,,,,,,,,,,,,,
wrpy_supportq,767,1341846673.673965,1,324,5761,366,120,13.249512,0.005436,0.172816,341,,,9,13,0,176,0,0,13,0,0,0,,,,,,,,,,,,,
wrpy_supportq,768,1341846673.710162,1,325,5765,344,114,13.258608,0.009096,0.195876,302,,,0,5,1,200,0,1,5,0,0,0,,,,,,,,,,,,,
wrpy_supportq,769,1341846673.742225,1,323,5698,352,127,13.270274,0.011666,0.216559,306,,,3,1,2,206,0,2,1,0,0,0,,,,,,,,,,,,,
wrpy_supportq,770,1341846673.774298,1,324,5713,360,133,13.280326,0.010052,0.207813,315,,,8,9,1,193,0,1,9,0,0,0,,,,,,,,,,,,,
wrpy_supportq,771,1341846673.810154,1,325,5725,364,132,13.283777,0.003451,0.231182,315,,,1,3,4,214,0,4,3,0,1,0,,,,,,,,,,,,,
wrpy_supportq,772,1341846673.842305,1,326,5735,344,128,13.302092,0.018316,0.252165,323,,,4,2,0,233,0,0,2,0,0,0,,,,,,,,,,,,,
wrpy_supportq,773,1341846673.874285,1,324,5688,357,107,13.322347,0.020254,0.205225,359,,,8,20,4,217,0,4,20,0,0,0,0,0,,47,47,0,0,0,0,0,,2,0
wrpy_supportq,774,1341846673.910253,1,325,5736,393,142,13.330225,0.007878,0.227298,323,,,13,12,4,256,0,4,12,0,0,0,0,0,,33,33,0,0,0,0,0,,5,0
wrpy_supportq,775,1341846673.942284,1,326,5774,425,167,13.341315,0.011090,0.254186,305,,,9,6,0,299,0,0,6,0,0,0,0,0,,136,126,0,0,0,0,0,,10,0
wrpy_supportq,776,1341846673.978434,1,327,5868,487,223,13.368943,0.027628,0.229596,306,,,16,17,1,277,0,1,17,0,0,0,0,0,,69,50,0,0,0,0,0,,7,0
wrpy_supportq,777,1341846674.016486,1,325,5786,480,222,13.381525,0.012581,0.243330,302,,,6,7,0,306,0,0,7,0,0,0,0,0,,87,62,0,0,0,0,0,,5,0
